provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
Allina Health Owatonna Pharmacy,2250 26th St. NW,Suite 1001,Owatonna,Steele,MN,55060,00069-1085-30,Paxlovid,20.0,POINT (-93.2522 44.11144),1477517787.0,2022-01-28T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CVS Store #16449,301 PARK DR,CVS Pharmacy,Owatonna,Steele,MN,55060,00069-1085-30,Paxlovid,20.0,POINT (-93.24855 44.08627),1932121613.0,2022-04-06T00:00:00.000,ACTIVE,
Thrifty Drug Stores Inc,3 E Highway 28,,Morris,Stevens,MN,56267,00069-1085-30,Paxlovid,40.0,POINT (-95.91799 45.59376),,2022-04-03T00:00:00.000,ACTIVE,
CENTRACARE CLINIC - LONG PRAIRIE,50 CENTRACARE DRIVE,,Long Prairie,Todd,MN,56347,00069-1085-30,Paxlovid,43.0,POINT (-94.84312 45.97312),1164471678.0,2022-04-04T00:00:00.000,ACTIVE,
LAKEWOOD HEALTH SYSTEM,49725 COUNTY 83,,Staples,Todd,MN,56479,00069-1085-30,Paxlovid,38.0,POINT (-94.75166 46.351185),1295726362.0,2022-04-05T00:00:00.000,ACTIVE,
Thrifty Drug Stores Inc,321 North Jefferson,,Wadena,Wadena,MN,56482,00069-1085-30,Paxlovid,40.0,POINT (-95.13438 46.44463),1457652497.0,2022-03-23T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Tri-County Health Care,415 Jefferson St N,,Wadena,Wadena,MN,56482,00069-1085-30,Paxlovid,44.0,POINT (-95.13321 46.446845),,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16189,8655 E POINT DOUGLAS RD S,CVS Pharmacy,Cottage Grove,Washington,MN,55016,00069-1085-30,Paxlovid,20.0,POINT (-92.93052 44.81508),1861414542.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16594,356 12TH ST SW,CVS Pharmacy,Forest Lake,Washington,MN,55025,00069-1085-30,Paxlovid,20.0,POINT (-93.0004 45.274645),1780606475.0,2022-04-06T00:00:00.000,ACTIVE,
Thrifty Drug Stores Inc,1420 Lake Street S,Suite 100,Forest Lake,Washington,MN,55025,00069-1085-30,Paxlovid,40.0,POINT (-92.984174 45.265415),1538307293.0,2022-04-02T00:00:00.000,ACTIVE,
CVS Store #17218,7900 32ND ST N,CVS Pharmacy,Oakdale,Washington,MN,55128,00069-1085-30,Paxlovid,20.0,POINT (-92.94605 44.99622),1518900786.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16353,2021 MARKET DR,CVS Pharmacy,Stillwater,Washington,MN,55082,00069-1085-30,Paxlovid,20.0,POINT (-92.83857 45.03708),1114949898.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #01746,2150 EAGLE CREEK LN.,CVS Pharmacy,Woodbury,Washington,MN,55129,00069-1085-30,Paxlovid,20.0,POINT (-92.90255 44.918065),1609975911.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #07406,8468 TAMARACK BAY,CVS Pharmacy,Woodbury,Washington,MN,55125,00069-1085-30,Paxlovid,20.0,POINT (-92.93478 44.93854),1013141001.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17466,449 COMMERCE DR,CVS Pharmacy,Woodbury,Washington,MN,55125,00069-1085-30,Paxlovid,18.0,POINT (-92.90915 44.94029),1699079483.0,2022-04-06T00:00:00.000,ACTIVE,
Thrifty White Pharmacy #781,50 Minnesota Ave,,Breckenridge,Wilkin,MN,56520,00069-1085-30,Paxlovid,39.0,POINT (-96.59672 46.26365),1982954129.0,2022-03-31T00:00:00.000,ACTIVE,
CVS Store #16472,860 MANKATO AVE,CVS Pharmacy,Winona,Winona,MN,55987,00069-1085-30,Paxlovid,20.0,POINT (-91.620695 44.03216),1417979105.0,2022-04-06T00:00:00.000,ACTIVE,
GUNDERSEN LUTHERAN MEDICAL WINONA,1122 West US HWY 61,,Winona,Winona,MN,55987,00069-1085-30,Paxlovid,17.0,POINT (-91.61998 44.0289),1952959603.0,2022-04-05T00:00:00.000,ACTIVE,
WINONA HEALTH SERVICES,855 Mankato Ave,,Winona,Winona,MN,55987-4894,00069-1085-30,Paxlovid,49.0,POINT (-91.62405 44.03348),,2022-04-06T00:00:00.000,ACTIVE,
Thrifty Drug Stores Inc,246 Elm Street West,,Annandale,Wright,MN,55302,00069-1085-30,Paxlovid,40.0,POINT (-94.128515 45.263405),1306394887.0,2022-03-26T00:00:00.000,ACTIVE,
CVS Store #16299,1300 STATE HIGHWAY 55 NE,CVS Pharmacy,Buffalo,Wright,MN,55313,00069-1085-30,Paxlovid,20.0,POINT (-93.85565 45.16457),1679595359.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #05311,"1314 BABCOCK BLVD., E",CVS Pharmacy,Delano,Wright,MN,55328,00069-1085-30,Paxlovid,20.0,POINT (-93.76988 45.03548),1639349954.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17260,1447 E 7TH ST,CVS Pharmacy,Monticello,Wright,MN,55362,00069-1085-30,Paxlovid,20.0,POINT (-93.77313 45.2935),1700936044.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #05920,600 CENTRAL AVE E,CVS Pharmacy,Saint Michael,Wright,MN,55376,00069-1085-30,Paxlovid,20.0,POINT (-93.65303 45.21064),1003118696.0,2022-04-06T00:00:00.000,ACTIVE,
NOBLE HEALTH - AUDRAIN COMM HOSP,620 E MONROE ST,,Mexico,Audrain,MO,65265-2919,00069-1085-30,Paxlovid,52.0,POINT (-91.8784 39.17335),,2022-03-15T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MERCY HOSPITAL CASSVILLE,94 MAIN ST,,Cassville,Barry,MO,65625,00069-1085-30,Paxlovid,0.0,POINT (-93.872679 36.673738),,2022-01-30T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
BOONE HOSPITAL CENTER,1600 East Broadway,Attn: Pharmacy,Columbia,Boone,MO,65201,00069-1085-30,Paxlovid,127.0,POINT (-92.315835 38.949855),,2022-04-06T00:00:00.000,ACTIVE,
Omnicare of Columbia #48282,4509 I-70 Drive S.E.,,Columbia,Boone,MO,65201,00069-1085-30,Paxlovid,20.0,POINT (-92.268585 38.96021),1396847653.0,2022-04-06T00:00:00.000,ACTIVE,
UNIVERSITY OF MISSOURI HEALTH CARE,1 HOSPITAL DR,T0021,Columbia,Boone,MO,65212-0001,00069-1085-30,Paxlovid,49.0,POINT (-92.3284 38.93828),1699769901.0,2022-03-08T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
HEARTLAND REG MED CTR,5325 FARAON ST,,Saint Joseph,Buchanan,MO,64506,00069-1085-30,Paxlovid,80.0,POINT (-94.77054 39.77227),,2022-03-16T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
FULTON STATE HOSPITAL,600 E 5TH ST,,Fulton,Callaway,MO,65251,00069-1085-30,Paxlovid,10.0,POINT (-91.939975 38.847111),,2022-04-06T00:00:00.000,ACTIVE,
LAKE REGIONAL HLTH SYS HOSP,54 Hospital Drive,,Osage Beach,Camden,MO,65065,00069-1085-30,Paxlovid,62.0,POINT (-92.68315 38.11924),,2022-02-21T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
SAINT FRANCIS MEDICAL CENTER - CAPE,211 SAINT FRANCIS DR,,Cape Girardeau,Cape Girardeau,MO,63703,00069-1085-30,Paxlovid,19.0,POINT (-89.57125 37.303575),,2022-04-06T00:00:00.000,ACTIVE,
SOUTHEAST MISSOURI HOSPITAL CAPE,1701 Lacey Street,,Cape Girardeau,Cape Girardeau,MO,63701,00069-1085-30,Paxlovid,33.0,POINT (-89.54065 37.31097),,2022-03-25T00:00:00.000,ACTIVE,
CVS Store #08595,1215 WEST FOXWOOD DR.,CVS Pharmacy,Raymore,Cass,MO,64083,00069-1085-30,Paxlovid,20.0,POINT (-94.47536 38.81146),1154365526.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #08555,4990 NE VIVION RD.,CVS Pharmacy,Kansas City,Clay,MO,64119,00069-1085-30,Paxlovid,20.0,POINT (-94.521895 39.18849),1942243233.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #08565,330 N.E. BARRY RD.,CVS Pharmacy,Kansas City,Clay,MO,64155,00069-1085-30,Paxlovid,19.0,POINT (-94.576537 39.24709),1437193802.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #08596,601 S. JEFFERSON ST.,CVS Pharmacy,Kearney,Clay,MO,64060,00069-1085-30,Paxlovid,19.0,POINT (-94.36129 39.367465),1447291349.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #05655,1901 WEST KANSAS ST.,CVS Pharmacy,Liberty,Clay,MO,64068,00069-1085-30,Paxlovid,40.0,POINT (-94.449535 39.2439),1740380021.0,2022-04-06T00:00:00.000,ACTIVE,
LIBERTY HOSPITAL,2525 GLENN HENDREN DR,,Liberty,Clay,MO,64068,00069-1085-30,Paxlovid,38.0,POINT (-94.427504 39.274845),,2022-03-21T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CVS Store #08543,1914 SWIFT ST.,CVS Pharmacy,North Kansas City,Clay,MO,64116,00069-1085-30,Paxlovid,17.0,POINT (-94.57794 39.14227),1538103908.0,2022-04-06T00:00:00.000,ACTIVE,
NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,,North Kansas City,Clay,MO,64116,00069-1085-30,Paxlovid,20.0,POINT (-94.55159 39.14961),,2022-02-06T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CVS Store #10773,2120 WEST OSAGE ST.,CVS Pharmacy,Pacific,Franklin,MO,63069,00069-1085-30,Paxlovid,40.0,POINT (-90.77118 38.48523),1619371077.0,2022-04-06T00:00:00.000,ACTIVE,
MERCY HOSPITAL WASHINGTON,901 E 5TH ST,,Washington,Franklin,MO,63090-3127,00069-1085-30,Paxlovid,0.0,POINT (-91.00045 38.55205),,2022-01-16T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MOSAIC MEDICAL CENTER ALBANY,705 N COLLEGE,,Albany,Gentry,MO,64402,00069-1085-30,Paxlovid,10.0,POINT (-94.32528 40.25213),,2022-03-16T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CVS Store #10115,1220 EAST REPUBLIC RD.,CVS Pharmacy,Springfield,Greene,MO,65804,00069-1085-30,Paxlovid,20.0,POINT (-93.27763 37.13717),1851798011.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10151,3045 W. REPUBLIC ST.,CVS Pharmacy,Springfield,Greene,MO,65807,00069-1085-30,Paxlovid,20.0,POINT (-93.340775 37.139015),1962742866.0,2022-04-06T00:00:00.000,ACTIVE,
Guardian Pharmacy Services,2107 E Rockhurst,Ste C,Springfield,Greene,MO,65802,00069-1085-30,Paxlovid,0.0,POINT (-93.25366 37.213775),1326490376.0,2022-03-02T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
JVCHC - Tampa,440 E. Tampa Ave,,Springfield,Greene,MO,65806,00069-1085-30,Paxlovid,98.0,POINT (-93.288283 37.21336),1366533937.0,2022-04-01T00:00:00.000,ACTIVE,
LESTER E COX MED CTR,3801 S NATIONAL AVE,,Springfield,Greene,MO,65807-5210,00069-1085-30,Paxlovid,305.0,POINT (-93.2806 37.14468),,2022-04-06T00:00:00.000,ACTIVE,
MERCY PHARMACY SPRINGFIELD,1235 E CHEROKEE ST,,Springfield,Greene,MO,65804-2203,00069-1085-30,Paxlovid,268.0,POINT (-93.2753 37.17928),,2022-04-03T00:00:00.000,ACTIVE,
Omnicare of Springfield #48286,1947 West Sunset Suite 200,,Springfield,Greene,MO,65807,00069-1085-30,Paxlovid,20.0,POINT (-93.31957 37.1671),1346351442.0,2022-04-06T00:00:00.000,ACTIVE,
HARRISON COUNTY COMMUNITY HOSPITAL,2600 Miller St.,,Bethany,Harrison,MO,64424,00069-1085-30,Paxlovid,33.0,POINT (-94.025356 40.265269),,2022-04-06T00:00:00.000,ACTIVE,
OZARKS MEDICAL CENTER,1100 Kentucky Avenue,,West Plains,Howell,MO,65775,00069-1085-30,Paxlovid,96.0,POINT (-91.8747 36.73805),,2022-02-23T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CVS Store #08570,1616 N. 7TH HWY.,CVS Pharmacy,Blue Springs,Jackson,MO,64015,00069-1085-30,Paxlovid,20.0,POINT (-94.27139 39.0377),1174567549.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #08581,3201 SOUTH 7 HIGHWAY,CVS Pharmacy,Blue Springs,Jackson,MO,64014,00069-1085-30,Paxlovid,20.0,POINT (-94.27369 38.98311),1073557443.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #08430,3825 S. NOLAND RD.,CVS Pharmacy,Independence,Jackson,MO,64055,00069-1085-30,Paxlovid,20.0,POINT (-94.41456 39.050685),1437222064.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #08564,17301 E US 24TH HWY.,CVS Pharmacy,Independence,Jackson,MO,64056,00069-1085-30,Paxlovid,15.0,POINT (-94.37288 39.1199),1083658454.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #05247,3915 S NOLAND RD,,Independence,Jackson,MO,64055,00069-1085-30,Paxlovid,1.0,POINT (-94.414525 39.04935),1174530182.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #05635,11124 HOLMES RD,CVS Pharmacy,Kansas City,Jackson,MO,64131,00069-1085-30,Paxlovid,20.0,POINT (-94.584013 38.92468),1205935517.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #05724,13101 STATE LINE RD,CVS Pharmacy,Kansas City,Jackson,MO,64145,00069-1085-30,Paxlovid,20.0,POINT (-94.60784 38.89),1841399151.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #08590,315 W 75TH STREET,CVS Pharmacy,Kansas City,Jackson,MO,64114,00069-1085-30,Paxlovid,18.0,POINT (-94.59292 38.991885),1629012091.0,2022-04-06T00:00:00.000,ACTIVE,
Omnicare of Kansas City #48285,10400 Hickman Mills Dr. Suite 200,,Kansas City,Jackson,MO,64137,00069-1085-30,Paxlovid,15.0,POINT (-94.53123 38.93765),1326150533.0,2022-04-06T00:00:00.000,ACTIVE,
ST LUKES HOSP KC WORNAL,4401 WORNALL RD,,Kansas City,Jackson,MO,64111-3220,00069-1085-30,Paxlovid,64.0,POINT (-94.5899 39.04743),,2022-04-03T00:00:00.000,ACTIVE,
CVS Store #04088,3351 SW 3RD ST.,CVS Pharmacy,Lees Summit,Jackson,MO,64081,00069-1085-30,Paxlovid,17.0,POINT (-94.449655 38.91265),1982870473.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #08557,1900 N.E. LANGSFORD RD.,CVS Pharmacy,Lees Summit,Jackson,MO,64063,00069-1085-30,Paxlovid,20.0,POINT (-94.33304 38.91678),1164466538.0,2022-04-06T00:00:00.000,ACTIVE,
FREEMAN HOSPITAL WEST,1102 W 32ND ST,,Joplin,Jasper,MO,64804-3503,00069-1085-30,Paxlovid,52.0,POINT (-94.52412 37.05508),,2022-04-05T00:00:00.000,ACTIVE,
MERCY HOSPITAL JOPLIN,100 MERCY WAY,Inpatient Pharmacy,Joplin,Jasper,MO,64804,00069-1085-30,Paxlovid,0.0,POINT (-94.50975 37.03657),,2022-01-30T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MERCY HOSPITAL JEFFERSON,1400 US HIGHWAY 61,INPATIENT PHARMACY,Festus,Jefferson,MO,63028,00069-1085-30,Paxlovid,0.0,POINT (-90.39529 38.1962),,2022-01-15T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,,Hannibal,Marion,MO,63401-6887,00069-1085-30,Paxlovid,97.0,POINT (-91.44663 39.70682),1912926858.0,2022-04-06T00:00:00.000,ACTIVE,
MOSAIC MEDICAL CENTER MARYVILLE,2016 S MAIN ST,,Maryville,Nodaway,MO,64468,00069-1085-30,Paxlovid,23.0,POINT (-94.87728 40.32572),,2022-02-03T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
PERRY COUNTY MEM HOSP LOCATION,434 North West Street,,Perryville,Perry,MO,63775,00069-1085-30,Paxlovid,20.0,POINT (-89.8654 37.73212),,2022-03-01T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,,Sedalia,Pettis,MO,65301,00069-1085-30,Paxlovid,48.0,POINT (-93.221525 38.699415),,2022-03-29T00:00:00.000,ACTIVE,
PHELPS HEALTH COVID CLINIC,1000 West TENTH ST,,Rolla,Phelps,MO,65401,00069-1085-30,Paxlovid,42.0,POINT (-91.78591 37.95284),,2022-04-04T00:00:00.000,ACTIVE,
PIKE CO MEM HOSP LOUISIANA CLINIC,2305 GEORGIA ST,,Louisiana,Pike,MO,63353-2559,00069-1085-30,Paxlovid,62.0,POINT (-91.064715 39.440605),,2022-03-30T00:00:00.000,ACTIVE,
CVS Store #08556,5440 NW 64TH ST.,CVS Pharmacy,Kansas City,Platte,MO,64151,00069-1085-30,Paxlovid,20.0,POINT (-94.685864 39.221147),1700820172.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #05727,1301 PLATTE FALLS RD,CVS Pharmacy,Platte City,Platte,MO,64079,00069-1085-30,Paxlovid,20.0,POINT (-94.766905 39.353115),1760581078.0,2022-04-06T00:00:00.000,ACTIVE,
CITIZENS MEMORIAL HOSPITAL CV0135,1500 N OAKLAND AVE,,Bolivar,Polk,MO,65613,00069-1085-30,Paxlovid,64.0,POINT (-93.41714 37.62261),,2022-04-06T00:00:00.000,ACTIVE,
SSM HEALTH ST JOSEPH HOSP LAKE STL,100 MEDICAL PLAZA,,Lake Saint Louis,Saint Charles,MO,63367-1366,00069-1085-30,Paxlovid,5.0,POINT (-90.77538 38.80217),,2022-03-31T00:00:00.000,ACTIVE,
CVS Store #06477,3002 HIGHWAY K,CVS Pharmacy,O Fallon,Saint Charles,MO,63368,00069-1085-30,Paxlovid,20.0,POINT (-90.71491 38.72863),1073860490.0,2022-04-06T00:00:00.000,ACTIVE,
SSM HLTH ST JOSEPH HOSP-ST CHARLES,300 FIRST CAPITOL DR,,Saint Charles,Saint Charles,MO,63301,00069-1085-30,Paxlovid,9.0,POINT (-90.483815 38.78056),,2022-03-31T00:00:00.000,ACTIVE,
BARNES-JEWISH ST PETERS,10 HOSPITAL DR,,Saint Peters,Saint Charles,MO,63376-1659,00069-1085-30,Paxlovid,0.0,POINT (-90.580365 38.794225),,2022-01-14T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CVS Store #10053,"400 MID RIVERS MALL DR.,",CVS Pharmacy,Saint Peters,Saint Charles,MO,63376,00069-1085-30,Paxlovid,13.0,POINT (-90.625255 38.789295),1437405297.0,2022-04-06T00:00:00.000,ACTIVE,
Omnicare of Farmington #48283,934 Valley Creek Drive,,Farmington,Saint Francois,MO,63640,00069-1085-30,Paxlovid,20.0,POINT (-90.440312 37.793611),1144332271.0,2022-04-06T00:00:00.000,ACTIVE,
SE MO MENTAL HEALTH CENTER,"1010 West Columbia,",,Farmington,Saint Francois,MO,63640,00069-1085-30,Paxlovid,,POINT (-90.44051 37.76995),1669511093.0,2022-01-24T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CVS Store #02341,14400 CLAYTON RD.,CVS Pharmacy,Ballwin,Saint Louis,MO,63011,00069-1085-30,Paxlovid,17.0,POINT (-90.52381 38.62123),1962714386.0,2022-04-06T00:00:00.000,ACTIVE,
SSM HEALTH DEPAUL HOSPITAL,12303 DePaul Hospital,Pharmacy Department,Bridgeton,Saint Louis,MO,63044,00069-1085-30,Paxlovid,186.0,POINT (-90.43374 38.75107),1851496152.0,2022-03-31T00:00:00.000,ACTIVE,
Corum Health Services,14805 N Outer 40 Rd,Suite 140,Chesterfield,Saint Louis,MO,63017,00069-1085-30,Paxlovid,19.0,POINT (-90.543967 38.650525),1447245378.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10325,8101 CLAYTON RD.,CVS Pharmacy,Clayton,Saint Louis,MO,63117,00069-1085-30,Paxlovid,22.0,POINT (-90.34617 38.63872),1356763312.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #03087,11560 OLIVE BLVD.,CVS Pharmacy,Creve Coeur,Saint Louis,MO,63141,00069-1085-30,Paxlovid,12.0,POINT (-90.4379 38.67058),1285940957.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #05689,15846 MANCHESTER RD.,CVS Pharmacy,Ellisville,Saint Louis,MO,63011,00069-1085-30,Paxlovid,19.0,POINT (-90.58516 38.59204),1427385236.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #06745,6999 PARKER RD.,CVS Pharmacy,Florissant,Saint Louis,MO,63033,00069-1085-30,Paxlovid,16.0,POINT (-90.23107 38.79635),1316297203.0,2022-04-06T00:00:00.000,ACTIVE,
Omnicare of St. Louis #48284,345 Dunn Road,,Florissant,Saint Louis,MO,63031,00069-1085-30,Paxlovid,19.0,POINT (-90.33097 38.77636),1790896280.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #05643,7334 LINDBERGH BLVD.,CVS Pharmacy,Saint Louis,Saint Louis,MO,63125,00069-1085-30,Paxlovid,16.0,POINT (-90.32721 38.50588),1386971190.0,2022-04-06T00:00:00.000,ACTIVE,
Long Term Care Rx,1A Document Drive,,Saint Louis,Saint Louis,MO,63114,00069-1085-30,Paxlovid,0.0,POINT (-90.35907 38.67877),1023173986.0,2022-03-11T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MERCY HOSPITAL SOUTH,10010 KENNERLY RD,,Saint Louis,Saint Louis,MO,63128,00069-1085-30,Paxlovid,0.0,POINT (-90.38213 38.50662),,2022-01-16T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,Inpatient Pharmacy,Saint Louis,Saint Louis,MO,63131,00069-1085-30,Paxlovid,57.0,POINT (-90.44691 38.63572),,2022-04-06T00:00:00.000,ACTIVE,
TARA PHARMACY SE LLC,11643 LILBURN PARK RD,,Saint Louis,Saint Louis,MO,63146,00069-1085-30,Paxlovid,,POINT (-90.42676 38.69656),1720218506.0,,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
TAUC 01 - ROCK HILL,9556 MANCHESTER RD,,Saint Louis,Saint Louis,MO,63119,00069-1085-30,Paxlovid,40.0,POINT (-90.36557 38.60884),,2022-04-06T00:00:00.000,ACTIVE,
CHRISTIAN HOSPITAL NE PHARMACY,11133 Dunn Road St. Louis Mo 63136,,St Louis,Saint Louis,MO,63136,00069-1085-30,Paxlovid,18.0,POINT (-90.240414 38.776285),,2022-03-08T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MERCY HOSPITAL ST LOUIS,615 S New Ballas Rd,,St Louis,Saint Louis,MO,63141,00069-1085-30,Paxlovid,291.0,POINT (-90.446362 38.645475),,2022-04-03T00:00:00.000,ACTIVE,
SSM HEALTH ST MARYS STL,"6420 Clayton Rd, Pharmacy",,St. Louis,Saint Louis,MO,63117,00069-1085-30,Paxlovid,99.0,POINT (-90.31097 38.6321),1407076631.0,2022-03-31T00:00:00.000,ACTIVE,
CVS Store #02363,8021 WATSON RD.,CVS Pharmacy,Webster Groves,Saint Louis,MO,63119,00069-1085-30,Paxlovid,17.0,POINT (-90.34098 38.568375),1003230335.0,2022-04-06T00:00:00.000,ACTIVE,
BARNES JEWISH HOSP GPO,425 S EUCLID AVE,,Saint Louis,Saint Louis City,MO,63110,00069-1085-30,Paxlovid,411.0,POINT (-90.262989 38.635847),,2022-04-06T00:00:00.000,ACTIVE,
CareSTL Health Whittier,2425 Whittier,,Saint Louis,Saint Louis City,MO,63113,00069-1085-30,Paxlovid,20.0,POINT (-90.23628 38.65733),1740206697.0,2022-02-24T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
SSM ST LOUIS UNIVERSITY HOSP,1201 South Grand Blvd,,Saint Louis,Saint Louis City,MO,63104,00069-1085-30,Paxlovid,108.0,POINT (-90.23767 38.62366),,2022-03-31T00:00:00.000,ACTIVE,
STE GENEVIEVE CO MEM HOSP,800 STE GENEVIEVE DR,GENEVIEVE,Sainte Genevieve,Sainte Genevieve,MO,63670-1434,00069-1085-30,Paxlovid,23.0,POINT (-90.05161 37.96829),,2022-02-22T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Missouri Delta Medical Center,1008 North Main,,Sikeston,Scott,MO,63801,00069-1085-30,Paxlovid,35.0,POINT (-89.585991 36.89),,2022-03-29T00:00:00.000,ACTIVE,
STODDARD COUNTY HOSP PHARMACY,1200 N. One Mile Road,,Dexter,Stoddard,MO,63841,00069-1085-30,Paxlovid,19.0,POINT (-89.96747 36.80745),,2022-04-05T00:00:00.000,ACTIVE,
TEXAS COUNTY MEM HOSP MAIN CAMPUS,1333 S. Sam Houston Blvd,,Houston,Texas,MO,65483,00069-1085-30,Paxlovid,85.0,POINT (-91.95978 37.31541),1790740363.0,2022-04-01T00:00:00.000,ACTIVE,
NRMC NEVADA REGIONAL MEDICAL CENTER,"800 S. ASH, DEPARTMENT OF PHARMACY",DEPARTMENT OF PHARMACY,Nevada,Vernon,MO,64772,00069-1085-30,Paxlovid,20.0,POINT (-94.36 37.83192),1942283866.0,2022-04-06T00:00:00.000,ACTIVE,
ROGERSVILLE PHARMACY,319 S MAIN ST,Suite N,Rogersville,Webster,MO,65742,00069-1085-30,Paxlovid,20.0,POINT (-93.05996 37.11098),1992853550.0,2022-03-25T00:00:00.000,ACTIVE,
ROGERSVILLE PHARMACY,319 S MAIN STREET,SUITE N,Rogersville,Webster,MO,65742,00069-1085-30,Paxlovid,20.0,POINT (-93.05996 37.11098),1992853550.0,2022-03-25T00:00:00.000,ACTIVE,
COMMONWEALTH HEALTH CENTER,1 Lower Navy Hill,Commonwealth Health Center,Saipan,Saipan,MP,96950,00069-1085-30,Paxlovid,91.0,POINT (-110.11 48.63),,2022-03-07T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CVS Store #05870,505 HIGHWAY 61 NORTH,CVS Pharmacy,Natchez,Adams,MS,39120,00069-1085-30,Paxlovid,20.0,POINT (-91.35298 31.56386),1598864803.0,2022-04-06T00:00:00.000,ACTIVE,
