provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
Neshoba General Hospital Pharmacy,1001 Holland Ave,,Philadelphia,Neshoba,MS,39350,00310-7442-02,Evusheld,30,POINT (-89.10715 32.76583),1083659734,2022-07-19T00:00:00.000,ACTIVE,
Amber Specialty Pharmacy Jackson,3010 Lakeland Cove,Suite I-2 (upper case i),Flowood,Rankin,MS,39232,00310-7442-02,Evusheld,30,POINT (-90.123999 32.327655),1649810326,2022-07-19T00:00:00.000,ACTIVE,
LACKEY MEMORIAL HOSPITAL,330 N. BROAD STREET,,Forest,Scott,MS,39074,00310-7442-02,Evusheld,24,POINT (-89.470975 32.366477),,2022-07-12T00:00:00.000,ACTIVE,
Scott Regional Hospital,317 HWY 13 South,,Morton,Scott,MS,39117,00310-7442-02,Evusheld,2,POINT (-89.67038 32.353238),1134278435,2022-07-19T00:00:00.000,ACTIVE,
SIMPSON GENERAL HOSPITAL,1842 Simpson Hwy 149,,Mendenhall,Simpson,MS,39114,00310-7442-02,Evusheld,10,POINT (-89.901539 31.987722),,2022-07-18T00:00:00.000,ACTIVE,
Jackson Oncology Assoc. - Vicksburg,2200 Hwy 61 North; Suite 3300,,Vicksburg,Warren,MS,39183,00310-7442-02,Evusheld,32,POINT (-90.82728 32.37595),1306043278,2022-07-15T00:00:00.000,ACTIVE,
"Medical Associates of Vicksburg, PL",2080 S. Frontage Rd,Suite 100,Vicksburg,Warren,MS,39180,00310-7442-02,Evusheld,9,POINT (-90.866605 32.32157),,2022-07-20T00:00:00.000,ACTIVE,
FIELD MEMORIAL COMMUNITY HOSPITAL,178 Hwy 24,,Centreville,Wilkinson,MS,39631,00310-7442-02,Evusheld,8,POINT (-91.06946 31.06787),,2022-07-18T00:00:00.000,ACTIVE,
Winston Medical Center,17550 East Main St,,Louisville,Winston,MS,39339,00310-7442-02,Evusheld,10,POINT (-88.888382 33.09792),,2022-07-18T00:00:00.000,ACTIVE,
Baptist Medical Center - Yazoo Inc.,823 Grand Ave,,Yazoo City,Yazoo,MS,39194,00310-7442-02,Evusheld,10,POINT (-90.40303 32.85828),1619918075,2022-07-20T00:00:00.000,ACTIVE,
BENEFIS HEALTH SYSTEM,1101 26th Street South,,Great Falls,Cascade,MT,59405,00310-7442-02,Evusheld,15,POINT (-111.261669 47.491815),1881650737,2022-07-15T00:00:00.000,ACTIVE,
LOGAN HEALTH MAIN HOSPITAL,310 SUNNYVIEW LANE,,Kalispell,Flathead,MT,59901,00310-7442-02,Evusheld,2,POINT (-114.323577 48.214765),,2022-07-19T00:00:00.000,ACTIVE,
BOZEMAN HEALTH DEAC HOSPITAL,915 HIGHLAND BLVD,ATTN INPATIENT PHARMACY,Bozeman,Gallatin,MT,59715,00310-7442-02,Evusheld,142,POINT (-111.020013 45.66967),,2022-07-20T00:00:00.000,ACTIVE,
NORTHERN MONTANA HOSPITAL,30 W 13TH ST,ATTN: PHARMACY,Havre,Hill,MT,59501,00310-7442-02,Evusheld,1,POINT (-109.68732 48.53926),1740253525,2022-07-19T00:00:00.000,ACTIVE,
ST. PETERS HOSPITAL,2475 E Broadway St,,Helena,Lewis And Clark,MT,59601,00310-7442-02,Evusheld,195,POINT (-111.997392 46.582845),,2022-07-20T00:00:00.000,ACTIVE,
COMMUNITY MEDICAL CENTER HOSP,2827 FORT MISSOULA ROAD,,Missoula,Missoula,MT,59804,00310-7442-02,Evusheld,21,POINT (-114.04823 46.84649),1396711396,2022-05-09T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Providence Internal Medicine,"500 W. Broadway, 4th Floor",,Missoula,Missoula,MT,59802,00310-7442-02,Evusheld,29,POINT (-114.000533 46.874798),1164651725,2022-07-15T00:00:00.000,ACTIVE,
St. Patricks Hospital,500 W Broadway St,(Inpatient Pharmacy),Missoula,Missoula,MT,59802,00310-7442-02,Evusheld,27,POINT (-114.000533 46.874798),,2022-07-10T00:00:00.000,ACTIVE,
Western Montana Clinic,500 W Broadway Street,P1,Missoula,Missoula,MT,59802,00310-7442-02,Evusheld,43,POINT (-114.000533 46.874798),,2022-07-19T00:00:00.000,ACTIVE,
LIVINGSTON HEALTHCARE,320 Alpenglow Lane,,Livingston,Park,MT,59047,00310-7442-02,Evusheld,9,POINT (-110.52677 45.67444),1245222306,2022-07-16T00:00:00.000,ACTIVE,
SIDNEY HEALTH CLINIC PHARMACY,214 14TH AVE SW,,Sidney,Richland,MT,59270,00310-7442-02,Evusheld,23,POINT (-104.17315 47.71587),1497743959,2022-07-20T00:00:00.000,ACTIVE,
ST. JAMES HEALTHCARE,400 S. Clark St,Butte,Butte,Silver Bow,MT,59701,00310-7442-02,Evusheld,44,POINT (-112.54527 46.00844),1528037215,2022-01-27T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
ST. VINCENTS HOSPITAL PHARMACY,1233 N 30th St,,Billings,Yellowstone,MT,59101,00310-7442-02,Evusheld,0,POINT (-108.519872 45.79316),,2021-12-30T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Neil Medical Group Burlington,509 S. Lexington Ave,,Burlington,Alamance,NC,27215,00310-7442-02,Evusheld,6,POINT (-79.4372 36.09084),1063970275,2022-07-20T00:00:00.000,ACTIVE,
Peoples Drug Store,255 NC Hwy 16S,,Taylorsville,Alexander,NC,28681,00310-7442-02,Evusheld,3,POINT (-81.17806 35.91818),1073537494,2022-07-20T00:00:00.000,ACTIVE,
Brunswick Medical Center,240 Hospital Dr,,Bolivia,Brunswick,NC,28422,00310-7442-02,Evusheld,5,POINT (-78.26182 34.032),1710915756,2022-07-19T00:00:00.000,ACTIVE,
J ARTHUR DOSHER MEMORIAL HOSPITAL,924 N HOWE ST,,Southport,Brunswick,NC,28461,00310-7442-02,Evusheld,24,POINT (-78.02159 33.929575),1538260229,2022-07-20T00:00:00.000,ACTIVE,
Asheville Medicine and Pediatrics,600 Julian Lane Suite 630,,Arden,Buncombe,NC,28704,00310-7442-02,Evusheld,28,POINT (-82.53717 35.48184),1609882059,2022-07-20T00:00:00.000,ACTIVE,
LIFEWAY HEALTH,7 YORKSHIRE ST STE 201,,Asheville,Buncombe,NC,28803,00310-7442-02,Evusheld,28,POINT (-82.535975 35.55703),1952936098,2022-07-18T00:00:00.000,ACTIVE,
Stout Scripts DBA Table Rock Pharma,200 W. Fleming Dr.,,Morganton,Burke,NC,28655,00310-7442-02,Evusheld,27,POINT (-81.68114 35.73949),1871059295,2022-07-19T00:00:00.000,ACTIVE,
Moose Pharmacy of Concord,"270 Copperfield  Blvd, Suite 101",,Concord,Cabarrus,NC,28025,00310-7442-02,Evusheld,19,POINT (-80.59921 35.44553),1043317027,2022-07-20T00:00:00.000,ACTIVE,
Northeast Rheumatology,200 Medical Park Dr  #330,,Concord,Cabarrus,NC,28025,00310-7442-02,Evusheld,7,POINT (-80.60323 35.43639),,2022-07-20T00:00:00.000,ACTIVE,
Cannon Pharmacy Main,1706 S Cannon Blvd,,Kannapolis,Cabarrus,NC,28083,00310-7442-02,Evusheld,10,POINT (-80.61148 35.47087),1144603010,2022-07-15T00:00:00.000,ACTIVE,
Moose Drug Company,8374 W. Franklin St,,Mt. Pleasant,Cabarrus,NC,28124,00310-7442-02,Evusheld,21,POINT (-80.435925 35.39901),1932219888,2022-07-18T00:00:00.000,ACTIVE,
CALDWELL MEM HOSP INC,321 MULBERRY STREET SW,INPATIENT PHARMACY 5TH FLOOR,Lenoir,Caldwell,NC,28645,00310-7442-02,Evusheld,16,POINT (-81.53526 35.91054),1861794315,2022-07-20T00:00:00.000,ACTIVE,
OPEN WATER MEDICAL BEAUFORT,1620C live Oak Street,,Beaufort Nc,Carteret,NC,28516,00310-7442-02,Evusheld,22,POINT (-76.643181 34.726),1750482493,2022-07-15T00:00:00.000,ACTIVE,
CARTERET GENERAL HOSPITAL,3500 Arendell Street,,Morehead City,Carteret,NC,28557,00310-7442-02,Evusheld,18,POINT (-76.755045 34.726045),1760479331,2022-07-18T00:00:00.000,ACTIVE,
AvendiRx,910 Tate Blvd SE,Suite 111,Hickory,Catawba,NC,28602,00310-7442-02,Evusheld,24,POINT (-81.320225 35.72973),1215302807,2022-07-20T00:00:00.000,ACTIVE,
CAROLINA ONCOLOGY SPECIALISTS,2406 Century Place SE,,Hickory,Catawba,NC,28602,00310-7442-02,Evusheld,8,POINT (-81.28904 35.73015),1356305841,2022-07-19T00:00:00.000,ACTIVE,
CATAWBA VALLEY MEDICAL CENTER,810 Fairgrove Church Rd. SE,Pharmacy,Hickory,Catawba,NC,28602,00310-7442-02,Evusheld,16,POINT (-81.27002 35.71351),1861405466,2022-07-14T00:00:00.000,ACTIVE,
Long View Drug,2637 1st Ave Sw,,Hickory,Catawba,NC,28602,00310-7442-02,Evusheld,6,POINT (-81.3836 35.72906),1568770857,2022-07-20T00:00:00.000,ACTIVE,
CAROLINAEAST MEDICAL CENTER,2000 NEUSE BLVD,Pharmacy Department,New Bern,Craven,NC,28560,00310-7442-02,Evusheld,42,POINT (-77.06568 35.1142),1801852835,2022-07-20T00:00:00.000,ACTIVE,
Coastal Carolina Health Care,1020 Medical Park Avenue,2nd Floor-Central Lab,New Bern,Craven,NC,28560,00310-7442-02,Evusheld,33,POINT (-77.09294 35.10556),1528623790,2022-07-20T00:00:00.000,ACTIVE,
Cape Fear Valley Medical Center,CFVMC Inpatient Pharmacy,1638 Owen Drive,Fayetteville,Cumberland,NC,28304,00310-7442-02,Evusheld,8,POINT (-78.93319 35.03233),1639172869,2022-07-18T00:00:00.000,ACTIVE,
Atrium WFB Lexington Cancer Center,107  W Medical Park Dr,Suite 101,Lexington,Davidson,NC,27292,00310-7442-02,Evusheld,6,POINT (-80.289031 35.803084),1144211301,2022-07-18T00:00:00.000,ACTIVE,
Brier Creek Infusion - Duke PDC,234 Crooked Creek Pkwy,,Durham,Durham,NC,27713,00310-7442-02,Evusheld,17,POINT (-78.93223 35.91117),,2022-02-26T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
DUKE UNIVERSITY HEALTH SYSTEM,2301 ERWIN RD RM 0612,,Durham,Durham,NC,27705,00310-7442-02,Evusheld,104,POINT (-78.93867 36.00821),1992703540,2022-07-16T00:00:00.000,ACTIVE,
Duke UNIV Health Sys North Pavilion,2400 Pratt Street,Room 2512A,Durham,Durham,NC,27705,00310-7442-02,Evusheld,130,POINT (-78.93655 36.0114),1992703540,2022-07-20T00:00:00.000,ACTIVE,
Jason Ray Transplant Clinic,4400 Emperor Blvd,Ste 100,Durham,Durham,NC,27703,00310-7442-02,Evusheld,20,POINT (-78.840297 35.872025),,2022-07-20T00:00:00.000,ACTIVE,
PruittHealth Rx Services Durham,4024 Stirrup Creek Dr,Suite #120,Durham,Durham,NC,27703,00310-7442-02,Evusheld,24,POINT (-78.84096 35.9181),1609823053,2022-07-20T00:00:00.000,ACTIVE,
Raleigh Childrens Specialty Clinic,4400 Emperor Blvd,Ste 100,Durham,Durham,NC,27703,00310-7442-02,Evusheld,4,POINT (-78.840297 35.872025),1932208576,2022-07-20T00:00:00.000,ACTIVE,
UNC Adult Oncology Clinics,4400 Emperor Blvd,Ste 100,Durham,Durham,NC,27703,00310-7442-02,Evusheld,14,POINT (-78.840297 35.872025),,2022-07-19T00:00:00.000,ACTIVE,
UNC Faculty Physicians Eastowne,4400 Emperor Blvd,Ste 100,Durham,Durham,NC,27703,00310-7442-02,Evusheld,8,POINT (-78.840297 35.872025),,2022-07-20T00:00:00.000,ACTIVE,
UNC Family Med at Panther CreeK,4400 Emperor Blvd,Ste 100,Durham,Durham,NC,27703,00310-7442-02,Evusheld,4,POINT (-78.840297 35.872025),,2022-07-14T00:00:00.000,ACTIVE,
UNC Outpatient Center at Eastowne,4400 Emperor Blvd,Ste 100,Durham,Durham,NC,27703,00310-7442-02,Evusheld,102,POINT (-78.840297 35.872025),,2022-07-20T00:00:00.000,ACTIVE,
NOVANT HEALTH KERNERSVILLE MEDICAL,1750 KERNERSVILLE MEDICAL PARKWAY,ATTN PHARMACY,Kernersville,Forsyth,NC,27284,00310-7442-02,Evusheld,24,POINT (-80.04387 36.091325),1396372322,2022-07-20T00:00:00.000,ACTIVE,
Southern Rx Services Winston-Salem,1031 East Mountain St #319,,Kernersville,Forsyth,NC,27284,00310-7442-02,Evusheld,24,POINT (-80.05332 36.11488),1730478827,2022-07-18T00:00:00.000,ACTIVE,
Atrium Health WFB Inf. Westchester,1 MEDICAL CENTER BOULEVARD,ATTN: PHARMACY PROCUREMENT,Winston Salem,Forsyth,NC,27157,00310-7442-02,Evusheld,8,POINT (-80.27177 36.09036),1467789313,2022-07-18T00:00:00.000,ACTIVE,
Atrium WF Baptist Shepherd St Clinc,1 MEDICAL CENTER BOULEVARD,ATTN: PHARMACY PROCUREMENT,Winston Salem,Forsyth,NC,27157,00310-7442-02,Evusheld,7,POINT (-80.27177 36.09036),1003803032,2022-07-18T00:00:00.000,ACTIVE,
Atrium WFB CBE Infusion Services,1 MEDICAL CENTER BOULEVARD,ATTN: PHARMACY PROCUREMENT,Winston Salem,Forsyth,NC,27157,00310-7442-02,Evusheld,10,POINT (-80.27177 36.09036),1003803032,2022-07-18T00:00:00.000,ACTIVE,
FORSYTH MEDICAL CENTER PHARMACY,3333 SILAS CREEK PKWY,,Winston Salem,Forsyth,NC,27103,00310-7442-02,Evusheld,49,POINT (-80.298 36.07565),1447200233,2022-07-18T00:00:00.000,ACTIVE,
HIGH POINT MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,ATTN: PHARMACY PROCUREMENT,Winston Salem,Forsyth,NC,27157,00310-7442-02,Evusheld,10,POINT (-80.27177 36.09036),1396746228,2022-07-18T00:00:00.000,ACTIVE,
Novant Health Cancer Inst Forsyth,3333 Silas Creek Pkwy,,Winston Salem,Forsyth,NC,27103,00310-7442-02,Evusheld,13,POINT (-80.298 36.07565),1659737757,2022-07-18T00:00:00.000,ACTIVE,
WAKE FOREST BAPTIST HEALTH,1 MEDICAL CENTER BOULEVARD,ATTN: PHARMACY PROCUREMENT,Winston Salem,Forsyth,NC,27157,00310-7442-02,Evusheld,94,POINT (-80.27177 36.09036),1144211301,2022-07-18T00:00:00.000,ACTIVE,
Wake Forest Allergy Asthma Clemmons,1 MEDICAL CENTER BOULEVARD,ATTN: PHARMACY PROCUREMENT,Winston Salem,Forsyth,NC,27157,00310-7442-02,Evusheld,11,POINT (-80.27177 36.09036),1144211301,2022-07-18T00:00:00.000,ACTIVE,
Wake Forest Bapt 7th Floor Janeway,1 MEDICAL CENTER BOULEVARD,ATTN: PHARMACY PROCUREMENT,Winston Salem,Forsyth,NC,27157,00310-7442-02,Evusheld,9,POINT (-80.27177 36.09036),1144211301,2022-07-18T00:00:00.000,ACTIVE,
Wake Forest Baptist Abdominal Organ,1 MEDICAL CENTER BOULEVARD,ATTN: PHARMACY PROCUREMENT,Winston Salem,Forsyth,NC,27157,00310-7442-02,Evusheld,14,POINT (-80.27177 36.09036),1144211301,2022-07-18T00:00:00.000,ACTIVE,
Wake Forest Baptist HEME Oncology,1 MEDICAL CENTER BOULEVARD,ATTN: PHARMACY PROCUREMENT,Winston Salem,Forsyth,NC,27157,00310-7442-02,Evusheld,18,POINT (-80.27177 36.09036),1144211301,2022-07-18T00:00:00.000,ACTIVE,
McNeills LTC Pharmacy 2,2560 Landmark Drive,,Winston-Salem,Forsyth,NC,27103,00310-7442-02,Evusheld,24,POINT (-80.32841 36.03791),1982242780,2022-07-20T00:00:00.000,ACTIVE,
Nephrology Associates PLLC,730 Highland Oaks Dr,Ste 201,Winston-Salem,Forsyth,NC,27103,00310-7442-02,Evusheld,33,POINT (-80.303498 36.061315),1275580854,2022-07-14T00:00:00.000,ACTIVE,
Moose Pharmacy of Mount Holly,125 W Central Ave,,Mount Holly,Gaston,NC,28120,00310-7442-02,Evusheld,44,POINT (-81.01732 35.29756),1437648334,2022-07-19T00:00:00.000,ACTIVE,
CONE HEALTH CANCER CENTER,2400 W Friendly Ave,,Greensboro,Guilford,NC,27403,00310-7442-02,Evusheld,86,POINT (-79.828435 36.0818),,2022-07-20T00:00:00.000,ACTIVE,
Margaret R Pardee Hospital Pharmacy,800 North Justice Street,,Hendersonville,Henderson,NC,28791,00310-7442-02,Evusheld,2,POINT (-82.4671 35.32055),1144247982,2022-07-18T00:00:00.000,ACTIVE,
Pardee Cancer Center,"805 6th Ave West, Suite 100",,Hendersonville,Henderson,NC,28739,00310-7442-02,Evusheld,8,POINT (-82.470545 35.31924),1447444559,2022-07-20T00:00:00.000,ACTIVE,
Neil Medical Group Mooresville,947 N. Main,,Mooresville,Iredell,NC,28115,00310-7442-02,Evusheld,24,POINT (-80.795693 35.587685),1497701098,2022-07-20T00:00:00.000,ACTIVE,
Piedmont Healthcare Statesville,1525 Davie Avenue,,Statesville,Iredell,NC,28677,00310-7442-02,Evusheld,59,POINT (-80.867135 35.79932),,2022-07-13T00:00:00.000,ACTIVE,
GUARDIAN PHARMACY SERVICES,4459 Tarheel Drive,,Pink Hill,Lenoir,NC,28572,00310-7442-02,Evusheld,24,POINT (-77.73519 35.06756),1821387911,2022-07-19T00:00:00.000,ACTIVE,
Metropolitan Community Health Svcs,1130 Godwin Drive,,Williamston,Martin,NC,27892,00310-7442-02,Evusheld,20,POINT (-77.06786 35.83879),1801222716,2022-07-18T00:00:00.000,ACTIVE,
Atrium Health Infusion Center South,4525 Cameron Valley Pkwy Suite 4100,,Charlotte,Mecklenburg,NC,28211,00310-7442-02,Evusheld,7,POINT (-80.82465 35.14715),,2022-07-20T00:00:00.000,ACTIVE,
Avant Pharmacy and Wellness Center,9835 Monroe Rd,,Charlotte,Mecklenburg,NC,28270,00310-7442-02,Evusheld,17,POINT (-80.737915 35.138025),1235375742,2022-07-19T00:00:00.000,ACTIVE,
Blumenthal Infusion Pharmacy,4400 Golf Acres Dr,"Bldg J, Ste C",Charlotte,Mecklenburg,NC,28208,00310-7442-02,Evusheld,50,POINT (-80.9193 35.22485),,2022-07-20T00:00:00.000,ACTIVE,
CAROLINA FAMILY HEALTHCARE,11220 ELM LANE,SUITE 102,Charlotte,Mecklenburg,NC,28277,00310-7442-02,Evusheld,64,POINT (-80.81753 35.05804),,2022-07-20T00:00:00.000,ACTIVE,
CAROLINAS MEDICAL CENTER,4400 Golf Acres Dr,"Bldg J, Ste C",Charlotte,Mecklenburg,NC,28208,00310-7442-02,Evusheld,42,POINT (-80.9193 35.22485),,2022-07-18T00:00:00.000,ACTIVE,
CarolinaCARE,4400 Golf Acres Dr,"Bldg J, Ste C",Charlotte,Mecklenburg,NC,28208,00310-7442-02,Evusheld,273,POINT (-80.9193 35.22485),1780626135,2022-07-20T00:00:00.000,ACTIVE,
LCI Cleveland,4400 Golf Acres Dr,"Bldg J, Ste C",Charlotte,Mecklenburg,NC,28208,00310-7442-02,Evusheld,20,POINT (-80.9193 35.22485),,2022-07-20T00:00:00.000,ACTIVE,
LCI Pineville,4400 Golf Acres Dr,"Bldg J, Ste C",Charlotte,Mecklenburg,NC,28208,00310-7442-02,Evusheld,27,POINT (-80.9193 35.22485),1194090613,2022-07-14T00:00:00.000,ACTIVE,
Levine Cancer Institute,4400 Golf Acres Dr,"Bldg J, Ste C",Charlotte,Mecklenburg,NC,28208,00310-7442-02,Evusheld,14,POINT (-80.9193 35.22485),1528404571,2022-07-19T00:00:00.000,ACTIVE,
Novant Health Cancer Inst Elizabeth,125 Queens Rd 750,,Charlotte,Mecklenburg,NC,28204,00310-7442-02,Evusheld,77,POINT (-80.826688 35.211554),1316555469,2022-07-14T00:00:00.000,ACTIVE,
Novant Health Mint Hill Medical Cen,8201 Healthcare Loop,ATTN PHARMACY,Charlotte,Mecklenburg,NC,28215,00310-7442-02,Evusheld,5,POINT (-80.64828 35.22334),1972001469,2022-07-19T00:00:00.000,ACTIVE,
Novant Rheum Arthritis Ballantyne,12311 Copper Way,Suite 100,Charlotte,Mecklenburg,NC,28277,00310-7442-02,Evusheld,4,POINT (-80.84421 35.069885),1679090468,2022-07-08T00:00:00.000,ACTIVE,
OAKHURST PHARMACY,1630 OAKHURST COMMONS DR,SUITE 206,Charlotte,Mecklenburg,NC,28205,00310-7442-02,Evusheld,2,POINT (-80.78227 35.19394),,2022-07-20T00:00:00.000,ACTIVE,
Oncology Specialists of Charlotte,2630 East 7th Street,Suite 210,Charlotte,Mecklenburg,NC,28204,00310-7442-02,Evusheld,22,POINT (-80.81174 35.20323),1053365320,2022-07-15T00:00:00.000,ACTIVE,
Presbyterian Medical Center,200 Hawthorne Lane,,Charlotte,Mecklenburg,NC,28204,00310-7442-02,Evusheld,175,POINT (-80.824225 35.212055),1417360736,2022-07-18T00:00:00.000,ACTIVE,
South Charlotte Rheumatology,8840 Blakeney Professional Dr,Suite 200,Charlotte,Mecklenburg,NC,28277,00310-7442-02,Evusheld,60,POINT (-80.80839 35.03205),1598410565,2022-07-18T00:00:00.000,ACTIVE,
StarMed Healthcare - Freemore,4001 Tuckaseegee road,,Charlotte,Mecklenburg,NC,28208,00310-7442-02,Evusheld,497,POINT (-80.89199 35.24633),1568780591,2022-07-19T00:00:00.000,ACTIVE,
NOVANT HEALTH HUNTERSVILLE MED CTR,10030 GILEAD RD,,Huntersville,Mecklenburg,NC,28078,00310-7442-02,Evusheld,10,POINT (-80.86017 35.40612),1346291309,2022-07-07T00:00:00.000,ACTIVE,
Southern Oncology Specialists LLC,9930 Kincey Ave,Suite 165,Huntersville,Mecklenburg,NC,28078,00310-7442-02,Evusheld,178,POINT (-80.86001 35.40306),,2022-07-19T00:00:00.000,ACTIVE,
Novant Health Matthews Medical Cent,1500 Matthews Township Parkway,,Matthews,Mecklenburg,NC,28213,00310-7442-02,Evusheld,10,POINT (-80.71402 35.12081),1134506348,2022-07-18T00:00:00.000,ACTIVE,
UBYLEE HEALTHCARE GROUP PLLC,9723 NORTHEAST PARKWAY SUITE 100,,Matthews,Mecklenburg,NC,28105,00310-7442-02,Evusheld,10,POINT (-80.710795 35.13884),1265942403,2022-07-19T00:00:00.000,ACTIVE,
FirstHealth Outpatient Cancer Ctr,220 Page Road,,Pinehurst,Moore,NC,28374,00310-7442-02,Evusheld,28,POINT (-79.45403 35.20633),1336678663,2022-07-18T00:00:00.000,ACTIVE,
IPS SOUTHERN PINES,695 S Bennett Street,,Southern Pines,Moore,NC,28387,00310-7442-02,Evusheld,40,POINT (-79.400795 35.169775),1790728921,2022-07-20T00:00:00.000,ACTIVE,
Pleasure Island Health,1328 N. Lake Park Blvd,Ste 102,Carolina Beach,New Hanover,NC,28428,00310-7442-02,Evusheld,11,POINT (-77.89885 34.05036),1578793725,2022-07-08T00:00:00.000,ACTIVE,
Cape Fear Clinic Inc,1605 Doctors Circle,,Wilmington,New Hanover,NC,28401,00310-7442-02,Evusheld,15,POINT (-77.92704 34.20602),1316296635,2022-07-21T00:00:00.000,ACTIVE,
New Hanover Regional Medical Center,2131 S. 17th Street,Inpatient Pharmacy Dept,Wilmington,New Hanover,NC,28401,00310-7442-02,Evusheld,93,POINT (-77.92372 34.20759),1376139139,2022-07-18T00:00:00.000,ACTIVE,
Southeastern Oncol Ctr Jacksonville,239 Station Street,,Jacksonville,Onslow,NC,28546,00310-7442-02,Evusheld,10,POINT (-77.385 34.75991),1306828678,2022-07-15T00:00:00.000,ACTIVE,
UNC Hospitals,101 MANNING DR,Pharmacy Support NG108,Chapel Hill,Orange,NC,27514,00310-7442-02,Evusheld,5,POINT (-79.053825 35.904565),1932208576,2022-07-20T00:00:00.000,ACTIVE,
UNC HOSPITALS HILLSBOROUGH CAMPUS,430 WATERSTONE DR,,Hillsborough,Orange,NC,27278,00310-7442-02,Evusheld,12,POINT (-79.09135 36.037245),1932208576,2022-07-18T00:00:00.000,ACTIVE,
Sentara Albemarle Regional Medical,1144 North Road Street,,Elizabeth City,Pasquotank,NC,27909,00310-7442-02,Evusheld,12,POINT (-76.21846 36.32353),1245211168,2022-07-15T00:00:00.000,ACTIVE,
VIDANT MEDICAL CENTER,Department of Pharmacy,2100 Stantonsburg Road,Greenville,Pitt,NC,27835,00310-7442-02,Evusheld,84,POINT (-77.40457 35.60713),1043218944,2022-07-18T00:00:00.000,ACTIVE,
NOVANT HEALTH ROWAN MEDICAL CENTER,612 MOCKSVILLE AVE,,Salisbury,Rowan,NC,28144,00310-7442-02,Evusheld,47,POINT (-80.47122 35.68124),1508843566,2022-07-18T00:00:00.000,ACTIVE,
SAMPSON REGIONAL MEDICAL CENTER,607 Beamon Street,,Clinton,Sampson,NC,28328,00310-7442-02,Evusheld,11,POINT (-78.32444 35.00671),,2022-07-18T00:00:00.000,ACTIVE,
SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DR,ATTN PHARMACY,Laurinburg,Scotland,NC,28352,00310-7442-02,Evusheld,24,POINT (-79.46851 34.75273),1457345597,2022-07-18T00:00:00.000,ACTIVE,
CIHA HOSPITAL,1 Hospital Road,,Cherokee,Swain,NC,28719,00310-7442-02,Evusheld,46,POINT (-83.3221277 35.4831552),,2022-07-07T00:00:00.000,ACTIVE,
ADHERERX PHARMACY NORTH CAROLINA,118 Mackenan Drive suite 200,,Cary,Wake,NC,27511,00310-7442-02,Evusheld,8,POINT (-78.80802 35.73275),,2022-05-19T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
GARNER 5TH AVENUE PHARMACY,1315 FIFTH AVENUE,,Garner,Wake,NC,27529,00310-7442-02,Evusheld,15,POINT (-78.621643 35.709033),1154961290,2022-07-20T00:00:00.000,ACTIVE,
White Oak Pharmacy LLC,501 Health Park Drive,Suite 170,Garner,Wake,NC,27529,00310-7442-02,Evusheld,20,POINT (-78.57623 35.6847),1679058077,2022-07-20T00:00:00.000,ACTIVE,
PHARMSCRIPT HOLDCO AND SUBSIDIARIES,140 SOUTHCENTER CT,SUITE 600,Morrisville,Wake,NC,27560,00310-7442-02,Evusheld,96,POINT (-78.814275 35.840185),1689148496,2022-07-21T00:00:00.000,ACTIVE,
Drip Hydration NC PLLC,4208 Six Forks Road Suite 100,,Raleigh,Wake,NC,27609,00310-7442-02,Evusheld,71,POINT (-78.63995 35.83692),1932145422,2022-07-21T00:00:00.000,ACTIVE,
Triangle Arth and Rheum Associates,Triangle Arthritis,3101 John Humphries Wynd,Raleigh,Wake,NC,27612,00310-7442-02,Evusheld,3,POINT (-78.707875 35.826805),1447220074,2022-06-20T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
UNC Rex Oncology Infusion Clinic,2901 Blue Ridge Rd,,Raleigh,Wake,NC,27607,00310-7442-02,Evusheld,12,POINT (-78.70501 35.81973),1497797088,2022-07-20T00:00:00.000,ACTIVE,
WakeMed Phys Practices Rheumatology,10010 Falls of Neuse Rd,Suite 202,Raleigh,Wake,NC,27614,00310-7442-02,Evusheld,4,POINT (-78.59785 35.90892),,2022-07-20T00:00:00.000,ACTIVE,
WakeMed Raleigh Campus Pharmacy,3000 newbern ave,,Raleigh,Wake,NC,27610,00310-7442-02,Evusheld,88,POINT (-78.58875 35.78628),1972579837,2022-07-15T00:00:00.000,ACTIVE,
Watauga Medical Center,336 Deerfield Rd,,Boone,Watauga,NC,28607,00310-7442-02,Evusheld,11,POINT (-81.65138 36.198915),1205859766,2022-07-11T00:00:00.000,ACTIVE,
