State Date       Time   Providers Details
VT    2022-02-22 09-09  -7        ['VT,Berlin,05602,Uvmhn Central Vermont Medical Cntr', 'VT,Brattleboro,05301,Brattleboro Memorial Hospital', 'VT,Burlington,05401,Uvm Medical Center (Pharmacy)', 'VT,Newport,05855,North Country Hospital And Health C', 'VT,Rutland,05701,Rutland Regional Medical Center', 'VT,Springfield,05156,Springfield Hospital', 'VT,St Johnsbury,05819,Nvrh Hospital']
VT    2022-03-03 10-04  +1        ['VT,Randolph,05060,Gifford Medical Center']
VT    2022-03-16 18-51  +7        ['VT,Barre,05641,Central Vermont Medical Center', 'VT,Bennington,05201,Southwestern Vermont Medical Center', 'VT,Burlington,05401,University Of Vermont Medical Center', 'VT,Middlebury,05753,Porter Hospital, Inc', 'VT,Newport,05855,North Country Hospital And Health Center', 'VT,Saint Albans,05478,Northwestern Medical Center Inc', 'VT,Saint Johnsbury,05819,Northeastern Vermont Regional Hospital']
VT    2022-03-16 18-51  -6        ['VT,Berlin,05602,Uvmhn Central Vermont Medical Cntr', 'VT,Burlington,05401,Uvm Medical Center (Pharmacy)', 'VT,Middlebury,05753,Uvmhn Porter Medical Center', 'VT,Newport,05855,North Country Hospital And Health C', 'VT,St Johnsbury,05819,Nvrh Hospital', 'VT,St. Albans,05478,Northwestern Medical Center']
VA    2022-02-22 09-09  -19       ['VA,Abingdon,24211,Ballad Hlth Johnston Mem Hosp', 'VA,Charlottesville,22908,Uva Health System', 'VA,Coeburn,24230,The Health Wagon Wise', 'VA,Fishersville,22939,Augusta Health', 'VA,Grundy,24614,Buchanan General Hosp', 'VA,Hampton,23666,Sentara Careplex Hospital', 'VA,Harrisonburg,22801,Sentara Rmh Medical Center', 'VA,Low Moor,24457,Hca - Lewis-Gale Alleghany Reg Hosp', 'VA,Lynchburg,24503,Va Baptist Hosp - Centra Health', 'VA,Norton,24273,Jt Potter, Jr, Md, Pc', 'VA,Richlands,24641,Clinch Valley Medical Center', 'VA,Richlands,24641,Hopkins Medical Association', 'VA,Richmond,23226,Infusion Solutions Llc - N358', 'VA,Richmond,23230,Amber Specialty Pharmacy Richmond', 'VA,Roanoke,24014,Carilion Roanoke Mem Hosp', 'VA,Sterling,20166,Med Sa-1 Vaccine Distro', 'VA,Tappahannock,22560,Vcu Health Tappahannock Hospital', 'VA,Virginia Beach,23455,Sentara Independence', 'VA,Virginia Beach,23462,Pharmerica']
VA    2022-03-03 10-04  +4        ['VA,Ashland,23005,Remedi Seniorcare Of Virginia Llc', 'VA,Crewe,23930,Crewe Medical Center Inc', 'VA,Galax,24333,Twin County Regional Hosp', 'VA,Woodstock,22664,Valley Hlth - Shenandoah Mem Hosp']
VA    2022-03-16 18-51  +56       ['VA,Aldie,20105,Ted Pharmacy', 'VA,Alexandria,22304,Inova Alexandria Hospital', 'VA,Alexandria,22306,Inova Mount Vernon Hospital', 'VA,Ashland,23005,Remedi Seniorcare Ashland', 'VA,Blacksburg,24060,Lewisgale Hospital Montgomery', 'VA,Bowling Green,22427,Caroline Detention Facility', 'VA,Charlottesville,22908,University Of Virginia Medical Center', 'VA,Charlottesville,22911,Sentara Martha Jefferson Hospital', 'VA,Chesapeake,23320,Chesapeake General Hospital', 'VA,Christiansburg,24073,Carilion New River Valley Medical Center', 'VA,Christiansburg,24073,Edson Family Practice', 'VA,Danville,24541,Sovah Health Danville', 'VA,Dulles,20166,Stonesprings Hospital Center', 'VA,Fairfax,22033,Inova Fair Oaks Hospital', 'VA,Falls Church,22041,Xcel Urgent Care', 'VA,Falls Church,22042,Inova Fairfax Hospital', 'VA,Fredericksburg,22401,Primary And Urgent Care', 'VA,Fredericksburg,22408,Spotsylvania Regional Medical Center', 'VA,Front Royal,22630,Warren Memorial Hospital', 'VA,Grundy,24614,Buchanan General Hospital', 'VA,Hot Springs,24445,Bath Community Hospital', 'VA,Leesburg,20176,Inova Loudoun Hospital', 'VA,Lexington,24450,Carilion Stonewall Jackson Hospital', 'VA,Low Moor,24457,Lewisgale Hospital Alleghany', 'VA,Luray,22835,Page Memorial Hospital, Inc', 'VA,Lynchburg,24501,Centra  Health, Inc', 'VA,Newport News,23606,Virginia Pharmaceutical Srvcs', 'VA,Norfolk,23502,Sentara Leigh Hospital', 'VA,Norfolk,23507,Childrens Hospital Of The Kings Daughters Inc', 'VA,Norfolk,23507,Sentara Norfolk General Hospital', 'VA,Norton,24273,J.T. Potter', 'VA,Pearisburg,24134,Carilion Giles Community Hospital', 'VA,Reston,20190,Reston Hospital Center', 'VA,Richmond,23227,Omnicare Of Richmond', "VA,Richmond,23229,Henrico Doctors' Hospital", 'VA,Richmond,23230,Amber Enterprises', 'VA,Richmond,23235,Cjw Medical Center', 'VA,Richmond,23298,Medical College Of Virginia Hospitals', 'VA,Roanoke,24012,Friendship Phcy Inc', 'VA,Roanoke,24012,Omnicare Of Roanoke', 'VA,Roanoke,24014,Carilion Roanoke Memorial Hospital', 'VA,Rocky Mount,24151,Carilion Franklin Memorial Hospital', 'VA,Salem,24153,Lewisgale Medical Center', 'VA,South Boston,24592,Sentara Halifax Regional Hospital', 'VA,South Hill,23970,Community Memorial Hospital', 'VA,Stafford,22554,Stafford Hospital, Llc', 'VA,Suffolk,23439,Sentara Obici Hospital', 'VA,Tazewell,24651,Carilion Tazewell Community Hospital', 'VA,Virginia Beach,23462,Pharmerica-Virginia Beach 8165', 'VA,Warrenton,20186,Fauquier Hospital', 'VA,Williamsburg,23188,Sentara Williamsburg Regional Medical Center', 'VA,Winchester,22601,Winchester Medical Center', 'VA,Wise,24293,The Health Wagon', 'VA,Woodbridge,22191,Sentara Northern Virginia Medical Center', 'VA,Woodstock,22664,Shenandoah Memorial Hospital', 'VA,Wytheville,24382,Guardian Pharmacy Of Virginia D/B/A Southern Pharmacy Services']
VA    2022-03-16 18-51  -22       ['VA,Abingdon,24211,Ballad Hlth Johnston Mem Hosp', 'VA,Alexandria,22302,Skyline Pharmacy And Clinic', 'VA,Ashland,23005,Remedi Seniorcare Of Virginia Llc', 'VA,Charlottesville,22908,Uva Health System', 'VA,Coeburn,24230,The Health Wagon Wise', 'VA,Crewe,23930,Crewe Medical Center Inc', 'VA,Front Royal,22630,Valley Hlth-Warren Mem Hosp', 'VA,Galax,24333,Twin County Regional Hosp', 'VA,Grundy,24614,Buchanan General Hosp', 'VA,Lebanon,24266,Ballad Hlth Russell Co Hosp', 'VA,Low Moor,24457,Hca - Lewis-Gale Alleghany Reg Hosp', 'VA,Lynchburg,24503,Va Baptist Hosp - Centra Health', 'VA,Newport News,23606,Virginia Pharmaceutical Services', 'VA,Norton,24273,Jt Potter, Jr, Md, Pc', 'VA,Richmond,23226,Infusion Solutions Llc - N358', 'VA,Richmond,23230,Amber Specialty Pharmacy Richmond', 'VA,Richmond,23298,Vcu Health System', 'VA,Roanoke,24014,Carilion Roanoke Mem Hosp', 'VA,Sterling,20166,Med Sa-1 Vaccine Distro', 'VA,Virginia Beach,23455,Sentara Independence', 'VA,Virginia Beach,23462,Pharmerica', 'VA,Woodstock,22664,Valley Hlth - Shenandoah Mem Hosp']
VA    2022-03-18 09-58  +8        ['VA,Galax,24333,Twin County Regional Hospital', 'VA,Gloucester,23061,Riverside Walter Reed Hospital', 'VA,Kilmarnock,22482,Rappahannock General Hospital', 'VA,Newport News,23602,Mary Immaculate Hospital', 'VA,Portsmouth,23707,Bon Secours Maryview Medical Center', 'VA,Richmond,23223,Bon Secours Richmond Community Hospital', 'VA,Richmond,23226,Infusion Solutions Llc - N358', "VA,Williamsburg,23185,Riverside Doctors' Hospital Of Williamsburg"]
VA    2022-03-18 11-17  +1        ['VA,Onancock,23417,Riverside Shore Memorial Hospital']
VA    2022-03-18 11-17  -8        ['VA,Aldie,20105,Ted Pharmacy', 'VA,Arlington,22205,Virginia Hospital Center', 'VA,Christiansburg,24073,Edson Family Practice', 'VA,Falls Church,22041,Xcel Urgent Care', 'VA,Galax,24333,Twin County Regional Hospital', 'VA,Norton,24273,J.T. Potter', 'VA,Richmond,23226,Infusion Solutions Llc - N358', 'VA,Richmond,23230,Amber Enterprises']
VA    2022-03-19 08-15  +1        ['VA,Arlington,22205,Virginia Hospital Center']
VA    2022-03-19 11-58  +1        ['VA,Norton,24273,J.T. Potter']
VA    2022-03-19 11-58  -1        ['VA,Richmond,23227,Omnicare Of Richmond']
WA    2022-02-22 09-09  -26       ['WA,Arlington,98223,Cascade Valley Hospital', 'WA,Bellevue,98004,Overlake Hospital Medical Center', 'WA,Bellingham,98226,Infusion Solutions', 'WA,Bellingham,98226,Lummi Tribal Health Center', 'WA,Colville,99114,Providence Mount Carmel Hospital', 'WA,Kennewick,99336,Kc Primary Care West Kennewick', 'WA,Kirkland,98034,Evergreen Hospital Med Ctr', 'WA,Longview,98632,Kaiser Permanente Longview-Kelso', 'WA,Morton,98356,Arbor Health Morton Hospital', 'WA,Mount Vernon,98274,Skagit Regional Health', 'WA,Olympia,98506,Providence St Peter Hospital', 'WA,Omak,98841,Mid-Valley Hospital', 'WA,Port Angeles,98362,Olympic Memorial Hospital Pharmacy', 'WA,Puyallup,98372,Multicare Good Sam Out Pt. Pharm.', 'WA,Renton,98057,South Sound Cancer Services', 'WA,Seattle,98101,Vm Downtown Medical Center', 'WA,Snoqualmie,98065,Snoqualmie Valley Hospital', 'WA,Spokane,99204,Credena Health Pharm Sacred Heart', 'WA,Spokane,99204,Multicare Deaconess Hospital', 'WA,Tacoma,98405,Multicare Med Ctr Ed Pharm.', 'WA,Vancouver,98664,The Vancouver Clinic - 87Th Avenue', 'WA,Vancouver,98684,Kaiser Permanente - Cascade Park', 'WA,Vancouver,98684,Peacehealth Southwest Pharmacy', 'WA,Walla Walla,99362,Providence Saint Mary Med Ctr', 'WA,Washougal,98671,Miller Family Pediatrics', 'WA,Yakima,98908,Summitview Urgent Care']
WA    2022-03-03 10-04  +2        ['WA,Coupeville,98239,Whidbey Health Medical Center', 'WA,Tumwater,98512,Birds Eye Medical']
WA    2022-03-08 14-40  +2        ['WA,Edmonds,98026,Swedish Medical Center - Edmonds', 'WA,Ilwaco,98624,Ocean Beach Hospital']
WA    2022-03-16 18-51  +49       ['WA,Arlington,98223,Stillaguamish Tribal Health Clinic', 'WA,Auburn,98001,Multicare Auburn Medical Center', 'WA,Bremerton,98310,Harrison Memorial Hospital', 'WA,Brewster,98812,Three Rivers Hospital', 'WA,Burien,98166,St Anne Hospital', 'WA,Centralia,98531,Providence Centralia Hospital', 'WA,Chelan,98816,Lake Chelan Community Hospital', 'WA,Clarkston,99403,Tri-State Memorial Hospital', 'WA,Coupeville,98239,Whidbeyhealth Medical Center', 'WA,Dayton,99328,Dayton General Hospital', 'WA,Ellensburg,98926,Kittitas Valley Community Hospital', 'WA,Everett,98201,Mill Creek Clinic', 'WA,Forks,98331,Forks Community Hospital', 'WA,Goldendale,98620,Klickitat Valley Hospital', 'WA,Kirkland,98034,Evergreenhealth Medical Center', 'WA,Leavenworth,98826,Cascade Medical Center', 'WA,Longview,98632,Kaiser Permanente - Longview Kelso', 'WA,Mercer Island,98040,Lake Washington Internal Medicine, Pllc', 'WA,Moses Lake,98837,Samaritan Hospital', 'WA,Mountlake Terrace,98043,Mercury Pharmacy', 'WA,Newport,99156,Newport Community Hospital', 'WA,Odessa,99159,Odessa Memorial Healthcare Center', 'WA,Pomeroy,99347,Garfield County Memorial Hospital', 'WA,Port Angeles,98362,Olympic Medical Center', 'WA,Port Townsend,98368,Jefferson Healthcare', 'WA,Pullman,99163,Pullman Regional Hospital', 'WA,Puyallup,98372,Multicare Good Samaritan Hospital', 'WA,Redmond,98052,Consonus Phcy Wa Llc', 'WA,Renton,98055,Valley Medical Center', 'WA,Republic,99166,Ferry County Memorial Hospital', 'WA,Ritzville,99169,East Adams Rural Hospital', 'WA,Seattle,98101,Virginia Mason Medical Center', 'WA,Seattle,98104,Harborview Medical Center', 'WA,Seattle,98104,Md2 Seattle', "WA,Seattle,98105,Seattle Children'S Hospital", 'WA,Seattle,98195,University Of Washington Medical Ctr', 'WA,Spokane,99210,Multicare Deaconess Hospital', 'WA,Sunnyside,98944,Astria Sunnyside Hospital', 'WA,Tacoma,98405,St Joseph Medical Center', 'WA,Tacoma,98405,Tacoma General Allenmore Hospital', 'WA,Tacoma,98421,Northwest Ice Processing Center', 'WA,Tonasket,98855,North Valley Hospital', 'WA,Toppenish,98948,Astria Toppenish Hospital', 'WA,Tukwila,98168,Providence Infusion And Phcy Svcs', 'WA,Vancouver,98668,Peacehealth Southwest Medical Center', 'WA,Vancouver,98683,Propacpayless Pharmacy', 'WA,Vancouver,98686,Legacy Salmon Creek Medical Center', 'WA,Yakima,98902,River Village Pharmacy', 'WA,Yakima,98902,Yakima Valley Memorial']
WA    2022-03-16 18-51  -30       ['WA,Battle Ground,98604,Vital Care', 'WA,Bellingham,98226,Lummi Tribal Health Center', 'WA,Camas,98607,Cascade Infusions', 'WA,Centralia,98531,Providence Centralia', 'WA,Colville,99114,Providence Mount Carmel Hospital', 'WA,Coupeville,98239,Whidbey Health Medical Center', 'WA,Edmonds,98026,Swedish Medical Center - Edmonds', 'WA,Issaquah,98029,Swedish - Issaquah', 'WA,Kirkland,98034,Evergreen Hospital Med Ctr', 'WA,Longview,98632,Kaiser Permanente Longview-Kelso', 'WA,Marysville,98270,The Everett Clinic - Warehouse', 'WA,Moses Lake,98837,Samaritan Healthcare', 'WA,Olympia,98506,Providence St Peter Hospital', 'WA,Omak,98841,Mid-Valley Hospital', 'WA,Port Angeles,98362,Olympic Memorial Hospital Pharmacy', 'WA,Pullman,99163,Sids Pharmacy', 'WA,Puyallup,98372,Multicare Good Sam Out Pt. Pharm.', 'WA,Renton,98057,South Sound Cancer Services', 'WA,Seattle,98101,Vm Downtown Medical Center', 'WA,Silverdale,98383,Kitsap General Surgery', 'WA,Spokane,99204,Credena Health Pharm Sacred Heart', 'WA,Spokane,99204,Multicare Deaconess Hospital', 'WA,Tacoma,98405,Multicare Med Ctr Ed Pharm.', 'WA,Tumwater,98512,Birds Eye Medical', 'WA,Vancouver,98664,The Vancouver Clinic - 87Th Avenue', 'WA,Vancouver,98684,Kaiser Permanente - Cascade Park', 'WA,Vancouver,98684,Peacehealth Southwest Pharmacy', 'WA,Walla Walla,99362,Providence Saint Mary Med Ctr', 'WA,Washougal,98671,Miller Family Pediatrics', 'WA,Wenatchee,98801,Columbia Valley Community Health']
WA    2022-03-18 09-58  +5        ['WA,Ephrata,98823,Columbia Basin Hospital', 'WA,Omak,98841,Mid Valley Hospital', 'WA,Vancouver,98664,The Vancouver Clinic', 'WA,White Salmon,98672,Skyline Hospital', 'WA,Woodinville,98072,Golden Hearth Llc']
WA    2022-03-18 11-17  +2        ['WA,Olympia,98502,Multicare Capital Medical Center', 'WA,Wenatchee,98807,Central Washington Hospital']
WA    2022-03-18 11-17  -9        ['WA,Centralia,98531,Providence Centralia Hospital', 'WA,Everett,98201,Mill Creek Clinic', 'WA,Kirkland,98034,Evergreenhealth Medical Center', 'WA,Port Angeles,98362,Olympic Medical Center', 'WA,Spokane,99204,Providence Rheumatology', 'WA,Tukwila,98168,Providence Infusion And Phcy Svcs', 'WA,Vancouver,98664,The Vancouver Clinic', 'WA,White Salmon,98672,Skyline Hospital', 'WA,Woodinville,98072,Golden Hearth Llc']
WA    2022-03-19 08-15  +3        ['WA,Centralia,98531,Providence Centralia Hospital', 'WA,Everett,98201,Mill Creek Clinic', 'WA,Everett,98201,Providence Regional Medical Center Everett']
WA    2022-03-19 11-58  +5        ['WA,Elma,98541,Summit Pacific Medical Center', 'WA,Kirkland,98034,Evergreenhealth Medical Center', 'WA,Port Angeles,98362,Olympic Medical Center', 'WA,Vancouver,98664,The Vancouver Clinic', 'WA,Wenatchee,98801,Confluence Health- Wenatchee Valley Hosp & Clinics']
WV    2022-02-22 09-09  -38       ['WV,Beckley,25801,Raleigh General Hospital', 'WV,Berkeley Springs,25411,War Memorial Hospital', 'WV,Bridgeport,26330,United Hospital Center', 'WV,Buckeye,24924,Pocahontas Memorial Hospital', 'WV,Charleston,25304,Camc Memorial Hospital', 'WV,Elkins,26241,Davis Medical Center - Elkins', 'WV,Gassaway,26624,Braxton County Memorial Hospital', 'WV,Glen Dale,26038,Reynolds Memorial Hospital', 'WV,Grafton,26354,Grafton City Hospital', 'WV,Hinton,25951,Summers County Arh Hospital', 'WV,Huntington,25701,Cabell Huntington Hospital Inc', 'WV,Huntington,25702,St. Marys Medical Center', 'WV,Keyser,26726,Potomac Valley Hospital', 'WV,Kingwood,26537,Preston Memorial Hospital (Mon Hlth', 'WV,Logan,25601,Logan Regional Med Ctr', 'WV,Madison,25130,Boone Memorial Hospital-Inpatient', 'WV,Martinsburg,25401,Berkeley Medical Center', 'WV,Montgomery,25136,Montgomery General Hospital', 'WV,Morgantown,26505,Monongalia General Hospital', 'WV,Morgantown,26506,Ruby Memorial Hospital (Wvu)', 'WV,New Martinsville,26155,Wetzel County Hospital', 'WV,Oak Hill,25901,Plateau Medical Center', 'WV,Parkersburg,26101,Camden Clark Medical Center', 'WV,Petersburg,26847,Grant Memorial Hospital', 'WV,Point Pleasant,25550,Pleasant Valley Hospital', 'WV,Princeton,24740,Princeton Community Hospital Assn', 'WV,Ranson,25438,Jefferson Medical Center', 'WV,Ripley,25271,Jackson General Hospital', 'WV,Romney,26757,Hampshire Memorial Hospital', 'WV,Ronceverte,24970,Greenbrier Valley Med Center', 'WV,South Charleston,25309,Thomas Memorial Hospital-Inpt', 'WV,Spencer,25276,Roane General Hospital', 'WV,Summersville,26651,Srmc Inpatient Pharmacy', 'WV,Webster Springs,26288,Webster County Memorial Hospital', 'WV,Weirton,26062,Weirton Medical Center', 'WV,Welch,24801,Welch Community Hosp', 'WV,Weston,26452,Stonewall Jackson Memorial Hosp', 'WV,Wheeling,26003,Wheeling Hospital']
WV    2022-03-08 14-40  +1        ['WV,Charleston,25301,Kanawha-Charleston Health Dept.']
WV    2022-03-16 18-51  +22       ['WV,Berkeley Springs,25411,War Memorial Hospital Inc', 'WV,Cabin Creek,25035,Lifetree Pharmacy Llc', 'WV,Charleston,25301,Amber Enterprises', 'WV,Charleston,25301,Charleston Area Medical Center', 'WV,Charleston,25301,Kanawha Charleston Health Department', 'WV,Elkins,26241,Davis Medical Center', 'WV,Gassaway,26624,Braxton County Memorial Hospital, Inc', 'WV,Grafton,26354,Grafton City Hospital, Inc', 'WV,Grantsville,26147,Minnie Hamilton Health System', 'WV,Huntington,25702,Pharmerica - Huntington 7126', "WV,Huntington,25702,St Mary'S Medical Center", 'WV,Kingwood,26537,Preston Memorial Hospital', 'WV,Logan,25601,Logan Regional Medical Center', 'WV,Madison,25130,Boone Memorial Hospital', 'WV,Montgomery,25136,Montgomery General Hospital, Inc', 'WV,Morgantown,26505,Mon Health Medical Center', 'WV,Morgantown,26506,West Virginia University Hospitals', 'WV,Princeton,24740,Princeton Community Hospital', 'WV,South Charleston,25309,Thomas Memorial Hospital', 'WV,Summersville,26651,Summersville Regional Medical Center', 'WV,Welch,24801,Welch Community Hospital', 'WV,Weston,26452,Stonewall Jackson Memorial Hospital']
WV    2022-03-16 18-51  -23       ['WV,Berkeley Springs,25411,War Memorial Hospital', 'WV,Buckhannon,26201,Wvu Medicine St Josephs Hospital', 'WV,Cabin Creek,25035,Lifetree Pharmacy', 'WV,Charleston,25301,Kanawha-Charleston Health Dept.', 'WV,Charleston,25304,Camc Memorial Hospital', 'WV,Elkins,26241,Davis Medical Center - Elkins', 'WV,Gassaway,26624,Braxton County Memorial Hospital', 'WV,Grafton,26354,Grafton City Hospital', 'WV,Huntington,25702,St. Marys Medical Center', 'WV,Kingwood,26537,Preston Memorial Hospital (Mon Hlth', 'WV,Logan,25601,Logan Regional Med Ctr', 'WV,Madison,25130,Boone Memorial Hospital-Inpatient', 'WV,Montgomery,25136,Montgomery General Hospital', 'WV,Morgantown,26505,Monongalia General Hospital', 'WV,Morgantown,26506,Ruby Memorial Hospital (Wvu)', 'WV,Parsons,26287,St. George Clinic Pharmacy', 'WV,Princeton,24740,Princeton Community Hospital Assn', 'WV,Ronceverte,24970,Greenbrier Valley Med Center', 'WV,South Charleston,25309,Thomas Memorial Hospital-Inpt', 'WV,Summersville,26651,Srmc Inpatient Pharmacy', 'WV,Weirton,26062,Weirton Medical Center', 'WV,Welch,24801,Welch Community Hosp', 'WV,Weston,26452,Stonewall Jackson Memorial Hosp']
WV    2022-03-18 11-17  -5        ['WV,Buckeye,24924,Pocahontas Memorial Hospital', 'WV,Charleston,25301,Amber Enterprises', 'WV,Keyser,26726,Potomac Valley Hospital', 'WV,New Martinsville,26155,Wetzel County Hospital', 'WV,Welch,24801,Welch Community Hospital']
WV    2022-03-19 11-58  +1        ['WV,Buckeye,24924,Pocahontas Memorial Hospital']
WI    2022-02-22 09-09  -66       ['WI,Appleton,54915,St Elizabeth Hosp Affnity Med Covid', 'WI,Ashland,54806,Memorial Medical - Ashland - Covid', 'WI,Baraboo,53913,St Clare Hospital (Sc)', 'WI,Barron,54812,Mchs Northland Hospital', 'WI,Beaver Dam,53916,Marshfield Medical Center - Beaver', 'WI,Boscobel,53805,Gundersen Boscobel Hosp And Clinics', 'WI,Chippewa Falls,54729,St. Josephs Hospital', 'WI,Columbus,53925,Prairie Ridge Health - Covid', 'WI,Cudahy,53110,Aurora St Lukes South Shore', 'WI,Cumberland,54829,Cumberland Memorial Hospital', 'WI,Darlington,53530,Memorial Hosp Of Lafayette Co Covid', 'WI,Dodgeville,53533,Upland Hills Health - Covid', 'WI,Eau Claire,54701,Mmc - Eau Claire Hospital', 'WI,Eau Claire,54701,Sacred Heart Hospital', 'WI,Eau Claire,54703,Mchs Eau Claire Hospital', 'WI,Elkhorn,53121,Aurora Lakeland Medical Center', 'WI,Fond Du Lac,54935,St Agnes Hospital', 'WI,Fort Atkinson,53538,Fort Healthcare', 'WI,Green Bay,54301,Bellin Memorial Hospital Inc Covid', 'WI,Green Bay,54301,St Vincent Hospital - Covid', 'WI,Green Bay,54303,St Marys Hospital Medical Center', 'WI,Green Bay,54311,Aurora Baycare Medical Center', 'WI,Hayward,54843,Hayward Area Memorial Hospital', 'WI,Hillsboro,54634,Gundersen St. Josephs Hospital', 'WI,Janesville,53546,St Marys Janesville Hospital', 'WI,Kenosha,53142,Aurora Medical Center Kenosha', 'WI,Keshena,54135,Menominee Tribal Clinic', 'WI,La Crosse,54601,Gundersen Health La Crosse - Covid', 'WI,La Crosse,54601,Mchs La Crosse Hosp Franciscan Hc', 'WI,Lake Geneva,53147,Mhs-Walworth Medical Center', 'WI,Madison,53715,Meriter Hospital-Park', 'WI,Madison,53715,St Marys Hospital (Sm) - Covid', 'WI,Madison,53792,Uw Health - University Hospital', 'WI,Manitowoc,54220,Holy Family Memorial - Covid', 'WI,Marinette,54143,Aurora Bay Area Medical Center', 'WI,Marshfield,54449,Mmc - Marshfield Hospital', 'WI,Mauston,53948,Mile Bluff Medical Center', 'WI,Menomonee Falls,53051,Froedtert Comm Memorial Hospital', 'WI,Menomonie,54751,Mchs Red Cedar - Menomonie Clinic', 'WI,Milwaukee,53224,Pharmerica', 'WI,Milwaukee,53226,Froedtert Memorial Hosp - Covid', 'WI,Milwaukee,53233,Aurora Sinai Medical Center', 'WI,Minocqua,54548,Mmc - Minocqua Hospital', 'WI,Monroe,53566,Monroe Clinic Hospital', 'WI,New Berlin,53151,Froedtert Health - Moorland', 'WI,New Richmond,54017,Westfields Hospital And Clinic', 'WI,Oconomowoc,53066,Prohealth Oconomowoc Mem Hospital', 'WI,Oshkosh,54904,Mercy Medical Center', 'WI,Park Falls,54552,Mmc - Flambeau Hospital', 'WI,Platteville,53818,Southwest Health', 'WI,Prairie Du Chien,53821,Crossing Rivers Health', 'WI,Reedsburg,53959,Reedsburg Area Medical Center', 'WI,Rice Lake,54868,Marshfield - Rice Lake Center', 'WI,Richland Center,53581,The Richland Hospital Inc. - Covid', 'WI,Saint Croix Falls,54024,Scrmc St Croix Regional Medical Ctr', 'WI,Sheboygan,53081,Saint Nicholas Hospital', 'WI,Sheboygan,53083,Aurora Sheboygan Memorial Med Covid', 'WI,Sturgeon Bay,54235,Door County Medical Center - Covid', 'WI,Summit,53066,Aurora Medical Center Summit', 'WI,Superior,54880,Essentia Health Smhs (Superior)', 'WI,Tomah,54660,Cc Tomah Memorial Hospital', 'WI,Two Rivers,54241,Aurora Medical Center Manitowoc', 'WI,Viroqua,54665,Vernon Memorial Healthcare Hosp Vmh', 'WI,Waukesha,53188,Waukesha Memorial Hospital', 'WI,West Bend,53095,Froedtert West Bend Hospital', 'WI,Weston,54476,Mmc - Weston Hospital']
