provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
BEAUMONT HOSPITAL - WAYNE,33155 ANNAPOLIS AVE,,Wayne,Wayne,MI,48184,00173-0901-86,Sotrovimab,29,POINT (-83.365713 42.274272),,230142,2022-03-09T00:00:00.000,,,MIS0128
WALTER P REUTHER PSYCHIATRIC HOSPITAL,30901 PALMER RD,,Westland,Wayne,MI,48185,00173-0901-86,Sotrovimab,13,POINT (-83.346041 42.296454),,234035,2022-03-09T00:00:00.000,,,
DMA Urgent Care,2300 Biddle Ave,,Wyandotte,Wayne,MI,48192,00173-0901-86,Sotrovimab,3,POINT (-83.149055 42.210731),,7134f8ca-044a-4c7d-83a9-38bdea315c20,2022-03-09T00:00:00.000,,,
MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,,Cadillac,Wexford,MI,49601,00173-0901-86,Sotrovimab,4,POINT (-85.390386 44.246177),,230081,2022-03-09T00:00:00.000,,,
MERCY HOSPITAL,4050 COON RAPIDS BLVD,,Coon Rapids,Anoka,MN,55433,00173-0901-86,Sotrovimab,53,POINT (-93.368334 45.183884),,240115,2022-03-09T00:00:00.000,,,
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1027 WASHINGTON AVE,,Detroit Lakes,Becker,MN,56501,00173-0901-86,Sotrovimab,130,POINT (-95.845457 46.815222),,240101,2022-03-09T00:00:00.000,,,MNS0025
White Earth Health Center,40520 County HWY 34,,Ogema,Becker,MN,56569,00173-0901-86,Sotrovimab,9,POINT (-95.855652 47.093065),,b6c2c073-33f8-429f-a89e-39c42e67589b,2022-03-09T00:00:00.000,,,
SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,,Bemidji,Beltrami,MN,56601,00173-0901-86,Sotrovimab,2,POINT (-94.898319 47.50501),,240100,2022-03-09T00:00:00.000,,,MNS0060
RED LAKE HOSPITAL A,PO BOX 497,,Redlake,Beltrami,MN,56671,00173-0901-86,Sotrovimab,1,,,240206,2022-03-09T00:00:00.000,,,
ESSENTIA HEALTH HOLY TRINITY HOSPITAL,"115  SECOND STREET WEST, BOX 157",,Graceville,Big Stone,MN,56240,00173-0901-86,Sotrovimab,2,POINT (-96.433445 45.562726),,241321,2022-03-09T00:00:00.000,,,MNS0020
ORTONVILLE MUNICIPAL HOSPITAL,450 EASTVOLD AVE,,Ortonville,Big Stone,MN,56278,00173-0901-86,Sotrovimab,20,POINT (-96.446164 45.314772),,241342,2022-03-09T00:00:00.000,,,MNS0105
MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,,Mankato,Blue Earth,MN,56001,00173-0901-86,Sotrovimab,177,POINT (-93.983802 44.165042),,240093,2022-03-09T00:00:00.000,,,MNS0099
SLEEPY EYE MUNICIPAL HOSPITAL,400 FOURTH AVENUE NORTHWEST,,Sleepy Eye,Brown,MN,56085,00173-0901-86,Sotrovimab,30,POINT (-94.727318 44.299417),,241327,2022-03-09T00:00:00.000,,,MNS0119
COMMUNITY MEMORIAL HOSPITAL,512 SKYLINE BOULEVARD,,Cloquet,Carlton,MN,55720,00173-0901-86,Sotrovimab,16,POINT (-92.462423 46.731844),,241364,2022-03-09T00:00:00.000,,,MNS0084
ESSENTIA HEALTH MOOSE LAKE,4572 COUNTY ROAD 61,,Moose Lake,Carlton,MN,55767,00173-0901-86,Sotrovimab,3,POINT (-92.77526 46.442704),,241350,2022-03-09T00:00:00.000,,,MNS0085
CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,425 7TH STREET NW,,Cass Lake,Cass,MN,56633,00173-0901-86,Sotrovimab,14,POINT (-94.609511 47.384093),,241358,2022-03-09T00:00:00.000,,,
CCM HEALTH,824 NORTH 11TH STREET,,Montevideo,Chippewa,MN,56265,00173-0901-86,Sotrovimab,21,POINT (-95.713587 44.9541),,241325,2022-03-09T00:00:00.000,,,MNS0083
NORTH SHORE HEALTH,515 5TH AVE WEST,,Grand Marais,Cook,MN,55604,00173-0901-86,Sotrovimab,23,POINT (-90.340179 47.756744),,241317,2022-03-09T00:00:00.000,,,
SANFORD WESTBROOK HOSPITAL,920 BELL AVENUE PO BOX 188,,Westbrook,Cottonwood,MN,56183,00173-0901-86,Sotrovimab,13,POINT (-95.438893 44.045506),,241302,2022-03-09T00:00:00.000,,,MNS0132
WINDOM AREA HEALTH,"2150 HOSPITAL DRIVE, PO BOX 339",,Windom,Cottonwood,MN,56101,00173-0901-86,Sotrovimab,8,POINT (-95.113658 43.878587),,241332,2022-03-09T00:00:00.000,,,MNS0122
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,,Brainerd,Crow Wing,MN,56401,00173-0901-86,Sotrovimab,92,POINT (-94.205143 46.362473),,240075,2022-03-09T00:00:00.000,,,MNS0023
LX MED,560 Country Ct,,Eagan,Dakota,MN,55123,00173-0901-86,Sotrovimab,40,POINT (-93.110049 44.808113),,c921c998-4d88-4118-b94d-d23d0027dd89,2022-03-09T00:00:00.000,,,
NORTHFIELD HOSPITAL,2000 NORTH AVENUE,,Northfield,Dakota,MN,55057,00173-0901-86,Sotrovimab,34,POINT (-93.192912 44.47139),,240014,2022-03-09T00:00:00.000,,,MNS0051
ALOMERE HEALTH,111 17TH AVENUE EAST,,Alexandria,Douglas,MN,56308,00173-0901-86,Sotrovimab,14,POINT (-95.376393 45.872669),,240030,2022-03-09T00:00:00.000,,,MNS0003
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,,Albert Lea,Freeborn,MN,56007,00173-0901-86,Sotrovimab,57,POINT (-93.372469 43.651558),,240043,2022-03-09T00:00:00.000,,,MNS0127
MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,32021 COUNTY 24 BOULEVARD,,Cannon Falls,Goodhue,MN,55009,00173-0901-86,Sotrovimab,18,POINT (-92.90325 44.4859),,241346,2022-03-09T00:00:00.000,,,MNS0128
PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,1411 HIGHWAY 79 E,,Elbow Lake,Grant,MN,56531,00173-0901-86,Sotrovimab,12,POINT (-95.957563 45.992222),,241379,2022-03-09T00:00:00.000,,,MNS0107
Minneapolis Health Clinic,4825 Olson Memorial Highway,,Golden Valley,Hennepin,MN,55422,00173-0901-86,Sotrovimab,14,POINT (-93.340504 44.983976),,71884ae1-c94f-45be-9760-16caafcfc5b1,2022-03-09T00:00:00.000,,,
ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,,Minneapolis,Hennepin,MN,55407,00173-0901-86,Sotrovimab,24,POINT (-93.262248 44.951954),,240057,2022-03-09T00:00:00.000,,,MNS0001
M HEALTH FAIRVIEW UNIVERSITY OF MN,2450 RIVERSIDE AVENUE,,Minneapolis,Hennepin,MN,55454,00173-0901-86,Sotrovimab,354,POINT (-93.23812 44.966335),,240080,2022-03-09T00:00:00.000,,,
POLARIS PHCY SVCS OF MINNESOTA,4220 Park Glen Rd,,St Louis Park,Hennepin,MN,55416,00173-0901-86,Sotrovimab,22,POINT (-93.334116 44.944346),,a2d6b917-51d9-4733-a32f-a9894d0e6540,2022-03-09T00:00:00.000,,,
ST JOSEPHS AREA  HEALTH SERVICES,600 PLEASANT AVENUE,,Park Rapids,Hubbard,MN,56470,00173-0901-86,Sotrovimab,23,POINT (-95.061502 46.915618),,241380,2022-03-09T00:00:00.000,,,MNS0067
CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,,Cambridge,Isanti,MN,55008,00173-0901-86,Sotrovimab,20,POINT (-93.229316 45.566523),,240020,2022-03-09T00:00:00.000,,,MNS0007
DEER RIVER HEALTHCARE CENTER,115 10TH AVENUE NORTHEAST,,Deer River,Itasca,MN,56636,00173-0901-86,Sotrovimab,12,POINT (-93.791187 47.343503),,241360,2022-03-09T00:00:00.000,,,
SANFORD JACKSON MEDICAL CENTER,1430 NORTH HIGHWAY,,Jackson,Jackson,MN,56143,00173-0901-86,Sotrovimab,3,POINT (-95.004534 43.623723),,241315,2022-03-09T00:00:00.000,,,MNS0115
WELIA HEALTH,301 SOUTH HIGHWAY 65,,Mora,Kanabec,MN,55051,00173-0901-86,Sotrovimab,43,POINT (-93.289932 45.873464),,241367,2022-03-09T00:00:00.000,,,MNS0076
CARRIS HEALTH LLC,301 BECKER AVE SW,,Willmar,Kandiyohi,MN,56201,00173-0901-86,Sotrovimab,7,POINT (-95.046265 45.120526),,240088,2022-03-09T00:00:00.000,,,MNS0008
JOHNSON MEMORIAL HOSPITAL,1282 WALNUT STREET,,Dawson,Lac Qui Parle,MN,56232,00173-0901-86,Sotrovimab,18,POINT (-96.067155 44.930972),,241314,2022-03-09T00:00:00.000,,,
MADISON HOSPITAL,820 THIRD AVENUE,,Madison,Lac Qui Parle,MN,56256,00173-0901-86,Sotrovimab,12,POINT (-96.188782 45.016635),,241372,2022-03-09T00:00:00.000,,,MNS0042
LAKEWOOD HEALTH CENTER,600 MAIN AVE S,,Baudette,Lake Of The Woods,MN,56623,00173-0901-86,Sotrovimab,1,POINT (-94.601172 48.707427),,241301,2022-03-09T00:00:00.000,,,
HENDRICKS COMMUNITY HOSPITAL,503 E LINCOLN STREET,,Hendricks,Lincoln,MN,56136,00173-0901-86,Sotrovimab,12,POINT (-96.418775 44.506296),,241339,2022-03-09T00:00:00.000,,,MNS0091
AVERA TYLER HOSPITAL,240 WILLOW STREET,,Tyler,Lincoln,MN,56178,00173-0901-86,Sotrovimab,4,POINT (-96.130917 44.271883),,241348,2022-03-09T00:00:00.000,,,MNS0080
AVERA MARSHALL REGIONAL MEDICAL CTR,300 SOUTH BRUCE STREET,,Marshall,Lyon,MN,56258,00173-0901-86,Sotrovimab,16,POINT (-95.776188 44.44774),,241359,2022-03-09T00:00:00.000,,,MNS0005
SANFORD TRACY MEDICAL CENTER,251 FIFTH STREET EAST,,Tracy,Lyon,MN,56175,00173-0901-86,Sotrovimab,15,POINT (-95.60675 44.232237),,241303,2022-03-09T00:00:00.000,,,MNS0124
NORTH VALLEY HEALTH CENTER,300 WEST GOOD SAMARITAN DRIVE,,Warren,Marshall,MN,56762,00173-0901-86,Sotrovimab,11,POINT (-96.774374 48.192244),,241337,2022-03-09T00:00:00.000,,,MNS0125
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,"800 MEDICAL CENTER DRIVE, PO BOX 800",,Fairmont,Martin,MN,56031,00173-0901-86,Sotrovimab,4,POINT (-94.451728 43.637688),,240166,2022-03-09T00:00:00.000,,,
GLENCOE REGIONAL HEALTH SERVICES,1805 HENNEPIN AVENUE NORTH,,Glencoe,Mcleod,MN,55336,00173-0901-86,Sotrovimab,40,POINT (-94.151697 44.778165),,241355,2022-03-09T00:00:00.000,,,
MEEKER MEMORIAL HOSPITAL,612 SOUTH SIBLEY AVENUE,,Litchfield,Meeker,MN,55355,00173-0901-86,Sotrovimab,8,POINT (-94.528025 45.119465),,241366,2022-03-09T00:00:00.000,,,MNS0100
MILLE LACS HEALTH SYSTEM,200 NORTH ELM STREET,,Onamia,Mille Lacs,MN,56359,00173-0901-86,Sotrovimab,36,POINT (-93.661823 46.072491),,241356,2022-03-09T00:00:00.000,,,
ST GABRIELS HOSPITAL,815 SOUTHEAST SECOND STREET,,Little Falls,Morrison,MN,56345,00173-0901-86,Sotrovimab,32,POINT (-94.362645 45.967466),,241370,2022-03-09T00:00:00.000,,,MNS0066
MURRAY COUNTY MEMORIAL HOSPITAL,2042 JUNIPER AVENUE,,Slayton,Murray,MN,56172,00173-0901-86,Sotrovimab,18,POINT (-95.759227 43.992729),,241319,2022-03-09T00:00:00.000,,,MNS0102
SANFORD WORTHINGTON MEDICAL CENTER,1018 SIXTH AVENUE PO BOX 997,,Worthington,Nobles,MN,56187,00173-0901-86,Sotrovimab,18,POINT (-95.599049 43.621947),,240022,2022-03-09T00:00:00.000,,,MNS0118
ESSENTIA HEALTH ADA,201 9TH STREET WEST,,Ada,Norman,MN,56510,00173-0901-86,Sotrovimab,6,POINT (-96.53019 47.296091),,241313,2022-03-09T00:00:00.000,,,
MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,,Rochester,Olmsted,MN,55902,00173-0901-86,Sotrovimab,349,POINT (-92.481262 44.021642),,240010,2022-03-09T00:00:00.000,,,MNS0044
OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,,Rochester,Olmsted,MN,55904,00173-0901-86,Sotrovimab,14,POINT (-92.439807 44.021006),,240006,2022-03-09T00:00:00.000,,,MNS0104
LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE,,Fergus Falls,Otter Tail,MN,56537,00173-0901-86,Sotrovimab,15,POINT (-96.072407 46.277168),,240052,2022-03-09T00:00:00.000,,,MNS0038
SANFORD MEDICAL CENTER THIEF RIVER FALLS,3001 SANFORD PARKWAY,,Thief River Falls,Pennington,MN,56701,00173-0901-86,Sotrovimab,13,POINT (-96.197788 48.088654),,241381,2022-03-09T00:00:00.000,,,MNS0061
PIPESTONE COUNTY  MEDICAL CENTER,916 4TH AVENUE SOUTHWEST,,Pipestone,Pipestone,MN,56164,00173-0901-86,Sotrovimab,21,POINT (-96.322107 43.991082),,241374,2022-03-09T00:00:00.000,,,MNS0106
RIVERVIEW HOSPITAL,323 SOUTH MINNESOTA,,Crookston,Polk,MN,56716,00173-0901-86,Sotrovimab,11,POINT (-96.618106 47.772083),,241320,2022-03-09T00:00:00.000,,,MNS0059
ESSENTIA HEALTH FOSSTON,900 HILLIGOSS BOULEVARD SE,,Fosston,Polk,MN,56542,00173-0901-86,Sotrovimab,6,POINT (-95.740185 47.572113),,241357,2022-03-09T00:00:00.000,,,MNS0019
GLACIAL RIDGE HOSPITAL,10 4TH AVENUE SOUTHEAST,,Glenwood,Pope,MN,56334,00173-0901-86,Sotrovimab,17,POINT (-95.389029 45.646779),,241376,2022-03-09T00:00:00.000,,,MNS0031
MERWIN LTC PHARMACY #2  NEW BRIGHTO,1811 Old Hwy 8 Nw Ste B,,New Brighton,Ramsey,MN,55112,00173-0901-86,Sotrovimab,21,POINT (-93.188207 45.077321),,430ec8c9-a117-4a4b-a915-f73cd3ac47ef,2022-03-09T00:00:00.000,,,MNS0173
GILLETTE CHILDRENS SPECIALTY HOSPITAL,200 UNIVERSITY AVENUE EAST,,Saint Paul,Ramsey,MN,55106,00173-0901-86,Sotrovimab,6,POINT (-93.095722 44.956517),,243300,2022-03-09T00:00:00.000,,,
UNITED HOSPITAL,333 NORTH SMITH AVENUE,,Saint Paul,Ramsey,MN,55102,00173-0901-86,Sotrovimab,23,POINT (-93.1083 44.941852),,240038,2022-03-09T00:00:00.000,,,MNS0072
Matrix Clinical Solutions-MN,1415 LOrient St,,St Paul,Ramsey,MN,55117,00173-0901-86,Sotrovimab,183,POINT (-93.091586 44.984016),,e8c9d602-2a38-48cd-b7ea-b7db86b39c88,2022-03-09T00:00:00.000,,,
"CARRIS HEALTH - REDWOOD, LLC",101 CARING WAY,,Redwood Falls,Redwood,MN,56283,00173-0901-86,Sotrovimab,14,,,241351,2022-03-09T00:00:00.000,,,MNS0082
DISTRICT ONE HOSPITAL,200 STATE AVENUE,,Faribault,Rice,MN,55021,00173-0901-86,Sotrovimab,23,POINT (-93.256022 44.288704),,240071,2022-03-09T00:00:00.000,,,MNS0016
SANFORD LUVERNE MEDICAL CENTER,1600 N KNISS AVENUE P O BOX 1019,,Luverne,Rock,MN,56156,00173-0901-86,Sotrovimab,19,POINT (-96.212521 43.672181),,241371,2022-03-09T00:00:00.000,,,MNS0116
LIFECARE MEDICAL CENTER,715 DELMORE DRIVE,,Roseau,Roseau,MN,56751,00173-0901-86,Sotrovimab,15,POINT (-95.759958 48.839434),,241344,2022-03-09T00:00:00.000,,,
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,301 2ND STREET NORTHEAST,,New Prague,Scott,MN,56071,00173-0901-86,Sotrovimab,4,POINT (-93.574903 44.545926),,241361,2022-03-09T00:00:00.000,,,
COOK HOSPITAL,10 SE FIFTH ST,,Cook,St. Louis,MN,55723,00173-0901-86,Sotrovimab,38,POINT (-92.680032 47.853467),,241312,2022-03-09T00:00:00.000,,,MNS0013
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,407 EAST THIRD STREET,,Duluth,St. Louis,MN,55805,00173-0901-86,Sotrovimab,54,POINT (-92.09574 46.793381),,240002,2022-03-09T00:00:00.000,,,MNS0069
ST LUKES HOSPITAL,915 EAST 1ST STREET,,Duluth,St. Louis,MN,55805,00173-0901-86,Sotrovimab,56,,,240047,2022-03-09T00:00:00.000,,,MNS0068
ELY BLOOMENSON COMMUNITY HOSPITAL,328 WEST CONAN STREET,,Ely,St. Louis,MN,55731,00173-0901-86,Sotrovimab,19,POINT (-91.87197 47.900701),,241318,2022-03-09T00:00:00.000,,,MNS0027
ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,,Virginia,St. Louis,MN,55792,00173-0901-86,Sotrovimab,2,POINT (-92.548797 47.530711),,240084,2022-03-09T00:00:00.000,,,
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,525 WEST MAIN STREET,,Melrose,Stearns,MN,56352,00173-0901-86,Sotrovimab,12,POINT (-94.82353 45.674916),,241330,2022-03-09T00:00:00.000,,,MNS0189
CENTRA CARE HEALTH PAYNESVILLE,200 1ST STREET WEST,,Paynesville,Stearns,MN,56362,00173-0901-86,Sotrovimab,34,POINT (-94.71619 45.374892),,241349,2022-03-09T00:00:00.000,,,MNS0185
ST CLOUD HOSPITAL,1406 6TH AVE NORTH,,Saint Cloud,Stearns,MN,56303,00173-0901-86,Sotrovimab,101,POINT (-94.170441 45.575305),,240036,2022-03-09T00:00:00.000,,,MNS0062
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,425 NORTH ELM STREET,,Sauk Centre,Stearns,MN,56378,00173-0901-86,Sotrovimab,5,POINT (-94.954568 45.745919),,241368,2022-03-09T00:00:00.000,,,MNS0186
STEVENS COMMUNITY MEDICAL CENTER,400 EAST FIRST STREET,,Morris,Stevens,MN,56267,00173-0901-86,Sotrovimab,17,POINT (-96.172417 45.572101),,241363,2022-03-09T00:00:00.000,,,MNS0070
APPLETON AREA HEALTH,30 S BEHL ST,,Appleton,Swift,MN,56208,00173-0901-86,Sotrovimab,22,POINT (-96.00922 45.199861),,241341,2022-03-09T00:00:00.000,,,
SWIFT COUNTY BENSON HEALTH SERVICES,1815 WISCONSIN AVENUE,,Benson,Swift,MN,56215,00173-0901-86,Sotrovimab,6,POINT (-95.608952 45.314757),,241365,2022-03-09T00:00:00.000,,,MNS0244
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,50 CENTRACARE DRIVE,,Long Prairie,Todd,MN,56347,00173-0901-86,Sotrovimab,32,,,241326,2022-03-09T00:00:00.000,,,MNS0252
LAKEWOOD HEALTH SYSTEM,49725 COUNTY ROAD 83,,Staples,Todd,MN,56479,00173-0901-86,Sotrovimab,13,POINT (-94.748393 46.351297),,241329,2022-03-09T00:00:00.000,,,MNS0040
ST ELIZABETH MEDICAL CENTER,1200 GRANT BLVD W,,Wabasha,Wabasha,MN,55981,00173-0901-86,Sotrovimab,9,POINT (-92.048782 44.386254),,241335,2022-03-09T00:00:00.000,,,MNS0063
TRI COUNTY HOSPITAL,415 JEFFERSON STREET NORTH,,Wadena,Wadena,MN,56482,00173-0901-86,Sotrovimab,22,POINT (-95.132748 46.446565),,241354,2022-03-09T00:00:00.000,,,MNS0121
MAYO CLINIC HEALTH SYSTEM-WASECA,501 NORTH STATE STREET,,Waseca,Waseca,MN,56093,00173-0901-86,Sotrovimab,2,POINT (-93.507297 44.081594),,241345,2022-03-09T00:00:00.000,,,
MAYO CLINIC HEALTH SYSTEM - ST JAMES,1101 MOULTON AND PARSONS DRIVE,,St James,Watonwan,MN,56081,00173-0901-86,Sotrovimab,2,POINT (-94.621515 43.96949),,241333,2022-03-09T00:00:00.000,,,
ST FRANCIS MEDICAL CENTER,2400 ST FRANCIS DRIVE,,Breckenridge,Wilkin,MN,56520,00173-0901-86,Sotrovimab,7,POINT (-96.590432 46.291314),,241377,2022-03-09T00:00:00.000,,,
WINONA HEALTH SERVICES,855 MANKATO AVENUE,,Winona,Winona,MN,55987,00173-0901-86,Sotrovimab,14,POINT (-91.622113 44.033207),,240044,2022-03-09T00:00:00.000,,,MNS0123
CENTRACARE HEALTH - MONTICELLO,1013 HART BOULEVARD,,Monticello,Wright,MN,55362,00173-0901-86,Sotrovimab,13,POINT (-93.779107 45.30017),,241362,2022-03-09T00:00:00.000,,,MNS0188
SANFORD CANBY MEDICAL CENTER,112 ST OLAF AVENUE SOUTH,,Canby,Yellow Medicine,MN,56220,00173-0901-86,Sotrovimab,13,POINT (-96.277629 44.707836),,241347,2022-03-09T00:00:00.000,,,
AVERA GRANITE FALLS,345 TENTH AVENUE,,Granite Falls,Yellow Medicine,MN,56241,00173-0901-86,Sotrovimab,15,POINT (-95.543669 44.808898),,241343,2022-03-09T00:00:00.000,,,
NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,,Kirksville,Adair,MO,63501,00173-0901-86,Sotrovimab,13,POINT (-92.590847 40.192468),,260022,2022-03-09T00:00:00.000,,,MOS0057
COMMUNITY HOSPITAL ASSOCIATION,"26136 US HIGHWAY 59, PO BOX 107",,Fairfax,Atchison,MO,64446,00173-0901-86,Sotrovimab,4,POINT (-95.397321 40.348593),,261303,2022-03-09T00:00:00.000,,,MOS0110
NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,620 E MONROE,,Mexico,Audrain,MO,65265,00173-0901-86,Sotrovimab,12,POINT (-91.877238 39.172921),,260064,2022-03-09T00:00:00.000,,,
MERCY HOSPITAL CASSVILLE,94 MAIN STREET,,Cassville,Barry,MO,65625,00173-0901-86,Sotrovimab,12,POINT (-93.871886 36.674077),,261317,2022-03-09T00:00:00.000,,,MOS0296
COX MONETT HOSPITAL,1000 E US HIGHWAY 60,,Monett,Barry,MO,65708,00173-0901-86,Sotrovimab,5,POINT (-93.891585 36.91361),,261329,2022-03-09T00:00:00.000,,,
COX BARTON COUNTY HOSPITAL,29 NW 1ST LANE,,Lamar,Barton,MO,64759,00173-0901-86,Sotrovimab,5,POINT (-94.299503 37.505195),,261325,2022-03-09T00:00:00.000,,,
BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,,Butler,Bates,MO,64730,00173-0901-86,Sotrovimab,14,POINT (-94.343281 38.249607),,260034,2022-03-09T00:00:00.000,,,MOS0005
BOONE HOSPITAL CENTER,1600 E BROADWAY,,Columbia,Boone,MO,65201,00173-0901-86,Sotrovimab,23,POINT (-92.317039 38.950669),,260068,2022-03-09T00:00:00.000,,,MOS0007
UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,,Columbia,Boone,MO,65212,00173-0901-86,Sotrovimab,37,,,260141,2022-03-09T00:00:00.000,,,MOS0099
MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,,Saint Joseph,Buchanan,MO,64506,00173-0901-86,Sotrovimab,6,POINT (-94.77025 39.770201),,260006,2022-03-09T00:00:00.000,,,MOS0029
NORTHWEST MISSOURI PSYCHIATRIC REHAB CTR,3505 FREDERICK AVENUE,,Saint Joseph,Buchanan,MO,64502,00173-0901-86,Sotrovimab,9,POINT (-94.811976 39.776946),,264007,2022-03-09T00:00:00.000,,,MOS0176
POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,,Poplar Bluff,Butler,MO,63901,00173-0901-86,Sotrovimab,36,POINT (-90.443287 36.788987),,260119,2022-03-09T00:00:00.000,,,MOS0064
FULTON STATE HOSPITAL,600 EAST 5TH STREET,,Fulton,Callaway,MO,65251,00173-0901-86,Sotrovimab,7,POINT (-91.939546 38.84709),,264004,2022-03-09T00:00:00.000,,,
NOBLE HEALTH CALLAWAY COMMUNITY HOSPITAL,10 SOUTH HOSPITAL DRIVE,,Fulton,Callaway,MO,65251,00173-0901-86,Sotrovimab,3,POINT (-91.966202 38.842247),,260209,2022-03-09T00:00:00.000,,,MOS0024
LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,,Osage Beach,Camden,MO,65065,00173-0901-86,Sotrovimab,41,POINT (-92.682912 38.119139),,260186,2022-03-09T00:00:00.000,,,
SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,,Cape Girardeau,Cape Girardeau,MO,63703,00173-0901-86,Sotrovimab,24,,,260183,2022-03-09T00:00:00.000,,,
SOUTHEASTHEALTH,1701 LACEY ST,,Cape Girardeau,Cape Girardeau,MO,63701,00173-0901-86,Sotrovimab,34,POINT (-89.540936 37.311273),,260110,2022-03-09T00:00:00.000,,,MOS0074
CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,,Carrollton,Carroll,MO,64633,00173-0901-86,Sotrovimab,6,POINT (-93.494218 39.376161),,261332,2022-03-09T00:00:00.000,,,MOS0011
CEDAR COUNTY MEMORIAL HOSPITAL,1401 SOUTH PARK STREET,,El Dorado Springs,Cedar,MO,64744,00173-0901-86,Sotrovimab,16,POINT (-94.018513 37.860516),,261323,2022-03-09T00:00:00.000,,,MOS0109
EXCELSIOR SPRINGS HOSPITAL,1700 RAINBOW BOULEVARD,,Excelsior Springs,Clay,MO,64024,00173-0901-86,Sotrovimab,6,POINT (-94.236483 39.362302),,261322,2022-03-09T00:00:00.000,,,MOS0112
LIBERTY HOSPITAL,2525 GLENN HENDREN DR,,Liberty,Clay,MO,64069,00173-0901-86,Sotrovimab,27,POINT (-94.424547 39.276633),,260177,2022-03-09T00:00:00.000,,,MOS0040
NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,,North Kansas City,Clay,MO,64116,00173-0901-86,Sotrovimab,6,POINT (-94.551852 39.15081),,260096,2022-03-09T00:00:00.000,,,MOS0056
CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,,Cameron,Clinton,MO,64429,00173-0901-86,Sotrovimab,19,POINT (-94.218308 39.731504),,260057,2022-03-09T00:00:00.000,,,MOS0009
CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,,Jefferson City,Cole,MO,65102,00173-0901-86,Sotrovimab,39,POINT (-92.182379 38.566355),,260047,2022-03-09T00:00:00.000,,,MOS0010
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,,Jefferson City,Cole,MO,65109,00173-0901-86,Sotrovimab,200,POINT (-92.22067 38.560058),,260011,2022-03-09T00:00:00.000,,,
SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",,Salem,Dent,MO,65560,00173-0901-86,Sotrovimab,22,,,261318,2022-03-09T00:00:00.000,,,MOS0070
HERMANN AREA DISTRICT HOSPITAL,509 W 18TH ST,,Hermann,Gasconade,MO,65041,00173-0901-86,Sotrovimab,5,POINT (-91.449507 38.692311),,261314,2022-03-09T00:00:00.000,,,MOS0031
MOSAIC MEDICAL CENTER ALBANY,705 N COLLEGE STREET,,Albany,Gentry,MO,64402,00173-0901-86,Sotrovimab,1,POINT (-94.325465 40.252423),,261328,2022-03-09T00:00:00.000,,,MOS0165
COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,,Springfield,Greene,MO,65807,00173-0901-86,Sotrovimab,128,POINT (-93.278091 37.144664),,260040,2022-03-09T00:00:00.000,,,
