provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,,Warrensburg,Johnson,MO,64093,00173-0901-86,Sotrovimab,12,POINT (-93.72183 38.765875),,260097,2022-03-16T00:00:00.000,,,MOS0105
MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,,Lebanon,Laclede,MO,65536,00173-0901-86,Sotrovimab,1,POINT (-92.637082 37.681932),,260059,2022-03-16T00:00:00.000,,,MOS0369
LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,,Lexington,Lafayette,MO,64067,00173-0901-86,Sotrovimab,12,POINT (-93.876575 39.19007),,261320,2022-03-16T00:00:00.000,,,MOS0034
MERCY HOSPITAL AURORA,500 PORTER AVENUE,,Aurora,Lawrence,MO,65605,00173-0901-86,Sotrovimab,18,POINT (-93.710993 36.969841),,261316,2022-03-16T00:00:00.000,,,MOS0297
PERSHING MEMORIAL HOSPITAL,130 EAST LOCKLING,,Brookfield,Linn,MO,64628,00173-0901-86,Sotrovimab,7,POINT (-93.06762 39.774495),,261307,2022-03-16T00:00:00.000,,,MOS0062
HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,,Chillicothe,Livingston,MO,64601,00173-0901-86,Sotrovimab,14,POINT (-93.55248 39.81839),,261321,2022-03-16T00:00:00.000,,,MOS0030
MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,1205 NORTH MISSOURI ST,,Macon,Macon,MO,63552,00173-0901-86,Sotrovimab,16,POINT (-92.46882 39.74783),,261313,2022-03-16T00:00:00.000,,,MOS0122
MADISON MEDICAL CENTER,611 W MAIN ST,,Fredericktown,Madison,MO,63645,00173-0901-86,Sotrovimab,71,POINT (-90.294225 37.564931),,261302,2022-03-16T00:00:00.000,,,
HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,,Hannibal,Marion,MO,63401,00173-0901-86,Sotrovimab,65,POINT (-91.44663 39.70682),,260025,2022-03-16T00:00:00.000,,,MOS0027
MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,,Sikeston,New Madrid,MO,63801,00173-0901-86,Sotrovimab,19,POINT (-89.585991 36.89),,260113,2022-03-16T00:00:00.000,,,MOS0050
MOSAIC MEDICAL CENTER - MARYVILLE,2016 SOUTH MAIN ST,,Maryville,Nodaway,MO,64468,00173-0901-86,Sotrovimab,102,POINT (-94.87728 40.32572),,260050,2022-03-16T00:00:00.000,,,MOS0119
PEMISCOT COUNTY MEMORIAL HOSPITAL,946 EAST REED,,Hayti,Pemiscot,MO,63851,00173-0901-86,Sotrovimab,21,POINT (-89.74067 36.23691),,260070,2022-03-16T00:00:00.000,,,
PERRY COUNTY MEMORIAL HOSPITAL,434 NORTH WEST STREET,,Perryville,Perry,MO,63775,00173-0901-86,Sotrovimab,13,POINT (-89.8654 37.73212),,261311,2022-03-16T00:00:00.000,,,MOS0061
BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,,Sedalia,Pettis,MO,65302,00173-0901-86,Sotrovimab,47,POINT (-93.221525 38.699415),,260009,2022-03-16T00:00:00.000,,,MOS0008
PIKE COUNTY MEMORIAL HOSPITAL,2305 WEST GEORGIA STREET,,Louisiana,Pike,MO,63353,00173-0901-86,Sotrovimab,51,POINT (-91.064715 39.440605),,261333,2022-03-16T00:00:00.000,,,
SAINT LUKES NORTH HOSPITAL,5830 N W BARRY ROAD,,Kansas City,Platte,MO,64154,00173-0901-86,Sotrovimab,21,POINT (-94.64733 39.24698),,260062,2022-03-16T00:00:00.000,,,
CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,,Bolivar,Polk,MO,65613,00173-0901-86,Sotrovimab,55,POINT (-93.41714 37.62261),,260195,2022-03-16T00:00:00.000,,,MOS0017
PUTNAM COUNTY MEMORIAL HOSPITAL,"1926 OAK STREET,  PO BOX 389",,Unionville,Putnam,MO,63565,00173-0901-86,Sotrovimab,6,POINT (-92.77885 40.58672),,261305,2022-03-16T00:00:00.000,,,
MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,,Moberly,Randolph,MO,65270,00173-0901-86,Sotrovimab,16,POINT (-92.41402 39.425185),,260074,2022-03-16T00:00:00.000,,,MOS0054
RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,,Richmond,Ray,MO,64085,00173-0901-86,Sotrovimab,14,POINT (-93.9576 39.26308),,261327,2022-03-16T00:00:00.000,,,MOS0067
FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,,Marshall,Saline,MO,65340,00173-0901-86,Sotrovimab,40,POINT (-93.21494 39.09022),,260142,2022-03-16T00:00:00.000,,,MOS0021
SCOTLAND COUNTY  HOSPITAL,450 E SIGLER AVENUE,,Memphis,Scotland,MO,63555,00173-0901-86,Sotrovimab,27,POINT (-92.167176 40.465781),,261310,2022-03-16T00:00:00.000,,,
PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,,O Fallon,St. Charles,MO,63368,00173-0901-86,Sotrovimab,378,POINT (-90.69877 38.715765),,260219,2022-03-16T00:00:00.000,,,MOS0066
SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,300 1ST CAPITOL DR,,Saint Charles,St. Charles,MO,63301,00173-0901-86,Sotrovimab,156,POINT (-90.483815 38.78056),,260005,2022-03-16T00:00:00.000,,,
BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,,Saint Peters,St. Charles,MO,63376,00173-0901-86,Sotrovimab,18,POINT (-90.580365 38.794225),,260191,2022-03-16T00:00:00.000,,,MOS0003
ELLETT MEMORIAL HOSPITAL,610 N OHIO AVE,,Appleton City,St. Clair,MO,64724,00173-0901-86,Sotrovimab,10,POINT (-94.02131 38.19303),,261301,2022-03-16T00:00:00.000,,,
PARKLAND HEALTH CENTER,1101 W LIBERTY,,Farmington,St. Francois,MO,63640,00173-0901-86,Sotrovimab,105,POINT (-90.43697 37.78224),,260163,2022-03-16T00:00:00.000,,,MOS0059
SOUTHEAST MISSOURI MENTAL HLTH CTR,1010 WEST COLUMBIA STREET,,Farmington,St. Francois,MO,63640,00173-0901-86,Sotrovimab,16,POINT (-90.44051 37.76995),,264005,2022-03-16T00:00:00.000,,,MOS0177
CORUM HEALTH SERVICES,14805 N Outer 40 Ste 140,,Chesterfield,St. Louis,MO,63017,00173-0901-86,Sotrovimab,6,POINT (-90.543967 38.650525),,92449202-de5b-4b75-8a28-205f5a41b86a,2022-03-16T00:00:00.000,,,MOS0282
SENIOR SCRIPTS,739 GODDARD AVE,,Chesterfield,St. Louis,MO,63005,00173-0901-86,Sotrovimab,6,POINT (-90.63612 38.6722),,d5d572d0-ada0-4932-91f0-098cae1ca6b7,2022-03-16T00:00:00.000,,,MOS0275
INFINIUM PHARMACY,1617 Manufacturers Dr,,Fenton,St. Louis,MO,63026,00173-0901-86,Sotrovimab,9,POINT (-90.44475 38.53428),,7f8e93e9-8642-4ce7-9c0a-d737b5dff458,2022-03-16T00:00:00.000,,,MOS0384
OMNICARE OF ST LOUIS,345 Dunn Rd,,Florissant,St. Louis,MO,63031,00173-0901-86,Sotrovimab,12,POINT (-90.33097 38.77636),,68462eb7-e9bd-416c-98c9-0edaafd268fa,2022-03-16T00:00:00.000,,,MOS0273
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,,Richmond Heights,St. Louis,MO,63117,00173-0901-86,Sotrovimab,10,POINT (-90.31097 38.6321),,260091,2022-03-16T00:00:00.000,,,MOS0094
BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,,Saint Louis,St. Louis,MO,63110,00173-0901-86,Sotrovimab,590,POINT (-90.2647 38.63589),,260032,2022-03-16T00:00:00.000,,,
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,11133 DUNN ROAD,,Saint Louis,St. Louis,MO,63136,00173-0901-86,Sotrovimab,107,POINT (-90.240414 38.776285),,260180,2022-03-16T00:00:00.000,,,MOS0016
MERCY HOSPITAL SOUTH,10010 KENNERLY ROAD,,Saint Louis,St. Louis,MO,63128,00173-0901-86,Sotrovimab,24,POINT (-90.38213 38.50662),,260077,2022-03-16T00:00:00.000,,,MOS0044
MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,,Saint Louis,St. Louis,MO,63141,00173-0901-86,Sotrovimab,37,POINT (-90.44355 38.64456),,260020,2022-03-16T00:00:00.000,,,
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,,Saint Louis,St. Louis,MO,63110,00173-0901-86,Sotrovimab,45,POINT (-90.23959 38.62266),,260105,2022-03-16T00:00:00.000,,,
ST LOUIS CHILDRENS HOSPITAL,ONE CHILDRENS PLACE,,Saint Louis,St. Louis,MO,63110,00173-0901-86,Sotrovimab,26,POINT (-90.26269 38.63664),,263301,2022-03-16T00:00:00.000,,,MOS0087
ST LOUIS FORENSIC TREATMENT CENTER,5400 ARSENAL ST,,Saint Louis,St. Louis,MO,63139,00173-0901-86,Sotrovimab,14,POINT (-90.27832 38.60451),,264010,2022-03-16T00:00:00.000,,,
ST LUKE'S DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,,Saint Louis,St. Louis,MO,63122,00173-0901-86,Sotrovimab,21,POINT (-90.44839 38.58159),,260176,2022-03-16T00:00:00.000,,,MOS0293
Total Access Urgent Care,9556 Manchester Road,,Saint Louis,St. Louis,MO,63119,00173-0901-86,Sotrovimab,33,POINT (-90.36557 38.60884),,572411b5-cac2-464e-a30f-2d3c1cd141ee,2022-03-16T00:00:00.000,,,
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",,Sainte Genevieve,Ste. Genevieve,MO,63670,00173-0901-86,Sotrovimab,22,POINT (-90.051508 37.968197),,261330,2022-03-16T00:00:00.000,,,MOS0096
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 N ONE MILE RD,,Dexter,Stoddard,MO,63841,00173-0901-86,Sotrovimab,51,POINT (-89.96747 36.80745),,260160,2022-03-16T00:00:00.000,,,MOS0071
SULLIVAN COUNTY MEMORIAL HOSPITAL,630 WEST THIRD STREET,,Milan,Sullivan,MO,63556,00173-0901-86,Sotrovimab,12,POINT (-93.13302 40.20257),,261306,2022-03-16T00:00:00.000,,,
COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",,Branson,Taney,MO,65615,00173-0901-86,Sotrovimab,10,POINT (-93.22104 36.65103),,260094,2022-03-16T00:00:00.000,,,
TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,,Houston,Texas,MO,65483,00173-0901-86,Sotrovimab,21,POINT (-91.95978 37.31541),,260024,2022-03-16T00:00:00.000,,,MOS0097
NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,,Nevada,Vernon,MO,64772,00173-0901-86,Sotrovimab,11,POINT (-94.36 37.83192),,260061,2022-03-16T00:00:00.000,,,MOS0055
WASHINGTON COUNTY MEMORIAL HOSPITAL,300 HEALTH WAY,,Potosi,Washington,MO,63664,00173-0901-86,Sotrovimab,12,POINT (-90.76911 37.92834),,261308,2022-03-16T00:00:00.000,,,MOS0103
MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,,Natchez,Adams,MS,39120,00173-0901-86,Sotrovimab,12,POINT (-91.387994 31.529514),,250084,2022-03-16T00:00:00.000,,,MSS0036
MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,,Corinth,Alcorn,MS,38834,00173-0901-86,Sotrovimab,42,POINT (-88.5591 34.93278),,250009,2022-03-16T00:00:00.000,,,MSS0031
BAPTIST MEDICAL CENTER-ATTALA,220 HWY 12 WEST,,Kosciusko,Attala,MS,39090,00173-0901-86,Sotrovimab,21,POINT (-89.58835 33.06634),,251336,2022-03-16T00:00:00.000,,,
BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,,Cleveland,Bolivar,MS,38732,00173-0901-86,Sotrovimab,11,POINT (-90.710392 33.747431),,250093,2022-03-16T00:00:00.000,,,
COVINGTON COUNTY HOSPITAL CAH,701 SOUTH HOLLY AVENUE,,Collins,Covington,MS,39428,00173-0901-86,Sotrovimab,12,POINT (-89.554432 31.63826),,251325,2022-03-16T00:00:00.000,,,MSS0017
BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,,Southaven,Desoto,MS,38671,00173-0901-86,Sotrovimab,28,POINT (-89.99764 34.97134),,250141,2022-03-16T00:00:00.000,,,MSS0007
FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49,,Hattiesburg,Forrest,MS,39404,00173-0901-86,Sotrovimab,16,POINT (-89.33013 31.31857),,250078,2022-03-16T00:00:00.000,,,
MERIT HEALTH WESLEY,5001 W HARDY ST,,Hattiesburg,Forrest,MS,39402,00173-0901-86,Sotrovimab,12,POINT (-89.36412 31.32351),,250094,2022-03-16T00:00:00.000,,,
GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,,Lucedale,George,MS,39452,00173-0901-86,Sotrovimab,120,POINT (-88.59424 30.92374),,250036,2022-03-16T00:00:00.000,,,MSS0020
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,960 AVENT DRIVE,,Grenada,Grenada,MS,38901,00173-0901-86,Sotrovimab,12,POINT (-89.816138 33.763424),,250168,2022-03-16T00:00:00.000,,,MSS0071
OCHSNER MEDICAL CENTER-HANCOCK,149 DRINKWATER BLVD,,Bay Saint Louis,Hancock,MS,39520,00173-0901-86,Sotrovimab,4,POINT (-89.354445 30.3166),,250162,2022-03-16T00:00:00.000,,,
SINGING RIVER GULFPORT,15200 COMMUNITY ROAD,,Gulfport,Harrison,MS,39503,00173-0901-86,Sotrovimab,14,POINT (-89.093402 30.44382),,250123,2022-03-16T00:00:00.000,,,
MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,,Jackson,Hinds,MS,39202,00173-0901-86,Sotrovimab,55,POINT (-90.17937 32.31304),,250102,2022-03-16T00:00:00.000,,,
UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,,Jackson,Hinds,MS,39216,00173-0901-86,Sotrovimab,33,POINT (-90.17546 32.32885),,250001,2022-03-16T00:00:00.000,,,MSS0075
HOLMES COUNTY HOSPITAL AND CLINICS,239 BOWLING GREEN ROAD,,Lexington,Holmes,MS,39095,00173-0901-86,Sotrovimab,10,POINT (-90.0125 33.12209),,251319,2022-03-16T00:00:00.000,,,MSS0025
SINGING RIVER HEALTH SYSTEM,2809 DENNY AVENUE,,Pascagoula,Jackson,MS,39581,00173-0901-86,Sotrovimab,65,POINT (-88.53346 30.37554),,250040,2022-03-16T00:00:00.000,,,MSS0068
JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,1102 ROSE STREET,,Prentiss,Jefferson Davis,MS,39474,00173-0901-86,Sotrovimab,7,POINT (-89.87329 31.59463),,251326,2022-03-16T00:00:00.000,,,
SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,,Laurel,Jones,MS,39440,00173-0901-86,Sotrovimab,12,POINT (-89.14123 31.68516),,250058,2022-03-16T00:00:00.000,,,MSS0069
ANDERSON REGIONAL MEDICAL CENTER,2124 14TH STREET,,Meridian,Lauderdale,MS,39301,00173-0901-86,Sotrovimab,24,POINT (-88.69953 32.37281),,250104,2022-03-16T00:00:00.000,,,MSS0003
RUSH FOUNDATION HOSPITAL,1314 19TH AVE,,Meridian,Lauderdale,MS,39301,00173-0901-86,Sotrovimab,21,POINT (-88.69723 32.36931),,250069,2022-03-16T00:00:00.000,,,
NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER STREET,,Tupelo,Lee,MS,38801,00173-0901-86,Sotrovimab,106,POINT (-88.719221 34.233117),,250004,2022-03-16T00:00:00.000,,,
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,P O BOX 948/427 HIGHWAY 51 NORTH,,Brookhaven,Lincoln,MS,39601,00173-0901-86,Sotrovimab,38,POINT (-90.45971 31.54784),,250057,2022-03-16T00:00:00.000,,,MSS0027
BMH-GOLDEN TRIANGLE,2520 5TH STREET N,,Columbus,Lowndes,MS,39705,00173-0901-86,Sotrovimab,19,POINT (-88.42676 33.52529),,250100,2022-03-16T00:00:00.000,,,
Health Care Medical Infusion Specialties,625 S Pear Orchard,,Ridgeland,Madison,MS,39157,00173-0901-86,Sotrovimab,12,POINT (-90.12412 32.40875),,4d251557-f9d9-45c9-8d69-c265ebfb522f,2022-03-16T00:00:00.000,,,
MARION GENERAL HOSPITAL,1560 SUMRALL RD,,Columbia,Marion,MS,39429,00173-0901-86,Sotrovimab,10,POINT (-89.806463 31.255567),,250085,2022-03-16T00:00:00.000,,,MSS0032
CHOCTAW HEALTH CENTER,ROUTE 7 BOX R50,,Philadelphia,Neshoba,MS,39350,00173-0901-86,Sotrovimab,80,POINT (-89.11 32.77),,250127,2022-03-16T00:00:00.000,,,
NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,,Philadelphia,Neshoba,MS,39350,00173-0901-86,Sotrovimab,19,POINT (-89.10715 32.76583),,250043,2022-03-16T00:00:00.000,,,MSS0046
LAIRD HOSPITAL INC,25117 HIGHWAY 15,,Union,Neshoba,MS,39365,00173-0901-86,Sotrovimab,15,POINT (-89.10415 32.57237),,251322,2022-03-16T00:00:00.000,,,MSS0028
OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD /MAIL PO BOX 1506,,Starkville,Oktibbeha,MS,39759,00173-0901-86,Sotrovimab,15,POINT (-88.820513 33.474969),,250050,2022-03-16T00:00:00.000,,,MSS0052
PANOLA MEDICAL CENTER,303 MEDICAL CENTER DRIVE,,Batesville,Panola,MS,38606,00173-0901-86,Sotrovimab,18,POINT (-89.91448 34.30588),,250128,2022-03-16T00:00:00.000,,,MSS0054
HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,,Picayune,Pearl River,MS,39466,00173-0901-86,Sotrovimab,14,POINT (-89.60523 30.52556),,250117,2022-03-16T00:00:00.000,,,MSS0024
PEARL RIVER COUNTY HOSPITAL,305 WEST MOODY STREET,,Poplarville,Pearl River,MS,39470,00173-0901-86,Sotrovimab,11,POINT (-89.54236 30.85628),,251333,2022-03-16T00:00:00.000,,,
SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,,Mccomb,Pike,MS,39649,00173-0901-86,Sotrovimab,12,POINT (-90.474385 31.25158),,250097,2022-03-16T00:00:00.000,,,MSS0070
MERIT HEALTH RANKIN,350 CROSSGATES BLVD,,Brandon,Rankin,MS,39042,00173-0901-86,Sotrovimab,12,POINT (-90.03617 32.286434),,250096,2022-03-16T00:00:00.000,,,
MS STATE HOSPITAL-WHITFIELD,3550 HIGHWAY 468 WEST / PO BOX 157-A,,Whitfield,Rankin,MS,39193,00173-0901-86,Sotrovimab,10,POINT (-90.07335 32.238),,254010,2022-03-16T00:00:00.000,,,
S E LACKEY MEMORIAL HOSPITAL,330 N BROAD STREET,,Forest,Scott,MS,39074,00173-0901-86,Sotrovimab,12,POINT (-89.470975 32.366477),,251300,2022-03-16T00:00:00.000,,,MSS0060
SCOTT REGIONAL HOSPITAL CAH,317 HIGHWAY 13 SOUTH,,Morton,Scott,MS,39117,00173-0901-86,Sotrovimab,16,POINT (-89.67038 32.353238),,251323,2022-03-16T00:00:00.000,,,
MAGEE GENERAL HOSPITAL,300 3RD AVE SE,,Magee,Simpson,MS,39111,00173-0901-86,Sotrovimab,12,POINT (-89.73061 31.87199),,250124,2022-03-16T00:00:00.000,,,MSS0030
SIMPSON GENERAL HOSPITAL CAH,1842 SIMPSON HIGHWAY 149,,Mendenhall,Simpson,MS,39114,00173-0901-86,Sotrovimab,24,POINT (-89.901539 31.987722),,251317,2022-03-16T00:00:00.000,,,MSS0066
SOUTH SUNFLOWER COUNTY HOSPITAL,121 EAST BAKER STREET,,Indianola,Sunflower,MS,38751,00173-0901-86,Sotrovimab,12,POINT (-90.65039 33.45689),,250095,2022-03-16T00:00:00.000,,,
NORTH SUNFLOWER MEDICAL CENTER CAH,840 NORTH OAK AVENUE,,Ruleville,Sunflower,MS,38771,00173-0901-86,Sotrovimab,11,POINT (-90.546806 33.733318),,251318,2022-03-16T00:00:00.000,,,
DELTA HEALTH - HIGHLAND  HILLS,401 GETWELL DRIVE,,Senatobia,Tate,MS,38668,00173-0901-86,Sotrovimab,10,POINT (-89.95648 34.62468),,250172,2022-03-16T00:00:00.000,,,MSS0196
TIPPAH COUNTY HOSPITAL,1005 CITY AVE NORTH,,Ripley,Tippah,MS,38663,00173-0901-86,Sotrovimab,6,POINT (-88.949322 34.738668),,251337,2022-03-16T00:00:00.000,,,MSS0072
TISHOMINGO HEALTH SERVICES INC,1777 CURTIS DRIVE,,Iuka,Tishomingo,MS,38852,00173-0901-86,Sotrovimab,20,POINT (-88.208485 34.801995),,250002,2022-03-16T00:00:00.000,,,MSS0073
WALTHALL COUNTY GENERAL HOSPITAL CAH,100 HOSPITAL DRIVE,,Tylertown,Walthall,MS,39667,00173-0901-86,Sotrovimab,2,POINT (-90.155023 31.119273),,251324,2022-03-16T00:00:00.000,,,MSS0076
DELTA HEALTH- THE MEDICAL CENTER,1400 E UNION STREET / PO BOX 5247,,Greenville,Washington,MS,38704,00173-0901-86,Sotrovimab,42,POINT (-91.03479 33.41099),,250082,2022-03-16T00:00:00.000,,,MSS0018
WAYNE GENERAL HOSPITAL,950 MATTHEW DR,,Waynesboro,Wayne,MS,39367,00173-0901-86,Sotrovimab,23,POINT (-88.634375 31.67338),,250077,2022-03-16T00:00:00.000,,,MSS0077
WEBSTER GENERAL HOSPITAL/ SWING BED,70 MEDICAL PLAZA,,Eupora,Webster,MS,39744,00173-0901-86,Sotrovimab,14,POINT (-89.26571 33.53469),,250020,2022-03-16T00:00:00.000,,,MSS0111
FIELD HEALTH SYSTEM,178 HIGHWAY 24,,Centreville,Wilkinson,MS,39631,00173-0901-86,Sotrovimab,1,POINT (-91.06946 31.06787),,251309,2022-03-16T00:00:00.000,,,MSS0092
WINSTON MEDICAL CENTER & SWINGBED,17550 EAST MAIN STREET,,Louisville,Winston,MS,39339,00173-0901-86,Sotrovimab,14,POINT (-88.888382 33.09792),,250027,2022-03-16T00:00:00.000,,,
BAPTIST MEDICAL CENTER-YAZOO,823 GRAND AVENUE,,Yazoo City,Yazoo,MS,39194,00173-0901-86,Sotrovimab,12,POINT (-90.40303 32.85828),,251313,2022-03-16T00:00:00.000,,,MSS0012
BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,,Dillon,Beaverhead,MT,59725,00173-0901-86,Sotrovimab,23,POINT (-112.64708 45.20156),,271318,2022-03-16T00:00:00.000,,,MTS0002
BILLINGS CLINIC BROADWATER,110 N OAK ST,,Townsend,Broadwater,MT,59644,00173-0901-86,Sotrovimab,9,POINT (-111.516302 46.321625),,271333,2022-03-16T00:00:00.000,,,
BEARTOOTH BILLINGS CLINIC,2525 N BROADWAY,,Red Lodge,Carbon,MT,59068,00173-0901-86,Sotrovimab,4,POINT (-109.24389 45.21212),,271326,2022-03-16T00:00:00.000,,,
BENEFIS HOSPITALS INC,1101 26TH ST S,,Great Falls,Cascade,MT,59405,00173-0901-86,Sotrovimab,1,POINT (-111.261669 47.491815),,270012,2022-03-16T00:00:00.000,,,
GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,,Great Falls,Cascade,MT,59405,00173-0901-86,Sotrovimab,28,POINT (-111.25436 47.48737),,270086,2022-03-16T00:00:00.000,,,MTS0017
MISSOURI RIVER MEDICAL CENTER,1501 ST CHARLES ST,,Fort Benton,Chouteau,MT,59442,00173-0901-86,Sotrovimab,6,POINT (-110.67218 47.820505),,271304,2022-03-16T00:00:00.000,,,
HOLY ROSARY HEALTHCARE,2600 WILSON ST,,Miles City,Custer,MT,59301,00173-0901-86,Sotrovimab,3,POINT (-105.8285 46.39463),,271347,2022-03-16T00:00:00.000,,,MTS0018
DANIELS MEMORIAL HOSPITAL,105 5TH AVE E,,Scobey,Daniels,MT,59263,00173-0901-86,Sotrovimab,5,POINT (-105.41818 48.78815),,271342,2022-03-16T00:00:00.000,,,
GLENDIVE MEDICAL CENTER,202 PROSPECT DR,,Glendive,Dawson,MT,59330,00173-0901-86,Sotrovimab,7,POINT (-104.70423 47.11689),,271332,2022-03-16T00:00:00.000,,,
COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,,Anaconda,Deer Lodge,MT,59711,00173-0901-86,Sotrovimab,9,POINT (-112.95688 46.13259),,271335,2022-03-16T00:00:00.000,,,
FALLON MEDICAL COMPLEX HOSPITAL,202 S 4TH ST W,,Baker,Fallon,MT,59313,00173-0901-86,Sotrovimab,6,POINT (-104.280895 46.36587),,271301,2022-03-16T00:00:00.000,,,MTS0046
CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,,Lewistown,Fergus,MT,59457,00173-0901-86,Sotrovimab,6,POINT (-109.444365 47.058895),,271345,2022-03-16T00:00:00.000,,,
LOGAN HEALTH MEDICAL CENTER,310 SUNNYVIEW LANE,,Kalispell,Flathead,MT,59901,00173-0901-86,Sotrovimab,36,POINT (-114.323577 48.214765),,270051,2022-03-16T00:00:00.000,,,MTS0019
BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,,Bozeman,Gallatin,MT,59715,00173-0901-86,Sotrovimab,13,POINT (-111.020013 45.66967),,270057,2022-03-16T00:00:00.000,,,MTS0008
GARFIELD COUNTY HEALTH CENTER,332 LEAVITT AVE,,Jordan,Garfield,MT,59337,00173-0901-86,Sotrovimab,14,POINT (-106.911205 47.31886),,271310,2022-03-16T00:00:00.000,,,
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,"760 HOSPITAL CIRCLE, POST OFFICE BOX 760",,Browning,Glacier,MT,59417,00173-0901-86,Sotrovimab,10,POINT (-113.019655 48.56561),,270074,2022-03-16T00:00:00.000,,,
GRANITE COUNTY MEDICAL CENTER,310 SANSOME ST,,Philipsburg,Granite,MT,59858,00173-0901-86,Sotrovimab,6,POINT (-113.29421 46.33005),,271303,2022-03-16T00:00:00.000,,,MTS0051
NORTHERN MONTANA HOSPITAL,30 13TH ST,,Havre,Hill,MT,59501,00173-0901-86,Sotrovimab,4,POINT (-109.68609 48.53718),,270032,2022-03-16T00:00:00.000,,,
ST PETERS HEALTH,2475 BROADWAY,,Helena,Lewis And Clark,MT,59601,00173-0901-86,Sotrovimab,12,POINT (-111.99605 46.58409),,270003,2022-03-16T00:00:00.000,,,MTS0040
LIBERTY MEDICAL CENTER,315 W MADISON AVE,,Chester,Liberty,MT,59522,00173-0901-86,Sotrovimab,3,POINT (-110.971665 48.51012),,271334,2022-03-16T00:00:00.000,,,MTS0020
CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,,Libby,Lincoln,MT,59923,00173-0901-86,Sotrovimab,12,POINT (-115.54591 48.39259),,271320,2022-03-16T00:00:00.000,,,MTS0010
RUBY VALLEY MEDICAL CENTER,321 MADISON ST,,Sheridan,Madison,MT,59749,00173-0901-86,Sotrovimab,6,POINT (-112.19019 45.452515),,271319,2022-03-16T00:00:00.000,,,
MOUNTAINVIEW MEDICAL CENTER,16 W MAIN ST,,White Sulphur Spring,Meagher,MT,59645,00173-0901-86,Sotrovimab,1,POINT (-110.90479 46.5481),,271306,2022-03-16T00:00:00.000,,,MTS0024
