provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
Coastal Carolina Health Care,1020 Medical Park Avenue,,New Bern,Craven,NC,28562,00173-0901-86,Sotrovimab,52,POINT (-77.09294 35.10556),,f250178c-6eda-40aa-a833-660ff447b11a,2022-03-23T00:00:00.000,,,NCS0224
"THE OUTER BANKS HOSPITAL, INC",4800 SOUTH CROATAN HIGHWAY,,Nags Head,Dare,NC,27959,00173-0901-86,Sotrovimab,9,POINT (-75.61811 35.9398),,341324,2022-03-23T00:00:00.000,,,NCS0118
Piedmont HealthCare,375 Hospital Street,,Mocksville,Davie,NC,27028,00173-0901-86,Sotrovimab,19,POINT (-80.575113 35.898895),,09e613b6-a36a-4371-8ef8-45bf57f1c22e,2022-03-23T00:00:00.000,,,NCS0199
VIDANT DUPLIN  HOSPITAL,401 N MAIN ST,,Kenansville,Duplin,NC,28349,00173-0901-86,Sotrovimab,17,POINT (-77.960215 34.965566),,340120,2022-03-16T00:00:00.000,,,NCS0086
DUKE UNIVERSITY HOSPITAL,PO BOX 3814 DUMC  ERWIN RD,,Durham,Durham,NC,27710,00173-0901-86,Sotrovimab,126,POINT (-78.97639 36.00967),,340030,2022-03-23T00:00:00.000,,,NCS0025
PRUITTHEALTH PHCY SVCS,4024 Stirrup Creek Dr Ste 120,,Durham,Durham,NC,27703,00173-0901-86,Sotrovimab,24,POINT (-78.84096 35.9181),,ad0524b2-5b81-431a-8599-a30ac360ea83,2022-03-23T00:00:00.000,,,NCS0178
VIDANT EDGECOMBE HOSPITAL,111 HOSPITAL DR,,Tarboro,Edgecombe,NC,27886,00173-0901-86,Sotrovimab,63,POINT (-77.55585 35.92115),,340107,2022-03-23T00:00:00.000,,,NCS0125
SOUTHERN PHCY SVCS WINSTON SALEM,1031 E Mountain St Bldg 319,,Kernersville,Forsyth,NC,27284,00173-0901-86,Sotrovimab,15,POINT (-80.05332 36.11488),,24dabda7-81fc-42c4-84c3-f3e81626989d,2022-03-23T00:00:00.000,,,NCS0141
"MEDIPACK PHCY, LLC",3917 Westpoint Blvd Ste A,,Winston-Salem,Forsyth,NC,27103,00173-0901-86,Sotrovimab,22,POINT (-80.326171 36.039885),,9788d66c-8c47-4e7e-8f12-6e1a8ac922e0,2022-03-23T00:00:00.000,,,NCS0162
NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BOULEVARD,,Winston-Salem,Forsyth,NC,27157,00173-0901-86,Sotrovimab,81,POINT (-80.27051 36.08935),,340047,2022-03-23T00:00:00.000,,,NCS0088
NOVANT HEALTH FORSYTH MEDICAL CENTER,3333 SILAS CREEK PARKWAY,,Winston-Salem,Forsyth,NC,27103,00173-0901-86,Sotrovimab,310,POINT (-80.298 36.07565),,340014,2022-03-23T00:00:00.000,,,NCS0060
NOVANT HEALTH MEDICAL PARK HOSPITAL,1950 S HAWTHORNE RD,,Winston-Salem,Forsyth,NC,27103,00173-0901-86,Sotrovimab,30,POINT (-80.29593 36.07889),,340148,2022-03-23T00:00:00.000,,,
CAROMONT REGIONAL MEDICAL CENTER,2525 COURT DR,,Gastonia,Gaston,NC,28052,00173-0901-86,Sotrovimab,39,POINT (-81.14645 35.27553),,340032,2022-03-23T00:00:00.000,,,NCS0030
Gaston County Jail,425 Dr. MLK Blvd,,Gastonia,Gaston,NC,28052,00173-0901-86,Sotrovimab,12,POINT (-81.18209 35.26827),,fda001a8-2e9e-4af8-8279-147cfa68cc1e,2022-03-23T00:00:00.000,,,
CENTRAL REGIONAL HOSPITAL,300 VEAZY RD,,Butner,Granville,NC,27509,00173-0901-86,Sotrovimab,3,POINT (-78.77124 36.14594),,344004,2022-03-23T00:00:00.000,,,NCS0109
GRANVILLE HEALTH SYSTEMS,1010 COLLEGE ST,,Oxford,Granville,NC,27565,00173-0901-86,Sotrovimab,20,POINT (-78.59336 36.32626),,340127,2022-03-23T00:00:00.000,,,NCS0031
THE MOSES H CONE MEMORIAL HOSPITAL,1200 N ELM ST,,Greensboro,Guilford,NC,27401,00173-0901-86,Sotrovimab,129,POINT (-79.78924 36.09068),,340091,2022-03-23T00:00:00.000,,,NCS0112
HALIFAX REGIONAL MEDICAL CENTER INC,250 SMITH CHURCH RD,,Roanoke Rapids,Halifax,NC,27870,00173-0901-86,Sotrovimab,19,POINT (-77.64593 36.43233),,340151,2022-03-09T00:00:00.000,,,NCS0126
BETSY JOHNSON REGIONAL  HOSPITAL,800 TILGHMAN DR,,Dunn,Harnett,NC,28334,00173-0901-86,Sotrovimab,66,POINT (-78.63474 35.30716),,340071,2022-03-23T00:00:00.000,,,NCS0006
HAYWOOD REGIONAL MEDICAL CENTER,262 LEROY GEORGE DRIVE,,Clyde,Haywood,NC,28721,00173-0901-86,Sotrovimab,33,POINT (-82.943765 35.525825),,340184,2022-03-23T00:00:00.000,,,NCS0033
MARGARET R PARDEE MEMORIAL HOSPITAL,800 N JUSTICE ST,,Hendersonville,Henderson,NC,28791,00173-0901-86,Sotrovimab,129,POINT (-82.4671 35.32055),,340017,2022-03-23T00:00:00.000,,,
PARK RIDGE HEALTH,100 HOSPITAL DRIVE,,Hendersonville,Henderson,NC,28792,00173-0901-86,Sotrovimab,15,POINT (-82.488165 35.39),,340023,2022-03-23T00:00:00.000,,,NCS0001
VIDANT ROANOKE CHOWAN HOSPITAL,500 S ACADEMY ST,,Ahoskie,Hertford,NC,27910,00173-0901-86,Sotrovimab,18,POINT (-76.99476 36.28518),,340099,2022-03-23T00:00:00.000,,,
CAPE FEAR VALLEY HOKE HOSPITAL,210 MEDICAL PAVILION DRIVE,,Raeford,Hoke,NC,28376,00173-0901-86,Sotrovimab,26,POINT (-79.11508 35.04826),,340188,2022-03-23T00:00:00.000,,,NCS0010
LAKE NORMAN REGIONAL MEDICAL CENTER,171 FAIRVIEW ROAD,,Mooresville,Iredell,NC,28117,00173-0901-86,Sotrovimab,10,POINT (-80.85381 35.54905),,340129,2022-03-23T00:00:00.000,,,NCS0043
NEIL MED GROUP-MOORESVILLE,947 N Main,,Mooresville,Iredell,NC,28115,00173-0901-86,Sotrovimab,10,POINT (-80.795693 35.587685),,6b459acf-041f-464a-ab47-d1c77fae78dc,2022-03-23T00:00:00.000,,,NCS0129
IREDELL MEMORIAL HOSPITAL INC,557 BROOKDALE DR,,Statesville,Iredell,NC,28677,00173-0901-86,Sotrovimab,16,POINT (-80.87863 35.79986),,340039,2022-03-23T00:00:00.000,,,NCS0039
HARRIS REGIONAL HOSPITAL,68 HOSPITAL RD,,Sylva,Jackson,NC,28779,00173-0901-86,Sotrovimab,26,POINT (-83.20325 35.38454),,340016,2022-03-23T00:00:00.000,,,NCS0032
WINDSOR POINT PHARMACY,581 GUY RD STE 102,,Clayton,Johnston,NC,27520,00173-0901-86,Sotrovimab,17,POINT (-78.488167 35.64331),,76a7f07d-b737-467c-8081-bf384303cb47,2022-03-23T00:00:00.000,,,NCS0149
JOHNSTON HEALTH,509 BRIGHT LEAF BLVD,,Smithfield,Johnston,NC,27577,00173-0901-86,Sotrovimab,219,POINT (-78.33339 35.51314),,340090,2022-03-23T00:00:00.000,,,NCS0041
CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,,Sanford,Lee,NC,27330,00173-0901-86,Sotrovimab,22,POINT (-79.18705 35.46857),,340020,2022-03-23T00:00:00.000,,,
CASWELL DEVELOPMENTAL CTR,2415 W VERNON AVE,,Kinston,Lenoir,NC,28504,00173-0901-86,Sotrovimab,6,POINT (-77.6154 35.26936),,1b844415-53a7-4b92-997c-83c1c825adbb,2022-03-23T00:00:00.000,,,
NEIL MED GROUP-KINSTON,2545 Jetport Rd,,Kinston,Lenoir,NC,28504,00173-0901-86,Sotrovimab,10,POINT (-77.60692 35.32248),,06627211-85a0-4a62-8980-c81876b3b0dd,2022-03-23T00:00:00.000,,,NCS0128
UNC LENOIR HEALTH CARE,100 AIRPORT RD,,Kinston,Lenoir,NC,28501,00173-0901-86,Sotrovimab,29,POINT (-77.58361 35.28985),,340027,2022-03-23T00:00:00.000,,,NCS0044
ANGEL MEDICAL CENTER,120 RIVERVIEW ST PO BOX 1209,,Franklin,Macon,NC,28734,00173-0901-86,Sotrovimab,12,POINT (-83.379395 35.18446),,341326,2022-03-23T00:00:00.000,,,NCS0002
HIGHLANDS CASHIERS HOSPITAL,190 HOSPITAL DRIVE,,Highlands,Macon,NC,28741,00173-0901-86,Sotrovimab,9,POINT (-83.187225 35.08589),,341316,2022-03-23T00:00:00.000,,,NCS0035
MISSION HOSPITAL MCDOWELL,430 RANKIN DRIVE P O BOX 730,,Marion,Mcdowell,NC,28752,00173-0901-86,Sotrovimab,19,POINT (-82.02865 35.66289),,340087,2022-03-23T00:00:00.000,,,
Avant Pharmacy & Wellness,9835 Monroe Rd,,Charlotte,Mecklenburg,NC,28270,00173-0901-86,Sotrovimab,44,POINT (-80.737915 35.138025),,fbe61f8a-5abd-4427-909d-0a300307f085,2022-03-23T00:00:00.000,,,
"Ballantyne Medical Associates, PLLC",15640 Don Lochman Lane,,Charlotte,Mecklenburg,NC,28277,00173-0901-86,Sotrovimab,12,POINT (-80.84973 35.05934),,fe985424-ff40-43b3-9616-b3d5a89abdbf,2022-03-23T00:00:00.000,,,
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1000 BLYTHE BLVD,,Charlotte,Mecklenburg,NC,28203,00173-0901-86,Sotrovimab,1,POINT (-80.83915 35.20326),,340113,2022-03-23T00:00:00.000,,,NCS0015
NOVANT HEALTH MINT HILL MEDICAL CENTER,8201 HEALTHCARE LOOP,,Charlotte,Mecklenburg,NC,28215,00173-0901-86,Sotrovimab,23,POINT (-80.64828 35.22334),,340190,2022-03-23T00:00:00.000,,,NCS0218
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,200 HAWTHORNE LANE BOX 33549,,Charlotte,Mecklenburg,NC,28233,00173-0901-86,Sotrovimab,72,POINT (-80.82484 35.2134),,340053,2022-03-23T00:00:00.000,,,NCS0062
OMNICARE OF CHARLOTTE,6601-C Northpark Blvd,,Charlotte,Mecklenburg,NC,28216,00173-0901-86,Sotrovimab,17,POINT (-80.85398 35.30887),,2d8db09f-64c5-4354-8399-a9218b548126,2022-03-23T00:00:00.000,,,NCS0137
POLARIS PHCY SERVICES OF NC,3300 Monroe Rd Unit E & F,,Charlotte,Mecklenburg,NC,28205,00173-0901-86,Sotrovimab,41,POINT (-80.80069 35.20326),,f3ff2986-3bf9-40f1-bdaf-52b6b730d255,2022-03-16T00:00:00.000,,,
STARMED HEALTHCARE - WENDOVER,491 NORTH WENDOVER RD,,Charlotte,Mecklenburg,NC,28211,00173-0901-86,Sotrovimab,36,POINT (-80.80513 35.18964),,09180384-2d10-4336-8bb1-89e98253b5d0,2022-03-02T00:00:00.000,,,NCS0363
StarMed Healthcare,4001 Tuckaseegee Road,,Charlotte,Mecklenburg,NC,28208,00173-0901-86,Sotrovimab,25,POINT (-80.89199 35.24633),,942121f9-628f-42bf-9c4e-1606c0495240,2022-03-02T00:00:00.000,,,NCS0192
NOVANT HEALTH MATTHEWS MEDICAL CENTER,1500 MATTHEWS TWNSHP PRKWY BOX 3310,,Matthews,Mecklenburg,NC,28106,00173-0901-86,Sotrovimab,59,POINT (-80.719826 35.115146),,340171,2022-03-23T00:00:00.000,,,NCS0172
UBYLEE HEALTHCARE GROUP,9723 NORTHEAST PARKWAY,,Matthews,Mecklenburg,NC,28105,00173-0901-86,Sotrovimab,2,POINT (-80.710795 35.13884),,e52b4912-b2c6-4cad-8ece-afd17892841a,2022-03-02T00:00:00.000,,,NCS0248
BLUE RIDGE REGIONAL HOSPITAL,125 HOSPITAL DRIVE,,Spruce Pine,Mitchell,NC,28777,00173-0901-86,Sotrovimab,13,POINT (-82.06186 35.91303),,341329,2022-03-23T00:00:00.000,,,
FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,520 ALLEN STREET,,Troy,Montgomery,NC,27371,00173-0901-86,Sotrovimab,36,POINT (-79.89077 35.36352),,341303,2022-03-23T00:00:00.000,,,
FIRSTHEALTH MOORE REGIONAL HOSPITAL,155 MEMORIAL DRIVE,,Pinehurst,Moore,NC,28374,00173-0901-86,Sotrovimab,20,POINT (-79.45645 35.20554),,340115,2022-03-23T00:00:00.000,,,NCS0027
NASH GENERAL HOSPITAL,2460 CURTIS ELLIS DRIVE,,Rocky Mount,Nash,NC,27804,00173-0901-86,Sotrovimab,123,POINT (-77.84551 35.969995),,340147,2022-03-23T00:00:00.000,,,NCS0053
CAPE FEAR CLINIC,1605 DOCTORS CIRCLE,,Wilmington,New Hanover,NC,28401,00173-0901-86,Sotrovimab,37,POINT (-77.92704 34.20602),,9b8b134c-338e-47be-b418-ee2f9b3955e0,2022-03-23T00:00:00.000,,,NCS0146
"Coastal Internal Medicine, P.A.",2032 S. 17th St.,,Wilmington,New Hanover,NC,28401,00173-0901-86,Sotrovimab,6,POINT (-77.92546 34.2074),,a8f9346b-0da0-43fd-ae66-0ad1f0d0f205,2022-03-23T00:00:00.000,,,NCS0373
INTRACOASTAL INTERNAL MEDICINE,2580 PICKARD RD,,Wilmington,New Hanover,NC,28403,00173-0901-86,Sotrovimab,10,POINT (-77.903015 34.198795),,779ca97f-edaa-489a-81c1-fcb7852aac77,2022-03-23T00:00:00.000,,,NCS0406
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,2131 S 17TH ST BOX 9000,,Wilmington,New Hanover,NC,28402,00173-0901-86,Sotrovimab,40,POINT (-77.92372 34.20759),,340141,2022-03-23T00:00:00.000,,,NCS0054
Coastal Carolina Internal Medicine,2420 Henderson Drive,,Jacksonville,Onslow,NC,28546,00173-0901-86,Sotrovimab,12,POINT (-77.4216 34.78706),,a61b3a81-5973-4c35-bb8c-56b55245d698,2022-03-23T00:00:00.000,,,NCS0185
SENTARA ALBEMARLE MEDICAL CENTER,1144 N ROAD ST,,Elizabeth City,Pasquotank,NC,27909,00173-0901-86,Sotrovimab,13,POINT (-76.21846 36.32353),,340109,2022-03-23T00:00:00.000,,,NCS0075
VIDANT MEDICAL CENTER,2100 STANTONSBURG RD,,Greenville,Pitt,NC,27834,00173-0901-86,Sotrovimab,49,POINT (-77.40457 35.60713),,340040,2022-03-23T00:00:00.000,,,NCS0087
ST LUKES HOSPITAL,101 HOSPITAL DRIVE,,Columbus,Polk,NC,28722,00173-0901-86,Sotrovimab,95,POINT (-82.21266 35.23964),,341322,2022-03-23T00:00:00.000,,,NCS0111
RANDOLPH HOSPITAL,364 WHITE OAK STREET,,Asheboro,Randolph,NC,27204,00173-0901-86,Sotrovimab,7,POINT (-79.81494 35.71125),,340123,2022-03-23T00:00:00.000,,,
SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST  PO BOX 1408,,Lumberton,Robeson,NC,28359,00173-0901-86,Sotrovimab,33,POINT (-79.01213 34.63723),,340050,2022-03-23T00:00:00.000,,,NCS0076
UNC ROCKINGHAM,117 E KINGS HIGHWAY,,Eden,Rockingham,NC,27288,00173-0901-86,Sotrovimab,56,POINT (-79.73961 36.49469),,340060,2022-03-23T00:00:00.000,,,NCS0083
NOVANT HEALTH ROWAN MEDICAL CENTER,612 MOCKSVILLE AVE,,Salisbury,Rowan,NC,28144,00173-0901-86,Sotrovimab,114,POINT (-80.47122 35.68124),,340015,2022-03-23T00:00:00.000,,,NCS0063
SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN ST,,Clinton,Sampson,NC,28328,00173-0901-86,Sotrovimab,34,POINT (-78.32444 35.00671),,340024,2022-03-16T00:00:00.000,,,NCS0070
SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DR,,Laurinburg,Scotland,NC,28352,00173-0901-86,Sotrovimab,43,POINT (-79.46851 34.75273),,340008,2022-03-23T00:00:00.000,,,NCS0072
LIFEBRITE COMMUNITY HOSPITAL OF STOKES,1570 NC 8 & 89 HWY NORTH,,Danbury,Stokes,NC,27016,00173-0901-86,Sotrovimab,6,POINT (-80.23108 36.4186),,341317,2022-02-16T00:00:00.000,,,NCS0045
HUGH CHATHAM MEMORIAL HOSPITAL,180 PARKWOOD DR,,Elkin,Surry,NC,28621,00173-0901-86,Sotrovimab,24,POINT (-80.83512 36.26365),,340097,2022-03-23T00:00:00.000,,,NCS0038
NORTHERN REGIONAL HOSPITAL,830 ROCKFORD ST,,Mount Airy,Surry,NC,27030,00173-0901-86,Sotrovimab,19,POINT (-80.61224 36.48843),,340003,2022-03-23T00:00:00.000,,,NCS0058
SURRY RURAL HEALTH CENTER,113 SCENIC OUTLET LN UNIT 1,,Mount Airy,Surry,NC,27030,00173-0901-86,Sotrovimab,33,POINT (-80.742798 36.486891),,494908e8-eedd-4a3a-9c85-5ab0addca04c,2022-03-23T00:00:00.000,,,NCS0152
"TRANSYLVANIA REGIONAL HOSPITAL, INC",90 HOSPITAL DRIVE PO BOX 1116,,Brevard,Transylvania,NC,28712,00173-0901-86,Sotrovimab,44,POINT (-82.716771 35.256751),,341319,2022-03-23T00:00:00.000,,,
WAKEMED,1900 KILDARE FARM ROAD,,Cary,Wake,NC,27518,00173-0901-86,Sotrovimab,31,POINT (-78.78172 35.74075),,340173,2022-03-23T00:00:00.000,,,
Pharmscript of NC LLC,140 Southcenter Ct,,Morrisville,Wake,NC,27560,00173-0901-86,Sotrovimab,43,POINT (-78.814275 35.840185),,4a02b970-fd6c-4ee7-a69e-3362109795d2,2022-03-23T00:00:00.000,,,NCS0239
OMNICARE OF RALEIGH,1815 Garner Station Blvd,,Raleigh,Wake,NC,27603,00173-0901-86,Sotrovimab,46,POINT (-78.659417 35.724904),,09b87e84-b654-4e8e-a8bb-337419c77e6b,2022-03-23T00:00:00.000,,,NCS0139
REX HOSPITAL,4420 LAKE BOONE TRAIL,,Raleigh,Wake,NC,27607,00173-0901-86,Sotrovimab,29,POINT (-78.706625 35.815605),,340114,2022-03-23T00:00:00.000,,,NCS0067
WAKEMED,3000 NEW BERN AVE,,Raleigh,Wake,NC,27610,00173-0901-86,Sotrovimab,71,POINT (-78.58797 35.78392),,340069,2022-03-23T00:00:00.000,,,NCS0093
CHERRY HOSPITAL,1401 WEST ASH STREET,,Goldsboro,Wayne,NC,27530,00173-0901-86,Sotrovimab,8,POINT (-78.02179 35.39751),,344026,2022-03-23T00:00:00.000,,,NCS0105
O'Berry Neuro-Medical Treatment Center,400 Old Smithfield Road,,Goldsboro,Wayne,NC,27530,00173-0901-86,Sotrovimab,5,POINT (-78.03284 35.39817),,27b2b60a-bf55-4cc8-806d-630482eadf90,2022-03-23T00:00:00.000,,,
WAYNE MEMORIAL HOSPITAL,2700 WAYNE MEMORIAL DR,,Goldsboro,Wayne,NC,27534,00173-0901-86,Sotrovimab,96,POINT (-77.95988 35.397975),,340010,2022-03-23T00:00:00.000,,,NCS0096
WILKES REGIONAL MEDICAL CENTER,1370 WEST D ST,,North Wilkesboro,Wilkes,NC,28659,00173-0901-86,Sotrovimab,17,POINT (-81.15862 36.159955),,340064,2022-03-23T00:00:00.000,,,NCS0098
WILSON MEDICAL CENTER,1705 S TARBORO ST,,Wilson,Wilson,NC,27893,00173-0901-86,Sotrovimab,17,POINT (-77.9447 35.72024),,340126,2022-03-23T00:00:00.000,,,
"Wilson Medical Group, PLLC",3302 Nash St N,,Wilson,Wilson,NC,27896,00173-0901-86,Sotrovimab,16,POINT (-77.93776 35.76749),,3f23f9f3-4205-4421-96da-9b0cada2d3e9,2022-03-23T00:00:00.000,,,
WEST RIVER REGIONAL MEDICAL CENTER-CAH,1000 HIGHWAY 12,,Hettinger,Adams,ND,58639,00173-0901-86,Sotrovimab,2,POINT (-102.62832 46.00195),,351330,2022-03-23T00:00:00.000,,,
CHI MERCY HEALTH,570 CHAUTAUQUA BLVD,,Valley City,Barnes,ND,58072,00173-0901-86,Sotrovimab,5,POINT (-97.99477 46.92846),,351324,2022-03-23T00:00:00.000,,,
ST ANDREWS HEALTH CENTER - CAH,316 OHMER STREET,,Bottineau,Bottineau,ND,58318,00173-0901-86,Sotrovimab,3,POINT (-100.44986 48.82902),,351307,2022-03-23T00:00:00.000,,,
SOUTHWEST HEALTHCARE SERVICES,802 2ND ST NW,,Bowman,Bowman,ND,58623,00173-0901-86,Sotrovimab,4,POINT (-103.40684 46.18437),,351313,2022-03-23T00:00:00.000,,,
CHI ST ALEXIUS HEALTH,900 E BROADWAY,,Bismarck,Burleigh,ND,58501,00173-0901-86,Sotrovimab,13,POINT (-100.777785 46.807255),,350002,2022-03-23T00:00:00.000,,,
SANFORD MEDICAL CENTER BISMARCK,300 N 7TH ST,,Bismarck,Burleigh,ND,58506,00173-0901-86,Sotrovimab,32,POINT (-100.782275 46.808045),,350015,2022-03-23T00:00:00.000,,,
ESSENTIA HEALTH FARGO,3000 32ND AVE SOUTH,,Fargo,Cass,ND,58104,00173-0901-86,Sotrovimab,29,POINT (-96.840618 46.832701),,350070,2022-03-23T00:00:00.000,,,
SANFORD,801 BROADWAY NORTH,,Fargo,Cass,ND,58122,00173-0901-86,Sotrovimab,61,POINT (-96.78856 46.88452),,350011,2022-03-23T00:00:00.000,,,
CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,909 2ND ST,,Langdon,Cavalier,ND,58249,00173-0901-86,Sotrovimab,3,POINT (-98.366694 48.761304),,351323,2022-03-23T00:00:00.000,,,
CHI OAKES HOSPITAL,1200 N 7TH ST,,Oakes,Dickey,ND,58474,00173-0901-86,Sotrovimab,5,POINT (-98.09039 46.14555),,351315,2022-03-23T00:00:00.000,,,
ST LUKE'S HOSPITAL,702 1ST ST SW,,Crosby,Divide,ND,58730,00173-0901-86,Sotrovimab,2,POINT (-103.298211 48.906906),,351325,2022-03-23T00:00:00.000,,,
LINTON HOSPITAL - CAH,518 NORTH BROADWAY,,Linton,Emmons,ND,58552,00173-0901-86,Sotrovimab,9,POINT (-100.232833 46.27009),,351328,2022-03-23T00:00:00.000,,,
CARRINGTON HEALTH CENTER,PO BOX 461,,Carrington,Foster,ND,58421,00173-0901-86,Sotrovimab,5,POINT (-100.74343 46.86223),,351318,2022-03-23T00:00:00.000,,,
ALTRU HOSPITAL,1200 S COLUMBIA RD,,Grand Forks,Grand Forks,ND,58201,00173-0901-86,Sotrovimab,40,POINT (-97.07066 47.91038),,350019,2022-03-23T00:00:00.000,,,
NORTHWOOD DEACONESS HEALTH CENTER,PO BOX 190,,Northwood,Grand Forks,ND,58267,00173-0901-86,Sotrovimab,9,POINT (-96.82161 46.9681),,351312,2022-03-23T00:00:00.000,,,
JACOBSON MEMORIAL HOSPITAL CARE CENTER,601 EAST ST N,,Elgin,Grant,ND,58533,00173-0901-86,Sotrovimab,4,POINT (-101.842115 46.407008),,351314,2022-03-23T00:00:00.000,,,
COOPERSTOWN MEDICAL CENTER,1200 ROBERTS AVE NE,,Cooperstown,Griggs,ND,58425,00173-0901-86,Sotrovimab,3,POINT (-98.11919 47.44547),,351306,2022-03-23T00:00:00.000,,,
ASHLEY MEDICAL CENTER,612 CENTER AVENUE N,,Ashley,Mcintosh,ND,58413,00173-0901-86,Sotrovimab,7,POINT (-99.37189 46.04076),,351322,2022-03-23T00:00:00.000,,,
SOUTH CENTRAL HEALTH,1007 4TH AVE S,,Wishek,Mcintosh,ND,58495,00173-0901-86,Sotrovimab,3,POINT (-99.552257 46.255111),,351321,2022-03-23T00:00:00.000,,,
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,709 4TH AVE NE,,Watford City,Mckenzie,ND,58854,00173-0901-86,Sotrovimab,2,POINT (-103.27142 47.80358),,351302,2022-03-23T00:00:00.000,,,
GARRISON MEMORIAL HOSPITAL,407 3RD AVE SE,,Garrison,Mclean,ND,58540,00173-0901-86,Sotrovimab,3,POINT (-101.411126 47.648361),,351303,2022-03-23T00:00:00.000,,,
CHI ST ALEXIUS HEALTH TURTLE LAKE,220 5TH AVE W,,Turtle Lake,Mclean,ND,58575,00173-0901-86,Sotrovimab,6,POINT (-100.88674 47.51796),,351304,2022-03-23T00:00:00.000,,,
SAKAKAWEA MEDICAL CENTER - CAH,510 8TH AVENUE NE,,Hazen,Mercer,ND,58545,00173-0901-86,Sotrovimab,5,POINT (-101.611532 47.29827),,351310,2022-03-23T00:00:00.000,,,
MOUNTRAIL COUNTY MEDICAL CENTER INC,615 6TH ST SE,,Stanley,Mountrail,ND,58784,00173-0901-86,Sotrovimab,4,POINT (-102.38005 48.31144),,351301,2022-03-23T00:00:00.000,,,
NELSON COUNTY HEALTH SYSTEM,200 N MAIN ST,,Mcville,Nelson,ND,58254,00173-0901-86,Sotrovimab,4,POINT (-98.177327 47.765626),,351308,2022-03-23T00:00:00.000,,,
PEMBINA COUNTY MEMORIAL HOSPITAL,BOX 380,,Cavalier,Pembina,ND,58220,00173-0901-86,Sotrovimab,6,POINT (-97.65 48.78),,351319,2022-03-23T00:00:00.000,,,
HEART OF AMERICA MEDICAL CENTER,800 S MAIN AVE,,Rugby,Pierce,ND,58368,00173-0901-86,Sotrovimab,1,POINT (-99.99736 48.36364),,351332,2022-03-23T00:00:00.000,,,
CHI ST ALEXIUS HEALTH DEVILS LAKE,1031 7TH ST NE,,Devils Lake,Ramsey,ND,58301,00173-0901-86,Sotrovimab,2,POINT (-98.850277 48.114775),,351333,2022-03-23T00:00:00.000,,,
P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,PO BOX 160,,Belcourt,Rolette,ND,58316,00173-0901-86,Sotrovimab,29,POINT (-99.74 48.85),,350063,2022-03-23T00:00:00.000,,,
PRESENTATION MEDICAL CENTER,213 SECOND AVE NE,,Rolla,Rolette,ND,58367,00173-0901-86,Sotrovimab,4,POINT (-99.615591 48.861528),,351316,2022-03-23T00:00:00.000,,,
STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL,10 NORTH RIVER ROAD,,Fort Yates,Sioux,ND,58538,00173-0901-86,Sotrovimab,53,POINT (-100.68 46.11),,350064,2022-03-23T00:00:00.000,,,
CHI ST ALEXIUS HEALTH DICKINSON,2500 FAIRWAY STREET,,Dickinson,Stark,ND,58601,00173-0901-86,Sotrovimab,15,POINT (-102.820695 46.889075),,351336,2022-03-23T00:00:00.000,,,
JAMESTOWN REGIONAL MEDICAL CENTER,2422 20TH ST SW,,Jamestown,Stutsman,ND,58401,00173-0901-86,Sotrovimab,3,POINT (-98.7469 46.88976),,351335,2022-03-23T00:00:00.000,,,
TOWNER COUNTY MEDICAL CENTER,HWY 281 N,,Cando,Towner,ND,58324,00173-0901-86,Sotrovimab,8,POINT (-98.72435 46.92344),,351331,2022-03-23T00:00:00.000,,,
SANFORD MEDICAL CENTER HILLSBORO,12 THIRD STREET SE,,Hillsboro,Traill,ND,58045,00173-0901-86,Sotrovimab,6,POINT (-97.05587 47.40323),,351329,2022-03-23T00:00:00.000,,,
SANFORD MEDICAL CENTER MAYVILLE,42 6TH AVENUE SE,,Mayville,Traill,ND,58257,00173-0901-86,Sotrovimab,3,POINT (-97.317425 47.501421),,351309,2022-03-23T00:00:00.000,,,
UNITY MEDICAL CENTER,164 W 13TH STREET,,Grafton,Walsh,ND,58237,00173-0901-86,Sotrovimab,1,POINT (-97.41429 48.41077),,351320,2022-03-23T00:00:00.000,,,
FIRST CARE HEALTH CENTER,115 VIVIAN ST,,Park River,Walsh,ND,58270,00173-0901-86,Sotrovimab,8,POINT (-97.7442 48.3993),,351326,2022-03-23T00:00:00.000,,,
TRINITY HOSPITALS,407 3RD ST SE,,Minot,Ward,ND,58701,00173-0901-86,Sotrovimab,34,POINT (-101.28771 48.23214),,350006,2022-03-23T00:00:00.000,,,
