Provider Name,Address1,Address2,City,County,State Code,Zip,National Drug Code,Order Label,Last Order Date,Last Date Delivered,Total Courses,Courses Available,Courses Available Date,Geocoded Address,NPI
BEAR DRUGS INC,5200 N CROATAN HIGHWAY,STE 10 AND 11,KITTY HAWK,DARE,NC,27949,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,16,01/24/2022 12:00:00 AM,POINT (-75.712834 36.097705),1518978170
Hospital Menonita Caguas (OPD),Urb Turabo Gardens,Carretera #172,Caguas,Caguas,PR,00725,0069-1085-30,Paxlovid,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,20,,,,1316391261
CLONEYS LONG TERM CARE,525 5TH ST STE B,,EUREKA,HUMBOLDT,CA,95501,0069-1085-30,Paxlovid,12/30/2021 12:00:00 AM,01/07/2022 12:00:00 AM,20,18,01/21/2022 12:00:00 AM,POINT (-124.165327 40.801995),1164713517
Walmart Pharmacy #922,2363 HIGHWAY 135 NW,,CORYDON,HARRISON,IN,47112,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,47,01/24/2022 12:00:00 AM,POINT (-86.1309 38.2352),1013934314
IOWA PHARMACY,615 E Miller Ave,,Iowa,CALCASIEU,LA,70647,0069-1085-30,Paxlovid,12/23/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,0,01/20/2022 12:00:00 AM,POINT (-93.006069 30.245951),
CVS Store #05123,6510 BROCKPORT-SPENCERPORT RD.,CVS Pharmacy,BROCKPORT,MONROE,NY,14420,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,120,37,01/24/2022 12:00:00 AM,POINT (-77.942455 43.198354),1306148317
5721 - FARMACIA DENIRKA,305 AVE GENERAL VALERO,,FAJARDO,Fajardo,PR,00738,0006-5055-06,Molnupiravir,01/21/2022 12:00:00 AM,,60,,,,1891836623
Riverwood Aitkin Pharmacy,171 Red Oak Dr,,Aitkin,AITKIN,MN,56431,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,60,,,POINT (-93.709301 46.515856),1497377287
Walgreens Store #03232,429 W PIKE ST,,GOSHEN,ELKHART,IN,46526,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/20/2022 12:00:00 AM,20,0,01/24/2022 12:00:00 AM,POINT (-85.842531 41.589028),1699780734
KAISER PERM SUPPLY MAIN,2921 Naches Ave SW,Bldg B,Renton,KING,WA,98057-2617,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,140,29,01/24/2022 12:00:00 AM,POINT (-122.23776 47.455664),
Walgreens Store #09086,2801 LOUISVILLE AVE,,MONROE,OUACHITA,LA,71201,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,38,01/24/2022 12:00:00 AM,POINT (-92.094165 32.524688),1144235326
Richmond Center,400 Austin St,PHARMACY,Richmond,FORT BEND,TX,77469,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,,20,,,POINT (-95.760105 29.578285),1265596068
Putvin Health Mart of Munising Inc,119 Elm Ave,,Munising,ALGER,MI,49862,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,100,,,POINT (-86.655163 46.411405),
Marin Community Clinics - Campus,3260 Kerner Blvd,,San Rafael,MARIN,CA,94901,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,80,,,POINT (-122.501774 37.960951),1104188390
Walmart Pharmacy #5889,9410 Webb Chapel Rd,,Dallas,DALLAS,TX,75220,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,60,16,01/24/2022 12:00:00 AM,POINT (-96.858063 32.86112),1053655837
Walgreens Store #07418,1207 S HEATON ST,,KNOX,STARKE,IN,46534,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/20/2022 12:00:00 AM,20,0,01/24/2022 12:00:00 AM,POINT (-86.620659 41.285639),1679588792
SAN MATEO MEDICAL CENTER,222 W 39TH AVE,Attention: Pharmacy,SAN MATEO,SAN MATEO,CA,94403,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,336,,,POINT (-122.299415 37.530112),1205909058
Walmart Pharmacy #209,1516 N 18th St,,Ozark,FRANKLIN,AR,72949,0006-5055-06,Molnupiravir,12/24/2021 12:00:00 AM,01/04/2022 12:00:00 AM,60,8,01/24/2022 12:00:00 AM,POINT (-93.845344 35.503259),1326065715
CVS Store #10819,1850 5TH AVENUE,CVS Pharmacy,SAN DIEGO,SAN DIEGO,CA,92101,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,160,36,01/24/2022 12:00:00 AM,POINT (-117.160242 32.724886),1700380086
VNA Health Center - Aurora Highland,400 N HIGHLAND AVE,,AURORA,KANE,IL,60506,0069-1085-30,Paxlovid,01/04/2022 12:00:00 AM,01/11/2022 12:00:00 AM,100,,,POINT (-88.329041 41.766038),1891972162
Nassau University Medical Center,2201 Hempstead Tpke,,East Meadow,NASSAU,NY,11554,0310-7442-02,Evusheld,01/20/2022 12:00:00 AM,01/11/2022 12:00:00 AM,72,47,01/17/2022 12:00:00 AM,POINT (-73.553707 40.725306),
NORTON CANCER INSTITUTE,676 S Floyd Street,3rd Floor Pharmacy,Louisville,JEFFERSON,KY,40202,0310-7442-02,Evusheld,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,72,71,01/21/2022 12:00:00 AM,POINT (-85.749614 38.245887),
SAFEWAY PHARMACY,1803 George Washington Way,,Richland,BENTON,WA,99354,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/10/2022 12:00:00 AM,40,19,01/24/2022 12:00:00 AM,POINT (-119.274332 46.2986),1275579039
CVS Store #09803,491 E. ALESSANDRO BLVD.,CVS Pharmacy,RIVERSIDE,RIVERSIDE,CA,92508,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,220,134,01/24/2022 12:00:00 AM,POINT (-117.323057 33.916321),1063457869
NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,,North Kansas City,CLAY,MO,64116,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,14,01/24/2022 12:00:00 AM,POINT (-94.551852 39.15081),
1756-SAN SEBASTIAN PHARMACY EXPRESS,CARR 119 KM 38.0,BO CALABAZA,SAN SEBASTIAN,San Sebastian,PR,00685,0006-5055-06,Molnupiravir,01/21/2022 12:00:00 AM,,60,,,,1306968151
KAISER PERMANENTE - MT SCOTT 2,9800 SE Sunnyside Rd,,Clackamas,CLACKAMAS,OR,97015,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,240,,,POINT (-122.563082 45.433286),
Chapman Drug Co Inc,615 North Central Avenue,,Hapeville,FULTON,GA,30354,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,200,,,POINT (-84.409244 33.659028),1982742300
Walgreens Store #05343,6012 KENNEDY BLVD W,,WEST NEW YORK,HUDSON,NJ,07093,0006-5055-06,Molnupiravir,12/27/2021 12:00:00 AM,12/31/2021 12:00:00 AM,160,160,01/24/2022 12:00:00 AM,,1154336147
SAMARITAN PHARMACY LEBANON,675 N 5TH ST,,LEBANON,LINN,OR,97355-2875,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,12,01/24/2022 12:00:00 AM,POINT (-122.914556 44.553137),
UMASS MEMORIAL MED-HAHNEMANN CAMPUS,HAHNEMANN CAMPUS PHARMACY,281 LINCOLN STREET,WORCESTER,WORCESTER,MA,01605-0000,0069-1085-30,Paxlovid,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,400,248,01/24/2022 12:00:00 AM,,
INTEGRICARE RX,10605 Double R Blvd,,Reno,WASHOE,NV,89521,0069-1085-30,Paxlovid,12/23/2021 12:00:00 AM,12/24/2021 12:00:00 AM,40,8,01/24/2022 12:00:00 AM,POINT (-119.752223 39.428395),
Walmart Pharmacy #3341,2305 N Central Expy,,Dallas,DALLAS,TX,75204,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,60,17,01/24/2022 12:00:00 AM,POINT (-96.793437 32.800845),1831116946
MediThrift Pharmacy,324 West Patton Street,,Lafayette,WALKER,GA,30728,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/18/2022 12:00:00 AM,560,359,01/21/2022 12:00:00 AM,POINT (-85.28583 34.704895),1790840619
UPHAMS CORNER HEALTH CTR,415 COLUMBIA RD,ATTN: Pharmacy,Dorchester,SUFFOLK,MA,02125-0000,0006-5055-06,Molnupiravir,12/28/2021 12:00:00 AM,01/10/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-71.068986 42.312082),1780780486
OLYMPIC MEMORIAL HOSPITAL PHARMACY,939 CAROLINE STREET,,PORT ANGELES,CLALLAM,WA,98362,0310-7442-02,Evusheld,12/23/2021 12:00:00 AM,12/29/2021 12:00:00 AM,24,22,01/24/2022 12:00:00 AM,POINT (-123.414084 48.114635),
Walgreens Store #00217,1130 AVE ASHFORD,,CONDADO,San Juan,PR,00907,0006-5055-06,Molnupiravir,12/27/2021 12:00:00 AM,12/31/2021 12:00:00 AM,20,13,01/24/2022 12:00:00 AM,,1144235045
Lovelace Infectious Disease,715 Dr. Martin Luther King Ave NW,Suite 102,Albuquerque,BERNALILLO,NM,87102,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,12/22/2021 12:00:00 AM,72,,,,
Tsaile Health Center,23 HIGHWAY 64 and 12,,TSAILE,APACHE,AZ,86556,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,,,1821272923
ST ALPHONSUS MEDICAL CENTER - BAKER,3325 Pocahontas Rd,,Baker City,BAKER,OR,97814,0310-7442-02,Evusheld,01/06/2022 12:00:00 AM,01/18/2022 12:00:00 AM,48,,,POINT (-117.847454 44.796119),
GENOA/EAST HTFD/INTERCOMMUNITY,287 Main St,STE A2,East Hartford,HARTFORD,CT,06118,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/20/2022 12:00:00 AM,340,120,01/10/2022 12:00:00 AM,POINT (-72.632662 41.742639),
CVS Store #09138,1201 E. PLAZA BLVD,CVS Pharmacy,NATIONAL CITY,SAN DIEGO,CA,91950,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,840,522,01/24/2022 12:00:00 AM,POINT (-117.093515 32.677144),1083659981
SAFEWAY PHARMACY,9262 Rainier Ave. S.,,Seattle,KING,WA,98118,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/10/2022 12:00:00 AM,40,,,POINT (-122.268142 47.519868),1629009436
Walmart Pharmacy #2891,2450 W LOOP 338,,ODESSA,ECTOR,TX,79763,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,0,01/20/2022 12:00:00 AM,POINT (-102.412138 31.85554),1750308870
Walmart Pharmacy #964,9441 Alameda Ave,,El Paso,EL PASO,TX,79907,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,80,58,01/24/2022 12:00:00 AM,POINT (-106.313888 31.681662),1952328106
CHRISTUS OCHSNER LAKE AREA HOSPITAL,4200 NELSON ROAD,Inpatient Pharmacy,LAKE CHARLES,CALCASIEU,LA,70605,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,48,24,01/19/2022 12:00:00 AM,POINT (-93.249344 30.181572),
PROFESSIONAL HOSPITAL GUAYNABO,AVE.LAS CUMBRES,CARR.199 KM 1.2,GUAYANABO,Guaynabo,PR,00969,0006-5055-06,Molnupiravir,01/15/2022 12:00:00 AM,,20,,,,1922254952
ADVOCATE ILLINOIS MASONIC MED CTR,836 W WELLINGTON AVE,,CHICAGO,COOK,IL,60657-5147,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/10/2022 12:00:00 AM,80,,,POINT (-87.651674 41.936318),1912014564
UMC EL PASO FABENS PHARMACY,101 POTASIO ST,,FABENS,EL PASO,TX,79838,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/20/2022 12:00:00 AM,,
"Senior Care Pharmacy, Inc.",4373 Northcreek Blvd,,Northport,TUSCALOOSA,AL,35473,0310-7442-02,Evusheld,01/03/2022 12:00:00 AM,01/11/2022 12:00:00 AM,48,24,01/24/2022 12:00:00 AM,POINT (-87.596099 33.27226),1346239795
Ingles Pharmacy 150,722 Sullivan Road,,Statesville,IREDELL,NC,28677,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,80,39,01/24/2022 12:00:00 AM,POINT (-80.876053 35.806429),1831604891
UTSW CLEMENTS HOSPITAL,6201 Harry Hines Blvd,Attention: Department of Pharmacy,DALLAS,DALLAS,TX,75390,0310-7442-02,Evusheld,01/23/2022 12:00:00 AM,01/19/2022 12:00:00 AM,1008,503,01/23/2022 12:00:00 AM,,
CVS Store #10038,1905 RT 6,CVS Pharmacy,CARMEL,PUTNAM,NY,10512,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,60,01/24/2022 12:00:00 AM,POINT (-73.669098 41.413782),1295112639
Rite Aid 07878,1050 NORTHERN BLVD,,CLARKS SUMMIT,LACKAWANNA,PA,18411-2220,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,220,211,01/24/2022 12:00:00 AM,POINT (-75.693215 41.484919),
AURORA RETAIL PHARMACY 1060,2424 S. 90th St,,West Allis,MILWAUKEE,WI,53227,0006-5055-06,Molnupiravir,01/03/2022 12:00:00 AM,01/10/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-88.024696 43.001873),1629002845
SAFEWAY PHARMACY,601 S PIONEER WAY,,Moses Lake,GRANT,WA,98837,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/10/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-119.269773 47.130054),1730125592
Esperanza Brighton Park,4700 S. California,,Chicago,COOK,IL,60632,0006-5055-06,Molnupiravir,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,38,01/24/2022 12:00:00 AM,POINT (-87.69422 41.808305),
Walmart Pharmacy #5925,2305 Jordan Ln SW,,Huntsville,MADISON,AL,35805,0006-5055-06,Molnupiravir,01/17/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,54,01/24/2022 12:00:00 AM,POINT (-86.626982 34.713565),1336597533
Duffy Health Center,94 Main Street,94 Main St,Hyannis,BARNSTABLE,MA,02601,0006-5055-06,Molnupiravir,12/28/2021 12:00:00 AM,01/10/2022 12:00:00 AM,40,15,01/24/2022 12:00:00 AM,POINT (-70.27434 41.656127),
BVHS - BLANCHARD VALLEY HOSPITAL,1900 S. Main St.,Pharmacy Dept.,Findlay,HANCOCK,OH,45840,0310-7442-02,Evusheld,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,96,70,01/24/2022 12:00:00 AM,POINT (-83.65034 41.01714),
LBJ TROPICAL MEDICAL CENTER,FAGAALU VILLAGE,,PAGO PAGO,AMERICAN SAMOA,AS,96799,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,80,,,,
AMITA SAINTS MARY AND ELIZABETH MED,Pharmacy,2233 W division Street,Chicago,COOK,IL,60622,0069-1085-30,Paxlovid,01/17/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,20,01/17/2022 12:00:00 AM,,1134280647
Walgreens Store #09449,701 E RIDGE RD,,MCALLEN,HIDALGO,TX,78503,0069-1085-30,Paxlovid,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,0,01/24/2022 12:00:00 AM,POINT (-98.215219 26.184696),1356356430
MEDICATION MANAGEMENT PARTNERS,13601 Kenton,,CRESTWOOD,COOK,IL,60418,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,,72,0,01/24/2022 12:00:00 AM,POINT (-87.733098 41.644775),1740512094
Brookshire Grocery Company,1705 W AUDIE MURPHY PKWY,BROOKSHIRE PHARMACY #79,FARMERSVILLE,COLLIN,TX,75442,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,100,,,POINT (-96.388989 33.158837),
CARRS PHARMACY,5600 DEBARR RD,,Anchorage,ANCHORAGE,AK,99504,0006-5055-06,Molnupiravir,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,18,01/24/2022 12:00:00 AM,POINT (-149.777066 61.20966),1104855147
SUMMA HEALTH ROOTSTOWN PHARMACY,"4211 STATE ROUTE 44, SUITE 1500",,ROOTSTOWN,PORTAGE,OH,44272,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,40,0,01/24/2022 12:00:00 AM,POINT (-81.242459 41.10414),1174997118
Walmart Pharmacy #731,969 US Highway 80 W,,Demopolis,MARENGO,AL,36732,0006-5055-06,Molnupiravir,01/17/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,0,01/24/2022 12:00:00 AM,POINT (-87.851307 32.495518),1265459564
GREEN WAVE PHARMACY INC,165 MCCLURE AVE,,CLINTWOOD,DICKENSON,VA,24228,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/14/2022 12:00:00 AM,120,39,01/12/2022 12:00:00 AM,POINT (-82.455557 37.148548),1285671750
Walmart Pharmacy #1497,22401 Central Ave,,Richton Park,COOK,IL,60471,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,40,01/24/2022 12:00:00 AM,,1487671756
SENTARA NORFOLK GENERAL  OUTPT RX,600 Gresham Dr,Outpatient Pharmacy,Norfolk,NORFOLK CITY,VA,23507,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,60,01/24/2022 12:00:00 AM,POINT (-76.304859 36.862045),1215024617
"CareFirst Pharmacy Tulsa, Inc",6214 S. Sheridan Rd,,Tulsa,TULSA,OK,74133,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,160,80,01/21/2022 12:00:00 AM,POINT (-95.904374 36.073817),1508221854
Walmart Pharmacy #791,2701 E Main St,,Alice,JIM WELLS,TX,78332,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,38,01/24/2022 12:00:00 AM,POINT (-98.041406 27.767357),1619994886
MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,,ARCATA,HUMBOLDT,CA,95521,0006-5055-06,Molnupiravir,01/19/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,,POINT (-124.092986 40.896872),
IUH SAXONY HOSP,13000 E 136TH ST,,FISHERS,HAMILTON,IN,46037,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,,,POINT (-85.928294 39.986924),
MEMORIAL SLOAN KETTERING MONMOUTH,480 RED HILL RD,,MIDDLETOWN,MONMOUTH,NJ,07748,0310-7442-02,Evusheld,01/03/2022 12:00:00 AM,01/13/2022 12:00:00 AM,168,114,01/24/2022 12:00:00 AM,POINT (-74.149048 40.373045),
PhysicianOne UrgCare/Waterbury,920 Wolcott Street; Ste 19,,Waterbury,NEW HAVEN,CT,06705,0006-5055-06,Molnupiravir,01/19/2022 12:00:00 AM,01/21/2022 12:00:00 AM,160,80,01/24/2022 12:00:00 AM,POINT (-73.008528 41.565387),
Novant Health Specialty Rx Westgate,1381 Westgate Center Dr,ATTN Pharmacy,Winston-Salem,FORSYTH,NC,27103,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,40,19,01/24/2022 12:00:00 AM,POINT (-80.312175 36.071175),
Walmart Pharmacy #3058,918 Bandera Rd,,San Antonio,BEXAR,TX,78228,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,100,2,01/24/2022 12:00:00 AM,POINT (-98.555044 29.457306),1396139234
Walgreens Store #15587,2030 MAIN ST,,FRANKLIN,SAINT MARY,LA,70538,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,60,38,01/24/2022 12:00:00 AM,POINT (-91.51166 29.812753),1912328246
Walgreens Store #19350,855 N MAIN ST,,PLEASANTVILLE,ATLANTIC,NJ,08232,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,,160,0,01/24/2022 12:00:00 AM,POINT (-74.511816 39.403746),1871016741
Rite Aid 11106,600 LINCOLN HIGHWAY,,FAIRLESS HILLS,BUCKS,PA,19030-1400,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,200,37,01/24/2022 12:00:00 AM,POINT (-74.830448 40.190887),
OCHSNER MEDCIAL CENTER-JEFFERSON HI,1516 Jefferson Highway,,New Orleans,JEFFERSON,LA,70121,0310-7442-02,Evusheld,01/19/2022 12:00:00 AM,01/13/2022 12:00:00 AM,1032,264,01/24/2022 12:00:00 AM,POINT (-90.145205 29.962771),
Walmart Pharmacy #3167,4301 Chef Menteur Highway,,New Orleans,ORLEANS,LA,70126,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,20,01/24/2022 12:00:00 AM,POINT (-90.038292 30.004679),1235543091
OUTER BANKS FAMILY MEDICINE AVON,40894 HWY 12,,AVON,DARE,NC,27915,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/15/2022 12:00:00 AM,100,97,01/20/2022 12:00:00 AM,POINT (-75.503775 35.348419),
Walgreens Store #10509,105 S CITIES SERVICE HWY,,SULPHUR,CALCASIEU,LA,70663,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,60,80,01/24/2022 12:00:00 AM,POINT (-93.325538 30.227208),1992842314
Walgreens Store #16030,1105 US HIGHWAY 181,,PORTLAND,SAN PATRICIO,TX,78374,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,7,01/24/2022 12:00:00 AM,POINT (-97.32128 27.879777),1215336359
Multnomah County HDC Health Center,12710 SE Division St,,Portland,MULTNOMAH,OR,97236,0006-5055-06,Molnupiravir,12/27/2021 12:00:00 AM,01/10/2022 12:00:00 AM,40,20,01/12/2022 12:00:00 AM,POINT (-122.532204 45.50408),
NEW DIMENSION PHARMACY,1102 PINEMONT DR STE F,,HOUSTON,HARRIS,TX,77018,0006-5055-06,Molnupiravir,12/26/2021 12:00:00 AM,01/07/2022 12:00:00 AM,80,40,01/18/2022 12:00:00 AM,POINT (-95.421437 29.840996),1275725566
CT CHILDRENS MED CNTR MAIN HOSP,282 WASHINGTON ST.,,HARTFORD,HARTFORD,CT,06106-3322,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,15,01/20/2022 12:00:00 AM,POINT (-72.682771 41.753822),
Walgreens Store #11725,2070 W OAKLAWN RD,,PLEASANTON,ATASCOSA,TX,78064,0069-1085-30,Paxlovid,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,0,01/24/2022 12:00:00 AM,POINT (-98.512487 28.940502),1255506200
Walgreens Store #00670,10 AVE FENWAL,,SAN GERMAN,San German,PR,00683,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/22/2022 12:00:00 AM,40,34,01/24/2022 12:00:00 AM,,1063428498
Walmart Pharmacy #7361,12631 Broadway St,,Pearland,BRAZORIA,TX,77584,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,20,,,POINT (-95.415759 29.555351),1003219809
DMC PRIMARY CARE,6 TSIENNETO RD,Suite 100,DERRY,ROCKINGHAM,NH,03038-1584,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,18,01/24/2022 12:00:00 AM,POINT (-71.32382 42.896797),
Genoa Healthcare LLC,2120 Washington Boulevard,Room 115,Arlington,ARLINGTON,VA,22204,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,240,,,POINT (-77.084302 38.87406),1659928638
Walgreens Store #06957,476 W UNION AVE,,BOUND BROOK,SOMERSET,NJ,08805,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,140,140,01/24/2022 12:00:00 AM,POINT (-74.547358 40.567869),1710992607
HOLY FAMILY HOSPITAL,5633 N LIDGERWOOD ST.,ATTN: INPATIENT PHARMACY,SPOKANE,SPOKANE,WA,99208,0069-1085-30,Paxlovid,12/29/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,0,01/24/2022 12:00:00 AM,POINT (-117.405904 47.709751),1225289895
Walmart Pharmacy #7232,108 W Parkerville Rd,,Desoto,DALLAS,TX,75115,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,60,20,01/24/2022 12:00:00 AM,POINT (-96.85764 32.575295),1396148193
PhysicianOne UrgCare/Ridgefield,10 South Street Suite 101,,Ridgefield,FAIRFIELD,CT,06877,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,120,60,01/24/2022 12:00:00 AM,POINT (-73.494429 41.290337),
Cannon Drugs,357 Lee And Gordon Mill Road,,Chickamauga,WALKER,GA,30707,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,20,01/21/2022 12:00:00 AM,POINT (-85.273146 34.883285),1013435338
KHN PHARMACY - BEAVERCREEK,2510 COMMONS BLVD SUITE 100,Attn: Outpatient Pharmacy,BEAVERCREEK,GREENE,OH,45431,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,80,40,01/24/2022 12:00:00 AM,,1043225683
Southern Cancer Center,29653 ANCHOR CROSS BLVD,,DAPHNE,BALDWIN,AL,36526-9594,0310-7442-02,Evusheld,12/30/2021 12:00:00 AM,01/11/2022 12:00:00 AM,24,20,01/24/2022 12:00:00 AM,POINT (-87.866268 30.657051),1942391784
CARLE FOUNDATION HOSPITAL,502 N. Busey,,Urbana,CHAMPAIGN,IL,61801,0006-5055-06,Molnupiravir,01/17/2022 12:00:00 AM,01/19/2022 12:00:00 AM,420,,,POINT (-88.217397 40.117189),1013071653
Medi-Quik of Ozark,810 W Commercial Street,,Ozark,FRANKLIN,AR,72949,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,33,01/24/2022 12:00:00 AM,POINT (-93.833816 35.487673),1942384748
Walmart Pharmacy #5340,500 ROUTE 38,,CHERRY HILL,CAMDEN,NJ,08002,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,100,01/24/2022 12:00:00 AM,POINT (-75.046416 39.936301),1336166479
HARRY RACE PHARMACY,106 LINCOLN STREET,,Sitka,SITKA,AK,99835,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,40,,,POINT (-135.338005 57.049391),1205979127
